"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","usgseros",2015,1,0.33663,8.42653424657534,840.41,908.74,8.63392465753425
"2","usgseros",2015,2,0.33682,8.42653424657534,840.41,908.74,8.63392465753425
"3","usgseros",2015,3,0.33704,8.42653424657534,840.41,908.74,8.63392465753425
"4","usgseros",2015,4,0.33728,8.42653424657534,840.41,908.74,8.63392465753425
"5","usgseros",2015,5,0.3375,8.42653424657534,840.41,908.74,8.63392465753425
"6","usgseros",2015,6,0.33768,8.42653424657534,840.41,908.74,8.63392465753425
"7","usgseros",2015,7,0.33782,8.42653424657534,840.41,908.74,8.63392465753425
"8","usgseros",2015,8,0.33797,8.42653424657534,840.41,908.74,8.63392465753425
"9","usgseros",2015,9,0.3381,8.42653424657534,840.41,908.74,8.63392465753425
"10","usgseros",2015,10,0.33822,8.42653424657534,840.41,908.74,8.63392465753425
"11","usgseros",2015,11,0.33831,8.42653424657534,840.41,908.74,8.63392465753425
"12","usgseros",2015,12,0.33839,8.42653424657534,840.41,908.74,8.63392465753425
"13","usgseros",2015,13,0.33846,8.42653424657534,840.41,908.74,8.63392465753425
"14","usgseros",2015,14,0.33853,8.42653424657534,840.41,908.74,8.63392465753425
"15","usgseros",2015,15,0.33858,8.42653424657534,840.41,908.74,8.63392465753425
"16","usgseros",2015,16,0.33861,8.42653424657534,840.41,908.74,8.63392465753425
"17","usgseros",2015,17,0.33858,8.42653424657534,840.41,908.74,8.63392465753425
"18","usgseros",2015,18,0.3385,8.42653424657534,840.41,908.74,8.63392465753425
"19","usgseros",2015,19,0.3384,8.42653424657534,840.41,908.74,8.63392465753425
"20","usgseros",2015,20,0.3383,8.42653424657534,840.41,908.74,8.63392465753425
"21","usgseros",2015,21,0.33823,8.42653424657534,840.41,908.74,8.63392465753425
"22","usgseros",2015,22,0.33816,8.42653424657534,840.41,908.74,8.63392465753425
"23","usgseros",2015,23,0.33806,8.42653424657534,840.41,908.74,8.63392465753425
"24","usgseros",2015,24,0.33794,8.42653424657534,840.41,908.74,8.63392465753425
"25","usgseros",2015,25,0.33784,8.42653424657534,840.41,908.74,8.63392465753425
"26","usgseros",2015,26,0.33779,8.42653424657534,840.41,908.74,8.63392465753425
"27","usgseros",2015,27,0.33779,8.42653424657534,840.41,908.74,8.63392465753425
"28","usgseros",2015,28,0.33785,8.42653424657534,840.41,908.74,8.63392465753425
"29","usgseros",2015,29,0.33792,8.42653424657534,840.41,908.74,8.63392465753425
"30","usgseros",2015,30,0.33797,8.42653424657534,840.41,908.74,8.63392465753425
"31","usgseros",2015,31,0.33799,8.42653424657534,840.41,908.74,8.63392465753425
"32","usgseros",2015,32,0.33799,8.42653424657534,840.41,908.74,8.63392465753425
