"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","oregonMP",2012,1,0.34447,7.53271232876712,1446.3,951.8,7.87946575342466
"2","oregonMP",2012,2,0.34544,7.53271232876712,1446.3,951.8,7.87946575342466
"3","oregonMP",2012,3,0.34663,7.53271232876712,1446.3,951.8,7.87946575342466
"4","oregonMP",2012,4,0.34779,7.53271232876712,1446.3,951.8,7.87946575342466
"5","oregonMP",2012,5,0.34864,7.53271232876712,1446.3,951.8,7.87946575342466
"6","oregonMP",2012,6,0.3489,7.53271232876712,1446.3,951.8,7.87946575342466
"7","oregonMP",2012,7,0.34831,7.53271232876712,1446.3,951.8,7.87946575342466
"8","oregonMP",2012,8,0.34658,7.53271232876712,1446.3,951.8,7.87946575342466
"9","oregonMP",2012,9,0.34429,7.53271232876712,1446.3,951.8,7.87946575342466
"10","oregonMP",2012,10,0.34218,7.53271232876712,1446.3,951.8,7.87946575342466
"11","oregonMP",2012,11,0.34028,7.53271232876712,1446.3,951.8,7.87946575342466
"12","oregonMP",2012,12,0.33858,7.53271232876712,1446.3,951.8,7.87946575342466
"13","oregonMP",2012,13,0.33712,7.53271232876712,1446.3,951.8,7.87946575342466
"14","oregonMP",2012,14,0.33589,7.53271232876712,1446.3,951.8,7.87946575342466
"15","oregonMP",2012,15,0.33492,7.53271232876712,1446.3,951.8,7.87946575342466
"16","oregonMP",2012,16,0.33433,7.53271232876712,1446.3,951.8,7.87946575342466
"17","oregonMP",2012,17,0.33416,7.53271232876712,1446.3,951.8,7.87946575342466
"18","oregonMP",2012,18,0.33432,7.53271232876712,1446.3,951.8,7.87946575342466
"19","oregonMP",2012,19,0.3347,7.53271232876712,1446.3,951.8,7.87946575342466
"20","oregonMP",2012,20,0.33519,7.53271232876712,1446.3,951.8,7.87946575342466
"21","oregonMP",2012,21,0.33569,7.53271232876712,1446.3,951.8,7.87946575342466
"22","oregonMP",2012,22,0.3361,7.53271232876712,1446.3,951.8,7.87946575342466
"23","oregonMP",2012,23,0.33649,7.53271232876712,1446.3,951.8,7.87946575342466
"24","oregonMP",2012,24,0.33697,7.53271232876712,1446.3,951.8,7.87946575342466
"25","oregonMP",2012,25,0.33749,7.53271232876712,1446.3,951.8,7.87946575342466
"26","oregonMP",2012,26,0.338,7.53271232876712,1446.3,951.8,7.87946575342466
"27","oregonMP",2012,27,0.33845,7.53271232876712,1446.3,951.8,7.87946575342466
"28","oregonMP",2012,28,0.3388,7.53271232876712,1446.3,951.8,7.87946575342466
"29","oregonMP",2012,29,0.33899,7.53271232876712,1446.3,951.8,7.87946575342466
"30","oregonMP",2012,30,0.339,7.53271232876712,1446.3,951.8,7.87946575342466
"31","oregonMP",2012,31,0.33885,7.53271232876712,1446.3,951.8,7.87946575342466
"32","oregonMP",2012,32,0.3386,7.53271232876712,1446.3,951.8,7.87946575342466
"33","oregonMP",2012,33,0.3383,7.53271232876712,1446.3,951.8,7.87946575342466
"34","oregonMP",2012,34,0.33799,7.53271232876712,1446.3,951.8,7.87946575342466
"35","oregonMP",2012,35,0.33774,7.53271232876712,1446.3,951.8,7.87946575342466
"36","oregonMP",2012,36,0.33758,7.53271232876712,1446.3,951.8,7.87946575342466
"37","oregonMP",2012,37,0.3375,7.53271232876712,1446.3,951.8,7.87946575342466
"38","oregonMP",2012,38,0.33743,7.53271232876712,1446.3,951.8,7.87946575342466
"39","oregonMP",2012,39,0.33736,7.53271232876712,1446.3,951.8,7.87946575342466
"40","oregonMP",2012,40,0.3373,7.53271232876712,1446.3,951.8,7.87946575342466
"41","oregonMP",2012,41,0.33725,7.53271232876712,1446.3,951.8,7.87946575342466
"42","oregonMP",2012,42,0.3372,7.53271232876712,1446.3,951.8,7.87946575342466
"43","oregonMP",2012,43,0.33726,7.53271232876712,1446.3,951.8,7.87946575342466
"44","oregonMP",2012,44,0.33745,7.53271232876712,1446.3,951.8,7.87946575342466
"45","oregonMP",2012,45,0.3377,7.53271232876712,1446.3,951.8,7.87946575342466
"46","oregonMP",2012,46,0.33793,7.53271232876712,1446.3,951.8,7.87946575342466
"47","oregonMP",2012,47,0.33805,7.53271232876712,1446.3,951.8,7.87946575342466
"48","oregonMP",2012,48,0.33798,7.53271232876712,1446.3,951.8,7.87946575342466
"49","oregonMP",2012,49,0.33765,7.53271232876712,1446.3,951.8,7.87946575342466
"50","oregonMP",2012,50,0.33694,7.53271232876712,1446.3,951.8,7.87946575342466
"51","oregonMP",2012,51,0.33587,7.53271232876712,1446.3,951.8,7.87946575342466
"52","oregonMP",2012,52,0.33461,7.53271232876712,1446.3,951.8,7.87946575342466
"53","oregonMP",2012,53,0.33328,7.53271232876712,1446.3,951.8,7.87946575342466
"54","oregonMP",2012,54,0.33204,7.53271232876712,1446.3,951.8,7.87946575342466
"55","oregonMP",2012,55,0.33103,7.53271232876712,1446.3,951.8,7.87946575342466
"56","oregonMP",2012,56,0.33039,7.53271232876712,1446.3,951.8,7.87946575342466
"57","oregonMP",2012,57,0.33004,7.53271232876712,1446.3,951.8,7.87946575342466
"58","oregonMP",2012,58,0.32979,7.53271232876712,1446.3,951.8,7.87946575342466
"59","oregonMP",2012,59,0.32965,7.53271232876712,1446.3,951.8,7.87946575342466
"60","oregonMP",2012,60,0.32962,7.53271232876712,1446.3,951.8,7.87946575342466
"61","oregonMP",2012,61,0.3297,7.53271232876712,1446.3,951.8,7.87946575342466
"62","oregonMP",2012,62,0.3299,7.53271232876712,1446.3,951.8,7.87946575342466
