"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","uiefsorghum",2020,1,0.31458,11.6462602739726,1009.43,906.975,11.8286506849315
"2","uiefsorghum",2020,2,0.315,11.6462602739726,1009.43,906.975,11.8286506849315
"3","uiefsorghum",2020,3,0.31552,11.6462602739726,1009.43,906.975,11.8286506849315
"4","uiefsorghum",2020,4,0.31587,11.6462602739726,1009.43,906.975,11.8286506849315
"5","uiefsorghum",2020,5,0.31616,11.6462602739726,1009.43,906.975,11.8286506849315
"6","uiefsorghum",2020,6,0.31656,11.6462602739726,1009.43,906.975,11.8286506849315
"7","uiefsorghum",2020,7,0.31681,11.6462602739726,1009.43,906.975,11.8286506849315
"8","uiefsorghum",2020,8,0.3169,11.6462602739726,1009.43,906.975,11.8286506849315
"9","uiefsorghum",2020,9,0.31694,11.6462602739726,1009.43,906.975,11.8286506849315
"10","uiefsorghum",2020,10,0.31685,11.6462602739726,1009.43,906.975,11.8286506849315
"11","uiefsorghum",2020,11,0.31668,11.6462602739726,1009.43,906.975,11.8286506849315
"12","uiefsorghum",2020,12,0.31651,11.6462602739726,1009.43,906.975,11.8286506849315
"13","uiefsorghum",2020,13,0.31616,11.6462602739726,1009.43,906.975,11.8286506849315
"14","uiefsorghum",2020,14,0.31579,11.6462602739726,1009.43,906.975,11.8286506849315
"15","uiefsorghum",2020,15,0.31547,11.6462602739726,1009.43,906.975,11.8286506849315
"16","uiefsorghum",2020,16,0.31507,11.6462602739726,1009.43,906.975,11.8286506849315
"17","uiefsorghum",2020,17,0.31487,11.6462602739726,1009.43,906.975,11.8286506849315
"18","uiefsorghum",2020,18,0.31504,11.6462602739726,1009.43,906.975,11.8286506849315
"19","uiefsorghum",2020,19,0.31527,11.6462602739726,1009.43,906.975,11.8286506849315
"20","uiefsorghum",2020,20,0.31553,11.6462602739726,1009.43,906.975,11.8286506849315
"21","uiefsorghum",2020,21,0.31595,11.6462602739726,1009.43,906.975,11.8286506849315
"22","uiefsorghum",2020,22,0.31638,11.6462602739726,1009.43,906.975,11.8286506849315
"23","uiefsorghum",2020,23,0.31665,11.6462602739726,1009.43,906.975,11.8286506849315
"24","uiefsorghum",2020,24,0.31685,11.6462602739726,1009.43,906.975,11.8286506849315
"25","uiefsorghum",2020,25,0.31708,11.6462602739726,1009.43,906.975,11.8286506849315
"26","uiefsorghum",2020,26,0.31722,11.6462602739726,1009.43,906.975,11.8286506849315
"27","uiefsorghum",2020,27,0.31704,11.6462602739726,1009.43,906.975,11.8286506849315
"28","uiefsorghum",2020,28,0.31685,11.6462602739726,1009.43,906.975,11.8286506849315
"29","uiefsorghum",2020,29,0.31663,11.6462602739726,1009.43,906.975,11.8286506849315
"30","uiefsorghum",2020,30,0.3162,11.6462602739726,1009.43,906.975,11.8286506849315
"31","uiefsorghum",2020,31,0.31611,11.6462602739726,1009.43,906.975,11.8286506849315
"32","uiefsorghum",2020,32,0.31646,11.6462602739726,1009.43,906.975,11.8286506849315
"33","uiefsorghum",2020,33,0.3169,11.6462602739726,1009.43,906.975,11.8286506849315
"34","uiefsorghum",2020,34,0.31766,11.6462602739726,1009.43,906.975,11.8286506849315
