"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","warrenwilson",2018,1,0.37132,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"2","warrenwilson",2018,2,0.37065,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"3","warrenwilson",2018,3,0.37003,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"4","warrenwilson",2018,4,0.36957,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"5","warrenwilson",2018,5,0.36932,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"6","warrenwilson",2018,6,0.36934,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"7","warrenwilson",2018,7,0.36956,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"8","warrenwilson",2018,8,0.36992,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"9","warrenwilson",2018,9,0.37036,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"10","warrenwilson",2018,10,0.37081,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"11","warrenwilson",2018,11,0.3712,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"12","warrenwilson",2018,12,0.37162,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"13","warrenwilson",2018,13,0.37214,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"14","warrenwilson",2018,14,0.37271,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"15","warrenwilson",2018,15,0.37328,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"16","warrenwilson",2018,16,0.37378,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"17","warrenwilson",2018,17,0.37417,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"18","warrenwilson",2018,18,0.37448,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"19","warrenwilson",2018,19,0.37476,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"20","warrenwilson",2018,20,0.37502,13.5664109589041,1699.78,1358.36666666667,13.674904109589
"21","warrenwilson",2018,21,0.37523,13.5664109589041,1699.78,1358.36666666667,13.674904109589
