"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","smokypurchase",2006,1,0.31381,9.31639726027397,1748.01,1445.855,9.37835616438356
"2","smokypurchase",2006,2,0.31397,9.31639726027397,1748.01,1445.855,9.37835616438356
"3","smokypurchase",2006,3,0.31425,9.31639726027397,1748.01,1445.855,9.37835616438356
"4","smokypurchase",2006,4,0.31448,9.31639726027397,1748.01,1445.855,9.37835616438356
"5","smokypurchase",2006,5,0.31469,9.31639726027397,1748.01,1445.855,9.37835616438356
"6","smokypurchase",2006,6,0.31474,9.31639726027397,1748.01,1445.855,9.37835616438356
"7","smokypurchase",2006,7,0.31411,9.31639726027397,1748.01,1445.855,9.37835616438356
"8","smokypurchase",2006,8,0.31334,9.31639726027397,1748.01,1445.855,9.37835616438356
"9","smokypurchase",2006,9,0.31221,9.31639726027397,1748.01,1445.855,9.37835616438356
"10","smokypurchase",2006,10,0.31115,9.31639726027397,1748.01,1445.855,9.37835616438356
"11","smokypurchase",2006,11,0.31059,9.31639726027397,1748.01,1445.855,9.37835616438356
"12","smokypurchase",2006,12,0.31026,9.31639726027397,1748.01,1445.855,9.37835616438356
"13","smokypurchase",2006,13,0.31064,9.31639726027397,1748.01,1445.855,9.37835616438356
"14","smokypurchase",2006,14,0.3112,9.31639726027397,1748.01,1445.855,9.37835616438356
"15","smokypurchase",2006,15,0.31241,9.31639726027397,1748.01,1445.855,9.37835616438356
"16","smokypurchase",2006,16,0.31365,9.31639726027397,1748.01,1445.855,9.37835616438356
"17","smokypurchase",2006,17,0.31446,9.31639726027397,1748.01,1445.855,9.37835616438356
"18","smokypurchase",2006,18,0.31512,9.31639726027397,1748.01,1445.855,9.37835616438356
"19","smokypurchase",2006,19,0.31474,9.31639726027397,1748.01,1445.855,9.37835616438356
"20","smokypurchase",2006,20,0.3142,9.31639726027397,1748.01,1445.855,9.37835616438356
"21","smokypurchase",2006,21,0.31353,9.31639726027397,1748.01,1445.855,9.37835616438356
"22","smokypurchase",2006,22,0.31284,9.31639726027397,1748.01,1445.855,9.37835616438356
"23","smokypurchase",2006,23,0.31272,9.31639726027397,1748.01,1445.855,9.37835616438356
"24","smokypurchase",2006,24,0.31272,9.31639726027397,1748.01,1445.855,9.37835616438356
"25","smokypurchase",2006,25,0.31307,9.31639726027397,1748.01,1445.855,9.37835616438356
"26","smokypurchase",2006,26,0.31355,9.31639726027397,1748.01,1445.855,9.37835616438356
"27","smokypurchase",2006,27,0.31408,9.31639726027397,1748.01,1445.855,9.37835616438356
"28","smokypurchase",2006,28,0.31467,9.31639726027397,1748.01,1445.855,9.37835616438356
"29","smokypurchase",2006,29,0.31507,9.31639726027397,1748.01,1445.855,9.37835616438356
"30","smokypurchase",2006,30,0.31543,9.31639726027397,1748.01,1445.855,9.37835616438356
"31","smokypurchase",2006,31,0.31576,9.31639726027397,1748.01,1445.855,9.37835616438356
"32","smokypurchase",2006,32,0.31605,9.31639726027397,1748.01,1445.855,9.37835616438356
"33","smokypurchase",2006,33,0.31645,9.31639726027397,1748.01,1445.855,9.37835616438356
"34","smokypurchase",2006,34,0.31679,9.31639726027397,1748.01,1445.855,9.37835616438356
"35","smokypurchase",2006,35,0.31698,9.31639726027397,1748.01,1445.855,9.37835616438356
"36","smokypurchase",2006,36,0.31707,9.31639726027397,1748.01,1445.855,9.37835616438356
"37","smokypurchase",2006,37,0.31689,9.31639726027397,1748.01,1445.855,9.37835616438356
"38","smokypurchase",2006,38,0.31659,9.31639726027397,1748.01,1445.855,9.37835616438356
"39","smokypurchase",2006,39,0.31611,9.31639726027397,1748.01,1445.855,9.37835616438356
"40","smokypurchase",2006,40,0.3156,9.31639726027397,1748.01,1445.855,9.37835616438356
"41","smokypurchase",2006,41,0.3152,9.31639726027397,1748.01,1445.855,9.37835616438356
"42","smokypurchase",2006,42,0.31482,9.31639726027397,1748.01,1445.855,9.37835616438356
"43","smokypurchase",2006,43,0.31462,9.31639726027397,1748.01,1445.855,9.37835616438356
"44","smokypurchase",2006,44,0.3145,9.31639726027397,1748.01,1445.855,9.37835616438356
"45","smokypurchase",2006,45,0.31441,9.31639726027397,1748.01,1445.855,9.37835616438356
"46","smokypurchase",2006,46,0.31456,9.31639726027397,1748.01,1445.855,9.37835616438356
"47","smokypurchase",2006,47,0.31468,9.31639726027397,1748.01,1445.855,9.37835616438356
"48","smokypurchase",2006,48,0.31452,9.31639726027397,1748.01,1445.855,9.37835616438356
"49","smokypurchase",2006,49,0.31433,9.31639726027397,1748.01,1445.855,9.37835616438356
"50","smokypurchase",2006,50,0.31382,9.31639726027397,1748.01,1445.855,9.37835616438356
"51","smokypurchase",2006,51,0.3133,9.31639726027397,1748.01,1445.855,9.37835616438356
"52","smokypurchase",2006,52,0.31294,9.31639726027397,1748.01,1445.855,9.37835616438356
"53","smokypurchase",2006,53,0.31265,9.31639726027397,1748.01,1445.855,9.37835616438356
"54","smokypurchase",2006,54,0.31265,9.31639726027397,1748.01,1445.855,9.37835616438356
"55","smokypurchase",2006,55,0.31274,9.31639726027397,1748.01,1445.855,9.37835616438356
"56","smokypurchase",2006,56,0.31314,9.31639726027397,1748.01,1445.855,9.37835616438356
