"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","unca",2017,1,0.3513,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"2","unca",2017,2,0.35144,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"3","unca",2017,3,0.35152,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"4","unca",2017,4,0.35159,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"5","unca",2017,5,0.35166,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"6","unca",2017,6,0.35171,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"7","unca",2017,7,0.35173,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"8","unca",2017,8,0.35177,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"9","unca",2017,9,0.3518,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"10","unca",2017,10,0.35181,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"11","unca",2017,11,0.35181,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"12","unca",2017,12,0.35181,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"13","unca",2017,13,0.35185,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"14","unca",2017,14,0.35191,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"15","unca",2017,15,0.35192,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"16","unca",2017,16,0.35188,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"17","unca",2017,17,0.35184,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"18","unca",2017,18,0.35178,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"19","unca",2017,19,0.3517,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"20","unca",2017,20,0.35154,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"21","unca",2017,21,0.35131,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"22","unca",2017,22,0.35114,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"23","unca",2017,23,0.35101,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"24","unca",2017,24,0.35084,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"25","unca",2017,25,0.35066,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"26","unca",2017,26,0.35049,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"27","unca",2017,27,0.35035,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"28","unca",2017,28,0.35027,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"29","unca",2017,29,0.35027,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"30","unca",2017,30,0.35032,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"31","unca",2017,31,0.3504,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"32","unca",2017,32,0.35045,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"33","unca",2017,33,0.35058,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"34","unca",2017,34,0.3508,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"35","unca",2017,35,0.35094,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"36","unca",2017,36,0.35101,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"37","unca",2017,37,0.3511,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"38","unca",2017,38,0.35118,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"39","unca",2017,39,0.35124,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"40","unca",2017,40,0.35123,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"41","unca",2017,41,0.35119,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"42","unca",2017,42,0.35118,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"43","unca",2017,43,0.35119,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"44","unca",2017,44,0.35117,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"45","unca",2017,45,0.35115,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"46","unca",2017,46,0.35117,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"47","unca",2017,47,0.35123,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"48","unca",2017,48,0.35129,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"49","unca",2017,49,0.35136,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"50","unca",2017,50,0.35143,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"51","unca",2017,51,0.35153,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"52","unca",2017,52,0.35165,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"53","unca",2017,53,0.35176,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"54","unca",2017,54,0.35186,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"55","unca",2017,55,0.35193,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"56","unca",2017,56,0.35198,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"57","unca",2017,57,0.35201,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"58","unca",2017,58,0.35204,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"59","unca",2017,59,0.35206,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"60","unca",2017,60,0.35205,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"61","unca",2017,61,0.35201,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"62","unca",2017,62,0.35198,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"63","unca",2017,63,0.35195,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"64","unca",2017,64,0.35189,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"65","unca",2017,65,0.35184,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"66","unca",2017,66,0.35182,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"67","unca",2017,67,0.35181,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"68","unca",2017,68,0.35181,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"69","unca",2017,69,0.35182,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"70","unca",2017,70,0.35184,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"71","unca",2017,71,0.35187,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"72","unca",2017,72,0.35191,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"73","unca",2017,73,0.35196,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"74","unca",2017,74,0.35199,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"75","unca",2017,75,0.35202,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"76","unca",2017,76,0.35207,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"77","unca",2017,77,0.35215,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"78","unca",2017,78,0.35222,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"79","unca",2017,79,0.35231,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"80","unca",2017,80,0.35241,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"81","unca",2017,81,0.35253,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"82","unca",2017,82,0.35269,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"83","unca",2017,83,0.35284,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"84","unca",2017,84,0.35296,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"85","unca",2017,85,0.35311,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"86","unca",2017,86,0.35335,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"87","unca",2017,87,0.35338,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"88","unca",2017,88,0.35322,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"89","unca",2017,89,0.35343,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"90","unca",2017,90,0.35368,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"91","unca",2017,91,0.35365,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"92","unca",2017,92,0.35384,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"93","unca",2017,93,0.35477,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"94","unca",2017,94,0.35609,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"95","unca",2017,95,0.35744,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"96","unca",2017,96,0.35938,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"97","unca",2017,97,0.36212,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"98","unca",2017,98,0.36538,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"99","unca",2017,99,0.36894,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"100","unca",2017,100,0.3726,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"101","unca",2017,101,0.37718,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"102","unca",2017,102,0.38266,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"103","unca",2017,103,0.38759,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"104","unca",2017,104,0.39224,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"105","unca",2017,105,0.3976,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"106","unca",2017,106,0.40327,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"107","unca",2017,107,0.40886,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"108","unca",2017,108,0.41397,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"109","unca",2017,109,0.41821,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"110","unca",2017,110,0.42186,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"111","unca",2017,111,0.42539,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"112","unca",2017,112,0.42861,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"113","unca",2017,113,0.43135,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"114","unca",2017,114,0.43342,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"115","unca",2017,115,0.43498,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"116","unca",2017,116,0.43639,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"117","unca",2017,117,0.43743,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"118","unca",2017,118,0.43787,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"119","unca",2017,119,0.43807,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"120","unca",2017,120,0.43838,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"121","unca",2017,121,0.43854,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"122","unca",2017,122,0.43832,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"123","unca",2017,123,0.43815,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"124","unca",2017,124,0.43792,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"125","unca",2017,125,0.43741,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"126","unca",2017,126,0.4368,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"127","unca",2017,127,0.43628,13.8870136986301,1124.1,1218.37857142857,13.651915851272
"128","unca",2017,128,0.43569,13.8870136986301,1124.1,1218.37857142857,13.651915851272
