"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","snipelake",2011,1,0.32771,-1.79953424657534,773.74,730.875,-2.44552054794521
"2","snipelake",2011,2,0.32771,-1.79953424657534,773.74,730.875,-2.44552054794521
"3","snipelake",2011,3,0.32771,-1.79953424657534,773.74,730.875,-2.44552054794521
"4","snipelake",2011,4,0.32772,-1.79953424657534,773.74,730.875,-2.44552054794521
"5","snipelake",2011,5,0.32772,-1.79953424657534,773.74,730.875,-2.44552054794521
"6","snipelake",2011,6,0.32772,-1.79953424657534,773.74,730.875,-2.44552054794521
"7","snipelake",2011,7,0.32772,-1.79953424657534,773.74,730.875,-2.44552054794521
"8","snipelake",2011,8,0.32773,-1.79953424657534,773.74,730.875,-2.44552054794521
"9","snipelake",2011,9,0.32773,-1.79953424657534,773.74,730.875,-2.44552054794521
"10","snipelake",2011,10,0.32773,-1.79953424657534,773.74,730.875,-2.44552054794521
"11","snipelake",2011,11,0.32783,-1.79953424657534,773.74,730.875,-2.44552054794521
"12","snipelake",2011,12,0.32803,-1.79953424657534,773.74,730.875,-2.44552054794521
"13","snipelake",2011,13,0.32824,-1.79953424657534,773.74,730.875,-2.44552054794521
"14","snipelake",2011,14,0.32836,-1.79953424657534,773.74,730.875,-2.44552054794521
"15","snipelake",2011,15,0.32826,-1.79953424657534,773.74,730.875,-2.44552054794521
"16","snipelake",2011,16,0.32798,-1.79953424657534,773.74,730.875,-2.44552054794521
"17","snipelake",2011,17,0.32767,-1.79953424657534,773.74,730.875,-2.44552054794521
"18","snipelake",2011,18,0.32749,-1.79953424657534,773.74,730.875,-2.44552054794521
"19","snipelake",2011,19,0.32748,-1.79953424657534,773.74,730.875,-2.44552054794521
"20","snipelake",2011,20,0.32753,-1.79953424657534,773.74,730.875,-2.44552054794521
"21","snipelake",2011,21,0.32752,-1.79953424657534,773.74,730.875,-2.44552054794521
"22","snipelake",2011,22,0.32746,-1.79953424657534,773.74,730.875,-2.44552054794521
"23","snipelake",2011,23,0.32742,-1.79953424657534,773.74,730.875,-2.44552054794521
"24","snipelake",2011,24,0.32744,-1.79953424657534,773.74,730.875,-2.44552054794521
"25","snipelake",2011,25,0.32754,-1.79953424657534,773.74,730.875,-2.44552054794521
"26","snipelake",2011,26,0.32771,-1.79953424657534,773.74,730.875,-2.44552054794521
"27","snipelake",2011,27,0.32791,-1.79953424657534,773.74,730.875,-2.44552054794521
"28","snipelake",2011,28,0.32812,-1.79953424657534,773.74,730.875,-2.44552054794521
"29","snipelake",2011,29,0.32831,-1.79953424657534,773.74,730.875,-2.44552054794521
"30","snipelake",2011,30,0.32848,-1.79953424657534,773.74,730.875,-2.44552054794521
"31","snipelake",2011,31,0.32864,-1.79953424657534,773.74,730.875,-2.44552054794521
"32","snipelake",2011,32,0.32877,-1.79953424657534,773.74,730.875,-2.44552054794521
"33","snipelake",2011,33,0.32887,-1.79953424657534,773.74,730.875,-2.44552054794521
"34","snipelake",2011,34,0.32892,-1.79953424657534,773.74,730.875,-2.44552054794521
"35","snipelake",2011,35,0.32892,-1.79953424657534,773.74,730.875,-2.44552054794521
"36","snipelake",2011,36,0.3289,-1.79953424657534,773.74,730.875,-2.44552054794521
"37","snipelake",2011,37,0.32889,-1.79953424657534,773.74,730.875,-2.44552054794521
"38","snipelake",2011,38,0.32887,-1.79953424657534,773.74,730.875,-2.44552054794521
"39","snipelake",2011,39,0.3288,-1.79953424657534,773.74,730.875,-2.44552054794521
"40","snipelake",2011,40,0.32872,-1.79953424657534,773.74,730.875,-2.44552054794521
"41","snipelake",2011,41,0.32868,-1.79953424657534,773.74,730.875,-2.44552054794521
"42","snipelake",2011,42,0.32864,-1.79953424657534,773.74,730.875,-2.44552054794521
"43","snipelake",2011,43,0.32858,-1.79953424657534,773.74,730.875,-2.44552054794521
"44","snipelake",2011,44,0.32853,-1.79953424657534,773.74,730.875,-2.44552054794521
"45","snipelake",2011,45,0.32852,-1.79953424657534,773.74,730.875,-2.44552054794521
"46","snipelake",2011,46,0.32857,-1.79953424657534,773.74,730.875,-2.44552054794521
"47","snipelake",2011,47,0.32865,-1.79953424657534,773.74,730.875,-2.44552054794521
"48","snipelake",2011,48,0.32875,-1.79953424657534,773.74,730.875,-2.44552054794521
"49","snipelake",2011,49,0.32885,-1.79953424657534,773.74,730.875,-2.44552054794521
"50","snipelake",2011,50,0.32897,-1.79953424657534,773.74,730.875,-2.44552054794521
"51","snipelake",2011,51,0.32914,-1.79953424657534,773.74,730.875,-2.44552054794521
"52","snipelake",2011,52,0.32931,-1.79953424657534,773.74,730.875,-2.44552054794521
"53","snipelake",2011,53,0.32944,-1.79953424657534,773.74,730.875,-2.44552054794521
"54","snipelake",2011,54,0.32955,-1.79953424657534,773.74,730.875,-2.44552054794521
"55","snipelake",2011,55,0.32967,-1.79953424657534,773.74,730.875,-2.44552054794521
"56","snipelake",2011,56,0.32979,-1.79953424657534,773.74,730.875,-2.44552054794521
"57","snipelake",2011,57,0.32988,-1.79953424657534,773.74,730.875,-2.44552054794521
"58","snipelake",2011,58,0.32995,-1.79953424657534,773.74,730.875,-2.44552054794521
"59","snipelake",2011,59,0.33,-1.79953424657534,773.74,730.875,-2.44552054794521
"60","snipelake",2011,60,0.33005,-1.79953424657534,773.74,730.875,-2.44552054794521
"61","snipelake",2011,61,0.33009,-1.79953424657534,773.74,730.875,-2.44552054794521
"62","snipelake",2011,62,0.33012,-1.79953424657534,773.74,730.875,-2.44552054794521
"63","snipelake",2011,63,0.33013,-1.79953424657534,773.74,730.875,-2.44552054794521
"64","snipelake",2011,64,0.33013,-1.79953424657534,773.74,730.875,-2.44552054794521
"65","snipelake",2011,65,0.33015,-1.79953424657534,773.74,730.875,-2.44552054794521
"66","snipelake",2011,66,0.33016,-1.79953424657534,773.74,730.875,-2.44552054794521
"67","snipelake",2011,67,0.33017,-1.79953424657534,773.74,730.875,-2.44552054794521
"68","snipelake",2011,68,0.33017,-1.79953424657534,773.74,730.875,-2.44552054794521
