"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ahwahnee",2013,1,0.34339,13.1627808219178,262.53,416.945,13.6132465753425
"2","ahwahnee",2013,2,0.34337,13.1627808219178,262.53,416.945,13.6132465753425
"3","ahwahnee",2013,3,0.34335,13.1627808219178,262.53,416.945,13.6132465753425
"4","ahwahnee",2013,4,0.34333,13.1627808219178,262.53,416.945,13.6132465753425
"5","ahwahnee",2013,5,0.34331,13.1627808219178,262.53,416.945,13.6132465753425
"6","ahwahnee",2013,6,0.34331,13.1627808219178,262.53,416.945,13.6132465753425
"7","ahwahnee",2013,7,0.34335,13.1627808219178,262.53,416.945,13.6132465753425
"8","ahwahnee",2013,8,0.34341,13.1627808219178,262.53,416.945,13.6132465753425
"9","ahwahnee",2013,9,0.34343,13.1627808219178,262.53,416.945,13.6132465753425
"10","ahwahnee",2013,10,0.34338,13.1627808219178,262.53,416.945,13.6132465753425
"11","ahwahnee",2013,11,0.34319,13.1627808219178,262.53,416.945,13.6132465753425
"12","ahwahnee",2013,12,0.34288,13.1627808219178,262.53,416.945,13.6132465753425
"13","ahwahnee",2013,13,0.34253,13.1627808219178,262.53,416.945,13.6132465753425
"14","ahwahnee",2013,14,0.34223,13.1627808219178,262.53,416.945,13.6132465753425
"15","ahwahnee",2013,15,0.34207,13.1627808219178,262.53,416.945,13.6132465753425
"16","ahwahnee",2013,16,0.34205,13.1627808219178,262.53,416.945,13.6132465753425
"17","ahwahnee",2013,17,0.34212,13.1627808219178,262.53,416.945,13.6132465753425
"18","ahwahnee",2013,18,0.34225,13.1627808219178,262.53,416.945,13.6132465753425
"19","ahwahnee",2013,19,0.34242,13.1627808219178,262.53,416.945,13.6132465753425
"20","ahwahnee",2013,20,0.34258,13.1627808219178,262.53,416.945,13.6132465753425
"21","ahwahnee",2013,21,0.34293,13.1627808219178,262.53,416.945,13.6132465753425
"22","ahwahnee",2013,22,0.34343,13.1627808219178,262.53,416.945,13.6132465753425
"23","ahwahnee",2013,23,0.34374,13.1627808219178,262.53,416.945,13.6132465753425
"24","ahwahnee",2013,24,0.34381,13.1627808219178,262.53,416.945,13.6132465753425
"25","ahwahnee",2013,25,0.34384,13.1627808219178,262.53,416.945,13.6132465753425
"26","ahwahnee",2013,26,0.34389,13.1627808219178,262.53,416.945,13.6132465753425
"27","ahwahnee",2013,27,0.34386,13.1627808219178,262.53,416.945,13.6132465753425
"28","ahwahnee",2013,28,0.3437,13.1627808219178,262.53,416.945,13.6132465753425
"29","ahwahnee",2013,29,0.3435,13.1627808219178,262.53,416.945,13.6132465753425
"30","ahwahnee",2013,30,0.34337,13.1627808219178,262.53,416.945,13.6132465753425
"31","ahwahnee",2013,31,0.34338,13.1627808219178,262.53,416.945,13.6132465753425
"32","ahwahnee",2013,32,0.34361,13.1627808219178,262.53,416.945,13.6132465753425
"33","ahwahnee",2013,33,0.344,13.1627808219178,262.53,416.945,13.6132465753425
"34","ahwahnee",2013,34,0.34445,13.1627808219178,262.53,416.945,13.6132465753425
"35","ahwahnee",2013,35,0.34487,13.1627808219178,262.53,416.945,13.6132465753425
"36","ahwahnee",2013,36,0.34516,13.1627808219178,262.53,416.945,13.6132465753425
"37","ahwahnee",2013,37,0.34534,13.1627808219178,262.53,416.945,13.6132465753425
"38","ahwahnee",2013,38,0.34547,13.1627808219178,262.53,416.945,13.6132465753425
"39","ahwahnee",2013,39,0.34556,13.1627808219178,262.53,416.945,13.6132465753425
"40","ahwahnee",2013,40,0.34562,13.1627808219178,262.53,416.945,13.6132465753425
"41","ahwahnee",2013,41,0.34565,13.1627808219178,262.53,416.945,13.6132465753425
"42","ahwahnee",2013,42,0.34551,13.1627808219178,262.53,416.945,13.6132465753425
"43","ahwahnee",2013,43,0.34523,13.1627808219178,262.53,416.945,13.6132465753425
"44","ahwahnee",2013,44,0.3451,13.1627808219178,262.53,416.945,13.6132465753425
"45","ahwahnee",2013,45,0.34516,13.1627808219178,262.53,416.945,13.6132465753425
"46","ahwahnee",2013,46,0.34526,13.1627808219178,262.53,416.945,13.6132465753425
"47","ahwahnee",2013,47,0.34538,13.1627808219178,262.53,416.945,13.6132465753425
"48","ahwahnee",2013,48,0.3456,13.1627808219178,262.53,416.945,13.6132465753425
"49","ahwahnee",2013,49,0.34599,13.1627808219178,262.53,416.945,13.6132465753425
"50","ahwahnee",2013,50,0.34642,13.1627808219178,262.53,416.945,13.6132465753425
"51","ahwahnee",2013,51,0.34681,13.1627808219178,262.53,416.945,13.6132465753425
"52","ahwahnee",2013,52,0.34704,13.1627808219178,262.53,416.945,13.6132465753425
"53","ahwahnee",2013,53,0.3471,13.1627808219178,262.53,416.945,13.6132465753425
"54","ahwahnee",2013,54,0.34704,13.1627808219178,262.53,416.945,13.6132465753425
"55","ahwahnee",2013,55,0.34691,13.1627808219178,262.53,416.945,13.6132465753425
"56","ahwahnee",2013,56,0.34676,13.1627808219178,262.53,416.945,13.6132465753425
"57","ahwahnee",2013,57,0.34663,13.1627808219178,262.53,416.945,13.6132465753425
"58","ahwahnee",2013,58,0.34644,13.1627808219178,262.53,416.945,13.6132465753425
"59","ahwahnee",2013,59,0.34616,13.1627808219178,262.53,416.945,13.6132465753425
"60","ahwahnee",2013,60,0.34588,13.1627808219178,262.53,416.945,13.6132465753425
"61","ahwahnee",2013,61,0.34573,13.1627808219178,262.53,416.945,13.6132465753425
"62","ahwahnee",2013,62,0.34582,13.1627808219178,262.53,416.945,13.6132465753425
"63","ahwahnee",2013,63,0.34607,13.1627808219178,262.53,416.945,13.6132465753425
"64","ahwahnee",2013,64,0.34639,13.1627808219178,262.53,416.945,13.6132465753425
"65","ahwahnee",2013,65,0.34681,13.1627808219178,262.53,416.945,13.6132465753425
"66","ahwahnee",2013,66,0.34755,13.1627808219178,262.53,416.945,13.6132465753425
"67","ahwahnee",2013,67,0.34855,13.1627808219178,262.53,416.945,13.6132465753425
"68","ahwahnee",2013,68,0.34945,13.1627808219178,262.53,416.945,13.6132465753425
"69","ahwahnee",2013,69,0.35015,13.1627808219178,262.53,416.945,13.6132465753425
"70","ahwahnee",2013,70,0.35086,13.1627808219178,262.53,416.945,13.6132465753425
"71","ahwahnee",2013,71,0.35157,13.1627808219178,262.53,416.945,13.6132465753425
"72","ahwahnee",2013,72,0.35233,13.1627808219178,262.53,416.945,13.6132465753425
"73","ahwahnee",2013,73,0.35315,13.1627808219178,262.53,416.945,13.6132465753425
"74","ahwahnee",2013,74,0.35401,13.1627808219178,262.53,416.945,13.6132465753425
"75","ahwahnee",2013,75,0.35489,13.1627808219178,262.53,416.945,13.6132465753425
"76","ahwahnee",2013,76,0.35583,13.1627808219178,262.53,416.945,13.6132465753425
"77","ahwahnee",2013,77,0.35687,13.1627808219178,262.53,416.945,13.6132465753425
"78","ahwahnee",2013,78,0.35804,13.1627808219178,262.53,416.945,13.6132465753425
