"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","mayberry",2022,1,0.34186,18.6767397260274,288,361.94,18.120602739726
"2","mayberry",2022,2,0.34199,18.6767397260274,288,361.94,18.120602739726
"3","mayberry",2022,3,0.34034,18.6767397260274,288,361.94,18.120602739726
"4","mayberry",2022,4,0.33769,18.6767397260274,288,361.94,18.120602739726
"5","mayberry",2022,5,0.33501,18.6767397260274,288,361.94,18.120602739726
"6","mayberry",2022,6,0.33346,18.6767397260274,288,361.94,18.120602739726
"7","mayberry",2022,7,0.33396,18.6767397260274,288,361.94,18.120602739726
"8","mayberry",2022,8,0.33509,18.6767397260274,288,361.94,18.120602739726
"9","mayberry",2022,9,0.33704,18.6767397260274,288,361.94,18.120602739726
"10","mayberry",2022,10,0.33904,18.6767397260274,288,361.94,18.120602739726
"11","mayberry",2022,11,0.34079,18.6767397260274,288,361.94,18.120602739726
"12","mayberry",2022,12,0.34091,18.6767397260274,288,361.94,18.120602739726
"13","mayberry",2022,13,0.33965,18.6767397260274,288,361.94,18.120602739726
"14","mayberry",2022,14,0.33821,18.6767397260274,288,361.94,18.120602739726
"15","mayberry",2022,15,0.33712,18.6767397260274,288,361.94,18.120602739726
"16","mayberry",2022,16,0.33774,18.6767397260274,288,361.94,18.120602739726
"17","mayberry",2022,17,0.33871,18.6767397260274,288,361.94,18.120602739726
"18","mayberry",2022,18,0.33999,18.6767397260274,288,361.94,18.120602739726
"19","mayberry",2022,19,0.34128,18.6767397260274,288,361.94,18.120602739726
"20","mayberry",2022,20,0.34191,18.6767397260274,288,361.94,18.120602739726
"21","mayberry",2022,21,0.3419,18.6767397260274,288,361.94,18.120602739726
"22","mayberry",2022,22,0.3416,18.6767397260274,288,361.94,18.120602739726
"23","mayberry",2022,23,0.34134,18.6767397260274,288,361.94,18.120602739726
"24","mayberry",2022,24,0.34097,18.6767397260274,288,361.94,18.120602739726
"25","mayberry",2022,25,0.34055,18.6767397260274,288,361.94,18.120602739726
"26","mayberry",2022,26,0.33997,18.6767397260274,288,361.94,18.120602739726
"27","mayberry",2022,27,0.33924,18.6767397260274,288,361.94,18.120602739726
"28","mayberry",2022,28,0.33863,18.6767397260274,288,361.94,18.120602739726
"29","mayberry",2022,29,0.33866,18.6767397260274,288,361.94,18.120602739726
"30","mayberry",2022,30,0.33921,18.6767397260274,288,361.94,18.120602739726
"31","mayberry",2022,31,0.33985,18.6767397260274,288,361.94,18.120602739726
"32","mayberry",2022,32,0.33998,18.6767397260274,288,361.94,18.120602739726
"33","mayberry",2022,33,0.33988,18.6767397260274,288,361.94,18.120602739726
"34","mayberry",2022,34,0.33986,18.6767397260274,288,361.94,18.120602739726
"35","mayberry",2022,35,0.34022,18.6767397260274,288,361.94,18.120602739726
"36","mayberry",2022,36,0.34075,18.6767397260274,288,361.94,18.120602739726
"37","mayberry",2022,37,0.34142,18.6767397260274,288,361.94,18.120602739726
"38","mayberry",2022,38,0.34255,18.6767397260274,288,361.94,18.120602739726
"39","mayberry",2022,39,0.34374,18.6767397260274,288,361.94,18.120602739726
"40","mayberry",2022,40,0.34479,18.6767397260274,288,361.94,18.120602739726
"41","mayberry",2022,41,0.34491,18.6767397260274,288,361.94,18.120602739726
"42","mayberry",2022,42,0.34481,18.6767397260274,288,361.94,18.120602739726
"43","mayberry",2022,43,0.3445,18.6767397260274,288,361.94,18.120602739726
"44","mayberry",2022,44,0.34469,18.6767397260274,288,361.94,18.120602739726
"45","mayberry",2022,45,0.34486,18.6767397260274,288,361.94,18.120602739726
"46","mayberry",2022,46,0.34525,18.6767397260274,288,361.94,18.120602739726
"47","mayberry",2022,47,0.34488,18.6767397260274,288,361.94,18.120602739726
"48","mayberry",2022,48,0.34439,18.6767397260274,288,361.94,18.120602739726
"49","mayberry",2022,49,0.34341,18.6767397260274,288,361.94,18.120602739726
"50","mayberry",2022,50,0.34277,18.6767397260274,288,361.94,18.120602739726
"51","mayberry",2022,51,0.34224,18.6767397260274,288,361.94,18.120602739726
"52","mayberry",2022,52,0.34253,18.6767397260274,288,361.94,18.120602739726
"53","mayberry",2022,53,0.34259,18.6767397260274,288,361.94,18.120602739726
"54","mayberry",2022,54,0.34276,18.6767397260274,288,361.94,18.120602739726
"55","mayberry",2022,55,0.34285,18.6767397260274,288,361.94,18.120602739726
"56","mayberry",2022,56,0.3429,18.6767397260274,288,361.94,18.120602739726
"57","mayberry",2022,57,0.34274,18.6767397260274,288,361.94,18.120602739726
"58","mayberry",2022,58,0.3423,18.6767397260274,288,361.94,18.120602739726
"59","mayberry",2022,59,0.34197,18.6767397260274,288,361.94,18.120602739726
"60","mayberry",2022,60,0.34172,18.6767397260274,288,361.94,18.120602739726
"61","mayberry",2022,61,0.3413,18.6767397260274,288,361.94,18.120602739726
"62","mayberry",2022,62,0.34063,18.6767397260274,288,361.94,18.120602739726
"63","mayberry",2022,63,0.34014,18.6767397260274,288,361.94,18.120602739726
