"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","missouriozarks",2012,1,0.33245,14.846602739726,780.51,1100.30166666667,13.4521769406393
"2","missouriozarks",2012,2,0.33243,14.846602739726,780.51,1100.30166666667,13.4521769406393
"3","missouriozarks",2012,3,0.33241,14.846602739726,780.51,1100.30166666667,13.4521769406393
"4","missouriozarks",2012,4,0.33239,14.846602739726,780.51,1100.30166666667,13.4521769406393
"5","missouriozarks",2012,5,0.33238,14.846602739726,780.51,1100.30166666667,13.4521769406393
"6","missouriozarks",2012,6,0.33237,14.846602739726,780.51,1100.30166666667,13.4521769406393
"7","missouriozarks",2012,7,0.33237,14.846602739726,780.51,1100.30166666667,13.4521769406393
"8","missouriozarks",2012,8,0.33236,14.846602739726,780.51,1100.30166666667,13.4521769406393
"9","missouriozarks",2012,9,0.33236,14.846602739726,780.51,1100.30166666667,13.4521769406393
"10","missouriozarks",2012,10,0.33236,14.846602739726,780.51,1100.30166666667,13.4521769406393
"11","missouriozarks",2012,11,0.33236,14.846602739726,780.51,1100.30166666667,13.4521769406393
"12","missouriozarks",2012,12,0.33236,14.846602739726,780.51,1100.30166666667,13.4521769406393
"13","missouriozarks",2012,13,0.33235,14.846602739726,780.51,1100.30166666667,13.4521769406393
"14","missouriozarks",2012,14,0.33235,14.846602739726,780.51,1100.30166666667,13.4521769406393
"15","missouriozarks",2012,15,0.33234,14.846602739726,780.51,1100.30166666667,13.4521769406393
"16","missouriozarks",2012,16,0.33232,14.846602739726,780.51,1100.30166666667,13.4521769406393
"17","missouriozarks",2012,17,0.33231,14.846602739726,780.51,1100.30166666667,13.4521769406393
"18","missouriozarks",2012,18,0.3323,14.846602739726,780.51,1100.30166666667,13.4521769406393
"19","missouriozarks",2012,19,0.33228,14.846602739726,780.51,1100.30166666667,13.4521769406393
"20","missouriozarks",2012,20,0.33227,14.846602739726,780.51,1100.30166666667,13.4521769406393
"21","missouriozarks",2012,21,0.33225,14.846602739726,780.51,1100.30166666667,13.4521769406393
"22","missouriozarks",2012,22,0.33224,14.846602739726,780.51,1100.30166666667,13.4521769406393
"23","missouriozarks",2012,23,0.33222,14.846602739726,780.51,1100.30166666667,13.4521769406393
"24","missouriozarks",2012,24,0.3322,14.846602739726,780.51,1100.30166666667,13.4521769406393
"25","missouriozarks",2012,25,0.33218,14.846602739726,780.51,1100.30166666667,13.4521769406393
"26","missouriozarks",2012,26,0.33216,14.846602739726,780.51,1100.30166666667,13.4521769406393
"27","missouriozarks",2012,27,0.33213,14.846602739726,780.51,1100.30166666667,13.4521769406393
"28","missouriozarks",2012,28,0.3321,14.846602739726,780.51,1100.30166666667,13.4521769406393
"29","missouriozarks",2012,29,0.33207,14.846602739726,780.51,1100.30166666667,13.4521769406393
"30","missouriozarks",2012,30,0.33204,14.846602739726,780.51,1100.30166666667,13.4521769406393
"31","missouriozarks",2012,31,0.33201,14.846602739726,780.51,1100.30166666667,13.4521769406393
"32","missouriozarks",2012,32,0.33199,14.846602739726,780.51,1100.30166666667,13.4521769406393
"33","missouriozarks",2012,33,0.33198,14.846602739726,780.51,1100.30166666667,13.4521769406393
