"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ibp",2015,1,0.34026,16.8071232876712,334.68,258.635555555556,16.8275403348554
"2","ibp",2015,2,0.34016,16.8071232876712,334.68,258.635555555556,16.8275403348554
"3","ibp",2015,3,0.34,16.8071232876712,334.68,258.635555555556,16.8275403348554
"4","ibp",2015,4,0.33985,16.8071232876712,334.68,258.635555555556,16.8275403348554
"5","ibp",2015,5,0.33977,16.8071232876712,334.68,258.635555555556,16.8275403348554
"6","ibp",2015,6,0.33975,16.8071232876712,334.68,258.635555555556,16.8275403348554
"7","ibp",2015,7,0.33975,16.8071232876712,334.68,258.635555555556,16.8275403348554
"8","ibp",2015,8,0.33977,16.8071232876712,334.68,258.635555555556,16.8275403348554
"9","ibp",2015,9,0.33979,16.8071232876712,334.68,258.635555555556,16.8275403348554
"10","ibp",2015,10,0.33982,16.8071232876712,334.68,258.635555555556,16.8275403348554
"11","ibp",2015,11,0.33983,16.8071232876712,334.68,258.635555555556,16.8275403348554
"12","ibp",2015,12,0.33983,16.8071232876712,334.68,258.635555555556,16.8275403348554
"13","ibp",2015,13,0.3398,16.8071232876712,334.68,258.635555555556,16.8275403348554
"14","ibp",2015,14,0.33974,16.8071232876712,334.68,258.635555555556,16.8275403348554
"15","ibp",2015,15,0.33965,16.8071232876712,334.68,258.635555555556,16.8275403348554
"16","ibp",2015,16,0.33954,16.8071232876712,334.68,258.635555555556,16.8275403348554
"17","ibp",2015,17,0.33943,16.8071232876712,334.68,258.635555555556,16.8275403348554
"18","ibp",2015,18,0.33933,16.8071232876712,334.68,258.635555555556,16.8275403348554
"19","ibp",2015,19,0.33925,16.8071232876712,334.68,258.635555555556,16.8275403348554
"20","ibp",2015,20,0.33921,16.8071232876712,334.68,258.635555555556,16.8275403348554
"21","ibp",2015,21,0.33922,16.8071232876712,334.68,258.635555555556,16.8275403348554
"22","ibp",2015,22,0.33932,16.8071232876712,334.68,258.635555555556,16.8275403348554
"23","ibp",2015,23,0.33953,16.8071232876712,334.68,258.635555555556,16.8275403348554
"24","ibp",2015,24,0.3398,16.8071232876712,334.68,258.635555555556,16.8275403348554
"25","ibp",2015,25,0.3401,16.8071232876712,334.68,258.635555555556,16.8275403348554
"26","ibp",2015,26,0.34037,16.8071232876712,334.68,258.635555555556,16.8275403348554
"27","ibp",2015,27,0.34058,16.8071232876712,334.68,258.635555555556,16.8275403348554
"28","ibp",2015,28,0.34069,16.8071232876712,334.68,258.635555555556,16.8275403348554
"29","ibp",2015,29,0.34066,16.8071232876712,334.68,258.635555555556,16.8275403348554
"30","ibp",2015,30,0.34056,16.8071232876712,334.68,258.635555555556,16.8275403348554
"31","ibp",2015,31,0.34047,16.8071232876712,334.68,258.635555555556,16.8275403348554
"32","ibp",2015,32,0.34037,16.8071232876712,334.68,258.635555555556,16.8275403348554
"33","ibp",2015,33,0.3402,16.8071232876712,334.68,258.635555555556,16.8275403348554
"34","ibp",2015,34,0.33993,16.8071232876712,334.68,258.635555555556,16.8275403348554
"35","ibp",2015,35,0.33952,16.8071232876712,334.68,258.635555555556,16.8275403348554
"36","ibp",2015,36,0.33899,16.8071232876712,334.68,258.635555555556,16.8275403348554
"37","ibp",2015,37,0.33843,16.8071232876712,334.68,258.635555555556,16.8275403348554
