"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","shiningrock",2010,1,0.32075,8.75494520547945,1644.38,1895.985,9.88479452054795
"2","shiningrock",2010,2,0.32022,8.75494520547945,1644.38,1895.985,9.88479452054795
"3","shiningrock",2010,3,0.31965,8.75494520547945,1644.38,1895.985,9.88479452054795
"4","shiningrock",2010,4,0.31919,8.75494520547945,1644.38,1895.985,9.88479452054795
"5","shiningrock",2010,5,0.31896,8.75494520547945,1644.38,1895.985,9.88479452054795
"6","shiningrock",2010,6,0.31883,8.75494520547945,1644.38,1895.985,9.88479452054795
"7","shiningrock",2010,7,0.31871,8.75494520547945,1644.38,1895.985,9.88479452054795
"8","shiningrock",2010,8,0.3185,8.75494520547945,1644.38,1895.985,9.88479452054795
"9","shiningrock",2010,9,0.31819,8.75494520547945,1644.38,1895.985,9.88479452054795
"10","shiningrock",2010,10,0.31787,8.75494520547945,1644.38,1895.985,9.88479452054795
"11","shiningrock",2010,11,0.31754,8.75494520547945,1644.38,1895.985,9.88479452054795
"12","shiningrock",2010,12,0.31724,8.75494520547945,1644.38,1895.985,9.88479452054795
"13","shiningrock",2010,13,0.31692,8.75494520547945,1644.38,1895.985,9.88479452054795
"14","shiningrock",2010,14,0.31658,8.75494520547945,1644.38,1895.985,9.88479452054795
"15","shiningrock",2010,15,0.31621,8.75494520547945,1644.38,1895.985,9.88479452054795
"16","shiningrock",2010,16,0.31584,8.75494520547945,1644.38,1895.985,9.88479452054795
"17","shiningrock",2010,17,0.31549,8.75494520547945,1644.38,1895.985,9.88479452054795
"18","shiningrock",2010,18,0.31517,8.75494520547945,1644.38,1895.985,9.88479452054795
"19","shiningrock",2010,19,0.31491,8.75494520547945,1644.38,1895.985,9.88479452054795
"20","shiningrock",2010,20,0.31468,8.75494520547945,1644.38,1895.985,9.88479452054795
"21","shiningrock",2010,21,0.31449,8.75494520547945,1644.38,1895.985,9.88479452054795
"22","shiningrock",2010,22,0.31433,8.75494520547945,1644.38,1895.985,9.88479452054795
"23","shiningrock",2010,23,0.31425,8.75494520547945,1644.38,1895.985,9.88479452054795
"24","shiningrock",2010,24,0.31421,8.75494520547945,1644.38,1895.985,9.88479452054795
"25","shiningrock",2010,25,0.31421,8.75494520547945,1644.38,1895.985,9.88479452054795
"26","shiningrock",2010,26,0.31425,8.75494520547945,1644.38,1895.985,9.88479452054795
"27","shiningrock",2010,27,0.31435,8.75494520547945,1644.38,1895.985,9.88479452054795
"28","shiningrock",2010,28,0.31457,8.75494520547945,1644.38,1895.985,9.88479452054795
"29","shiningrock",2010,29,0.3149,8.75494520547945,1644.38,1895.985,9.88479452054795
"30","shiningrock",2010,30,0.31526,8.75494520547945,1644.38,1895.985,9.88479452054795
"31","shiningrock",2010,31,0.3156,8.75494520547945,1644.38,1895.985,9.88479452054795
"32","shiningrock",2010,32,0.31603,8.75494520547945,1644.38,1895.985,9.88479452054795
"33","shiningrock",2010,33,0.31662,8.75494520547945,1644.38,1895.985,9.88479452054795
"34","shiningrock",2010,34,0.31724,8.75494520547945,1644.38,1895.985,9.88479452054795
"35","shiningrock",2010,35,0.31774,8.75494520547945,1644.38,1895.985,9.88479452054795
"36","shiningrock",2010,36,0.31826,8.75494520547945,1644.38,1895.985,9.88479452054795
"37","shiningrock",2010,37,0.31894,8.75494520547945,1644.38,1895.985,9.88479452054795
"38","shiningrock",2010,38,0.31961,8.75494520547945,1644.38,1895.985,9.88479452054795
"39","shiningrock",2010,39,0.3201,8.75494520547945,1644.38,1895.985,9.88479452054795
"40","shiningrock",2010,40,0.32056,8.75494520547945,1644.38,1895.985,9.88479452054795
"41","shiningrock",2010,41,0.32113,8.75494520547945,1644.38,1895.985,9.88479452054795
"42","shiningrock",2010,42,0.32166,8.75494520547945,1644.38,1895.985,9.88479452054795
"43","shiningrock",2010,43,0.32199,8.75494520547945,1644.38,1895.985,9.88479452054795
"44","shiningrock",2010,44,0.32221,8.75494520547945,1644.38,1895.985,9.88479452054795
"45","shiningrock",2010,45,0.32244,8.75494520547945,1644.38,1895.985,9.88479452054795
"46","shiningrock",2010,46,0.32264,8.75494520547945,1644.38,1895.985,9.88479452054795
"47","shiningrock",2010,47,0.32276,8.75494520547945,1644.38,1895.985,9.88479452054795
"48","shiningrock",2010,48,0.32272,8.75494520547945,1644.38,1895.985,9.88479452054795
"49","shiningrock",2010,49,0.32247,8.75494520547945,1644.38,1895.985,9.88479452054795
"50","shiningrock",2010,50,0.32197,8.75494520547945,1644.38,1895.985,9.88479452054795
"51","shiningrock",2010,51,0.32125,8.75494520547945,1644.38,1895.985,9.88479452054795
"52","shiningrock",2010,52,0.32036,8.75494520547945,1644.38,1895.985,9.88479452054795
"53","shiningrock",2010,53,0.31921,8.75494520547945,1644.38,1895.985,9.88479452054795
"54","shiningrock",2010,54,0.3177,8.75494520547945,1644.38,1895.985,9.88479452054795
"55","shiningrock",2010,55,0.31676,8.75494520547945,1644.38,1895.985,9.88479452054795
"56","shiningrock",2010,56,0.31687,8.75494520547945,1644.38,1895.985,9.88479452054795
"57","shiningrock",2010,57,0.31733,8.75494520547945,1644.38,1895.985,9.88479452054795
"58","shiningrock",2010,58,0.31742,8.75494520547945,1644.38,1895.985,9.88479452054795
"59","shiningrock",2010,59,0.31682,8.75494520547945,1644.38,1895.985,9.88479452054795
"60","shiningrock",2010,60,0.31597,8.75494520547945,1644.38,1895.985,9.88479452054795
"61","shiningrock",2010,61,0.31528,8.75494520547945,1644.38,1895.985,9.88479452054795
"62","shiningrock",2010,62,0.31515,8.75494520547945,1644.38,1895.985,9.88479452054795
"63","shiningrock",2010,63,0.31605,8.75494520547945,1644.38,1895.985,9.88479452054795
"64","shiningrock",2010,64,0.3177,8.75494520547945,1644.38,1895.985,9.88479452054795
"65","shiningrock",2010,65,0.31945,8.75494520547945,1644.38,1895.985,9.88479452054795
"66","shiningrock",2010,66,0.32064,8.75494520547945,1644.38,1895.985,9.88479452054795
"67","shiningrock",2010,67,0.32233,8.75494520547945,1644.38,1895.985,9.88479452054795
"68","shiningrock",2010,68,0.32522,8.75494520547945,1644.38,1895.985,9.88479452054795
"69","shiningrock",2010,69,0.32808,8.75494520547945,1644.38,1895.985,9.88479452054795
"70","shiningrock",2010,70,0.32968,8.75494520547945,1644.38,1895.985,9.88479452054795
"71","shiningrock",2010,71,0.33024,8.75494520547945,1644.38,1895.985,9.88479452054795
"72","shiningrock",2010,72,0.33077,8.75494520547945,1644.38,1895.985,9.88479452054795
"73","shiningrock",2010,73,0.33128,8.75494520547945,1644.38,1895.985,9.88479452054795
"74","shiningrock",2010,74,0.3318,8.75494520547945,1644.38,1895.985,9.88479452054795
"75","shiningrock",2010,75,0.3322,8.75494520547945,1644.38,1895.985,9.88479452054795
"76","shiningrock",2010,76,0.33239,8.75494520547945,1644.38,1895.985,9.88479452054795
"77","shiningrock",2010,77,0.33241,8.75494520547945,1644.38,1895.985,9.88479452054795
"78","shiningrock",2010,78,0.33233,8.75494520547945,1644.38,1895.985,9.88479452054795
"79","shiningrock",2010,79,0.33219,8.75494520547945,1644.38,1895.985,9.88479452054795
"80","shiningrock",2010,80,0.33205,8.75494520547945,1644.38,1895.985,9.88479452054795
"81","shiningrock",2010,81,0.33197,8.75494520547945,1644.38,1895.985,9.88479452054795
"82","shiningrock",2010,82,0.33202,8.75494520547945,1644.38,1895.985,9.88479452054795
"83","shiningrock",2010,83,0.33218,8.75494520547945,1644.38,1895.985,9.88479452054795
"84","shiningrock",2010,84,0.33239,8.75494520547945,1644.38,1895.985,9.88479452054795
"85","shiningrock",2010,85,0.33257,8.75494520547945,1644.38,1895.985,9.88479452054795
"86","shiningrock",2010,86,0.33276,8.75494520547945,1644.38,1895.985,9.88479452054795
"87","shiningrock",2010,87,0.33302,8.75494520547945,1644.38,1895.985,9.88479452054795
"88","shiningrock",2010,88,0.33329,8.75494520547945,1644.38,1895.985,9.88479452054795
"89","shiningrock",2010,89,0.33353,8.75494520547945,1644.38,1895.985,9.88479452054795
"90","shiningrock",2010,90,0.33375,8.75494520547945,1644.38,1895.985,9.88479452054795
"91","shiningrock",2010,91,0.33397,8.75494520547945,1644.38,1895.985,9.88479452054795
"92","shiningrock",2010,92,0.33421,8.75494520547945,1644.38,1895.985,9.88479452054795
"93","shiningrock",2010,93,0.33447,8.75494520547945,1644.38,1895.985,9.88479452054795
"94","shiningrock",2010,94,0.33475,8.75494520547945,1644.38,1895.985,9.88479452054795
"95","shiningrock",2010,95,0.33506,8.75494520547945,1644.38,1895.985,9.88479452054795
"96","shiningrock",2010,96,0.33538,8.75494520547945,1644.38,1895.985,9.88479452054795
"97","shiningrock",2010,97,0.33569,8.75494520547945,1644.38,1895.985,9.88479452054795
"98","shiningrock",2010,98,0.33594,8.75494520547945,1644.38,1895.985,9.88479452054795
"99","shiningrock",2010,99,0.33612,8.75494520547945,1644.38,1895.985,9.88479452054795
"100","shiningrock",2010,100,0.33633,8.75494520547945,1644.38,1895.985,9.88479452054795
"101","shiningrock",2010,101,0.33662,8.75494520547945,1644.38,1895.985,9.88479452054795
"102","shiningrock",2010,102,0.33683,8.75494520547945,1644.38,1895.985,9.88479452054795
"103","shiningrock",2010,103,0.33687,8.75494520547945,1644.38,1895.985,9.88479452054795
"104","shiningrock",2010,104,0.33697,8.75494520547945,1644.38,1895.985,9.88479452054795
"105","shiningrock",2010,105,0.33735,8.75494520547945,1644.38,1895.985,9.88479452054795
"106","shiningrock",2010,106,0.33767,8.75494520547945,1644.38,1895.985,9.88479452054795
"107","shiningrock",2010,107,0.33758,8.75494520547945,1644.38,1895.985,9.88479452054795
"108","shiningrock",2010,108,0.33735,8.75494520547945,1644.38,1895.985,9.88479452054795
"109","shiningrock",2010,109,0.33722,8.75494520547945,1644.38,1895.985,9.88479452054795
"110","shiningrock",2010,110,0.33744,8.75494520547945,1644.38,1895.985,9.88479452054795
"111","shiningrock",2010,111,0.33827,8.75494520547945,1644.38,1895.985,9.88479452054795
"112","shiningrock",2010,112,0.33997,8.75494520547945,1644.38,1895.985,9.88479452054795
"113","shiningrock",2010,113,0.34191,8.75494520547945,1644.38,1895.985,9.88479452054795
"114","shiningrock",2010,114,0.34373,8.75494520547945,1644.38,1895.985,9.88479452054795
"115","shiningrock",2010,115,0.34597,8.75494520547945,1644.38,1895.985,9.88479452054795
