"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ninemileprairie",2016,1,0.31901,12.0610547945205,875.19,875.19,12.0610547945205
"2","ninemileprairie",2016,2,0.31893,12.0610547945205,875.19,875.19,12.0610547945205
"3","ninemileprairie",2016,3,0.31701,12.0610547945205,875.19,875.19,12.0610547945205
"4","ninemileprairie",2016,4,0.31516,12.0610547945205,875.19,875.19,12.0610547945205
"5","ninemileprairie",2016,5,0.31476,12.0610547945205,875.19,875.19,12.0610547945205
"6","ninemileprairie",2016,6,0.31462,12.0610547945205,875.19,875.19,12.0610547945205
"7","ninemileprairie",2016,7,0.31448,12.0610547945205,875.19,875.19,12.0610547945205
"8","ninemileprairie",2016,8,0.31488,12.0610547945205,875.19,875.19,12.0610547945205
"9","ninemileprairie",2016,9,0.31623,12.0610547945205,875.19,875.19,12.0610547945205
"10","ninemileprairie",2016,10,0.31799,12.0610547945205,875.19,875.19,12.0610547945205
"11","ninemileprairie",2016,11,0.31943,12.0610547945205,875.19,875.19,12.0610547945205
"12","ninemileprairie",2016,12,0.32124,12.0610547945205,875.19,875.19,12.0610547945205
"13","ninemileprairie",2016,13,0.32085,12.0610547945205,875.19,875.19,12.0610547945205
"14","ninemileprairie",2016,14,0.31815,12.0610547945205,875.19,875.19,12.0610547945205
"15","ninemileprairie",2016,15,0.31612,12.0610547945205,875.19,875.19,12.0610547945205
"16","ninemileprairie",2016,16,0.31451,12.0610547945205,875.19,875.19,12.0610547945205
"17","ninemileprairie",2016,17,0.31308,12.0610547945205,875.19,875.19,12.0610547945205
"18","ninemileprairie",2016,18,0.31193,12.0610547945205,875.19,875.19,12.0610547945205
"19","ninemileprairie",2016,19,0.31104,12.0610547945205,875.19,875.19,12.0610547945205
"20","ninemileprairie",2016,20,0.31061,12.0610547945205,875.19,875.19,12.0610547945205
"21","ninemileprairie",2016,21,0.31107,12.0610547945205,875.19,875.19,12.0610547945205
"22","ninemileprairie",2016,22,0.31206,12.0610547945205,875.19,875.19,12.0610547945205
"23","ninemileprairie",2016,23,0.31302,12.0610547945205,875.19,875.19,12.0610547945205
"24","ninemileprairie",2016,24,0.31447,12.0610547945205,875.19,875.19,12.0610547945205
"25","ninemileprairie",2016,25,0.316,12.0610547945205,875.19,875.19,12.0610547945205
"26","ninemileprairie",2016,26,0.31716,12.0610547945205,875.19,875.19,12.0610547945205
"27","ninemileprairie",2016,27,0.3181,12.0610547945205,875.19,875.19,12.0610547945205
"28","ninemileprairie",2016,28,0.31823,12.0610547945205,875.19,875.19,12.0610547945205
"29","ninemileprairie",2016,29,0.3179,12.0610547945205,875.19,875.19,12.0610547945205
"30","ninemileprairie",2016,30,0.31774,12.0610547945205,875.19,875.19,12.0610547945205
"31","ninemileprairie",2016,31,0.31795,12.0610547945205,875.19,875.19,12.0610547945205
"32","ninemileprairie",2016,32,0.31814,12.0610547945205,875.19,875.19,12.0610547945205
"33","ninemileprairie",2016,33,0.31822,12.0610547945205,875.19,875.19,12.0610547945205
"34","ninemileprairie",2016,34,0.31829,12.0610547945205,875.19,875.19,12.0610547945205
"35","ninemileprairie",2016,35,0.31858,12.0610547945205,875.19,875.19,12.0610547945205
"36","ninemileprairie",2016,36,0.31895,12.0610547945205,875.19,875.19,12.0610547945205
"37","ninemileprairie",2016,37,0.31894,12.0610547945205,875.19,875.19,12.0610547945205
"38","ninemileprairie",2016,38,0.31819,12.0610547945205,875.19,875.19,12.0610547945205
"39","ninemileprairie",2016,39,0.31736,12.0610547945205,875.19,875.19,12.0610547945205
"40","ninemileprairie",2016,40,0.31697,12.0610547945205,875.19,875.19,12.0610547945205
"41","ninemileprairie",2016,41,0.31663,12.0610547945205,875.19,875.19,12.0610547945205
"42","ninemileprairie",2016,42,0.31562,12.0610547945205,875.19,875.19,12.0610547945205
"43","ninemileprairie",2016,43,0.31416,12.0610547945205,875.19,875.19,12.0610547945205
"44","ninemileprairie",2016,44,0.31345,12.0610547945205,875.19,875.19,12.0610547945205
"45","ninemileprairie",2016,45,0.31446,12.0610547945205,875.19,875.19,12.0610547945205
"46","ninemileprairie",2016,46,0.31572,12.0610547945205,875.19,875.19,12.0610547945205
"47","ninemileprairie",2016,47,0.317,12.0610547945205,875.19,875.19,12.0610547945205
"48","ninemileprairie",2016,48,0.31847,12.0610547945205,875.19,875.19,12.0610547945205
"49","ninemileprairie",2016,49,0.31891,12.0610547945205,875.19,875.19,12.0610547945205
"50","ninemileprairie",2016,50,0.31859,12.0610547945205,875.19,875.19,12.0610547945205
"51","ninemileprairie",2016,51,0.31804,12.0610547945205,875.19,875.19,12.0610547945205
"52","ninemileprairie",2016,52,0.31649,12.0610547945205,875.19,875.19,12.0610547945205
"53","ninemileprairie",2016,53,0.31495,12.0610547945205,875.19,875.19,12.0610547945205
"54","ninemileprairie",2016,54,0.31436,12.0610547945205,875.19,875.19,12.0610547945205
"55","ninemileprairie",2016,55,0.31401,12.0610547945205,875.19,875.19,12.0610547945205
