"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kelloggcornsoy",2016,1,0.33874,10.4481643835616,1178.16,1185.9375,9.80909931506849
"2","kelloggcornsoy",2016,2,0.33812,10.4481643835616,1178.16,1185.9375,9.80909931506849
"3","kelloggcornsoy",2016,3,0.33904,10.4481643835616,1178.16,1185.9375,9.80909931506849
"4","kelloggcornsoy",2016,4,0.34254,10.4481643835616,1178.16,1185.9375,9.80909931506849
"5","kelloggcornsoy",2016,5,0.3466,10.4481643835616,1178.16,1185.9375,9.80909931506849
"6","kelloggcornsoy",2016,6,0.34898,10.4481643835616,1178.16,1185.9375,9.80909931506849
"7","kelloggcornsoy",2016,7,0.35105,10.4481643835616,1178.16,1185.9375,9.80909931506849
"8","kelloggcornsoy",2016,8,0.35136,10.4481643835616,1178.16,1185.9375,9.80909931506849
"9","kelloggcornsoy",2016,9,0.35116,10.4481643835616,1178.16,1185.9375,9.80909931506849
"10","kelloggcornsoy",2016,10,0.35006,10.4481643835616,1178.16,1185.9375,9.80909931506849
"11","kelloggcornsoy",2016,11,0.34857,10.4481643835616,1178.16,1185.9375,9.80909931506849
"12","kelloggcornsoy",2016,12,0.34628,10.4481643835616,1178.16,1185.9375,9.80909931506849
"13","kelloggcornsoy",2016,13,0.34384,10.4481643835616,1178.16,1185.9375,9.80909931506849
"14","kelloggcornsoy",2016,14,0.34182,10.4481643835616,1178.16,1185.9375,9.80909931506849
"15","kelloggcornsoy",2016,15,0.34029,10.4481643835616,1178.16,1185.9375,9.80909931506849
"16","kelloggcornsoy",2016,16,0.34059,10.4481643835616,1178.16,1185.9375,9.80909931506849
"17","kelloggcornsoy",2016,17,0.34066,10.4481643835616,1178.16,1185.9375,9.80909931506849
"18","kelloggcornsoy",2016,18,0.3395,10.4481643835616,1178.16,1185.9375,9.80909931506849
"19","kelloggcornsoy",2016,19,0.33785,10.4481643835616,1178.16,1185.9375,9.80909931506849
"20","kelloggcornsoy",2016,20,0.33588,10.4481643835616,1178.16,1185.9375,9.80909931506849
"21","kelloggcornsoy",2016,21,0.33567,10.4481643835616,1178.16,1185.9375,9.80909931506849
"22","kelloggcornsoy",2016,22,0.33628,10.4481643835616,1178.16,1185.9375,9.80909931506849
"23","kelloggcornsoy",2016,23,0.33546,10.4481643835616,1178.16,1185.9375,9.80909931506849
"24","kelloggcornsoy",2016,24,0.33495,10.4481643835616,1178.16,1185.9375,9.80909931506849
"25","kelloggcornsoy",2016,25,0.3366,10.4481643835616,1178.16,1185.9375,9.80909931506849
"26","kelloggcornsoy",2016,26,0.33812,10.4481643835616,1178.16,1185.9375,9.80909931506849
"27","kelloggcornsoy",2016,27,0.33335,10.4481643835616,1178.16,1185.9375,9.80909931506849
"28","kelloggcornsoy",2016,28,0.32812,10.4481643835616,1178.16,1185.9375,9.80909931506849
"29","kelloggcornsoy",2016,29,0.32606,10.4481643835616,1178.16,1185.9375,9.80909931506849
"30","kelloggcornsoy",2016,30,0.32472,10.4481643835616,1178.16,1185.9375,9.80909931506849
"31","kelloggcornsoy",2016,31,0.32266,10.4481643835616,1178.16,1185.9375,9.80909931506849
"32","kelloggcornsoy",2016,32,0.32534,10.4481643835616,1178.16,1185.9375,9.80909931506849
"33","kelloggcornsoy",2016,33,0.32949,10.4481643835616,1178.16,1185.9375,9.80909931506849
"34","kelloggcornsoy",2016,34,0.33618,10.4481643835616,1178.16,1185.9375,9.80909931506849
"35","kelloggcornsoy",2016,35,0.34906,10.4481643835616,1178.16,1185.9375,9.80909931506849
"36","kelloggcornsoy",2016,36,0.3564,10.4481643835616,1178.16,1185.9375,9.80909931506849
"37","kelloggcornsoy",2016,37,0.35707,10.4481643835616,1178.16,1185.9375,9.80909931506849
"38","kelloggcornsoy",2016,38,0.35528,10.4481643835616,1178.16,1185.9375,9.80909931506849
"39","kelloggcornsoy",2016,39,0.35289,10.4481643835616,1178.16,1185.9375,9.80909931506849
"40","kelloggcornsoy",2016,40,0.35004,10.4481643835616,1178.16,1185.9375,9.80909931506849
"41","kelloggcornsoy",2016,41,0.34724,10.4481643835616,1178.16,1185.9375,9.80909931506849
"42","kelloggcornsoy",2016,42,0.34455,10.4481643835616,1178.16,1185.9375,9.80909931506849
"43","kelloggcornsoy",2016,43,0.34207,10.4481643835616,1178.16,1185.9375,9.80909931506849
"44","kelloggcornsoy",2016,44,0.34025,10.4481643835616,1178.16,1185.9375,9.80909931506849
"45","kelloggcornsoy",2016,45,0.34075,10.4481643835616,1178.16,1185.9375,9.80909931506849
"46","kelloggcornsoy",2016,46,0.3422,10.4481643835616,1178.16,1185.9375,9.80909931506849
"47","kelloggcornsoy",2016,47,0.34565,10.4481643835616,1178.16,1185.9375,9.80909931506849
"48","kelloggcornsoy",2016,48,0.34951,10.4481643835616,1178.16,1185.9375,9.80909931506849
"49","kelloggcornsoy",2016,49,0.35327,10.4481643835616,1178.16,1185.9375,9.80909931506849
"50","kelloggcornsoy",2016,50,0.35793,10.4481643835616,1178.16,1185.9375,9.80909931506849
"51","kelloggcornsoy",2016,51,0.36073,10.4481643835616,1178.16,1185.9375,9.80909931506849
"52","kelloggcornsoy",2016,52,0.36043,10.4481643835616,1178.16,1185.9375,9.80909931506849
"53","kelloggcornsoy",2016,53,0.35959,10.4481643835616,1178.16,1185.9375,9.80909931506849
"54","kelloggcornsoy",2016,54,0.35795,10.4481643835616,1178.16,1185.9375,9.80909931506849
"55","kelloggcornsoy",2016,55,0.35587,10.4481643835616,1178.16,1185.9375,9.80909931506849
"56","kelloggcornsoy",2016,56,0.3546,10.4481643835616,1178.16,1185.9375,9.80909931506849
"57","kelloggcornsoy",2016,57,0.35318,10.4481643835616,1178.16,1185.9375,9.80909931506849
"58","kelloggcornsoy",2016,58,0.35222,10.4481643835616,1178.16,1185.9375,9.80909931506849
"59","kelloggcornsoy",2016,59,0.35134,10.4481643835616,1178.16,1185.9375,9.80909931506849
"60","kelloggcornsoy",2016,60,0.35022,10.4481643835616,1178.16,1185.9375,9.80909931506849
"61","kelloggcornsoy",2016,61,0.34931,10.4481643835616,1178.16,1185.9375,9.80909931506849
"62","kelloggcornsoy",2016,62,0.34699,10.4481643835616,1178.16,1185.9375,9.80909931506849
"63","kelloggcornsoy",2016,63,0.3452,10.4481643835616,1178.16,1185.9375,9.80909931506849
"64","kelloggcornsoy",2016,64,0.34478,10.4481643835616,1178.16,1185.9375,9.80909931506849
"65","kelloggcornsoy",2016,65,0.34535,10.4481643835616,1178.16,1185.9375,9.80909931506849
"66","kelloggcornsoy",2016,66,0.34998,10.4481643835616,1178.16,1185.9375,9.80909931506849
"67","kelloggcornsoy",2016,67,0.35544,10.4481643835616,1178.16,1185.9375,9.80909931506849
