"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jernort",2014,1,0.31626,16.5811780821918,220.94,243.083,16.7564095890411
"2","jernort",2014,2,0.31625,16.5811780821918,220.94,243.083,16.7564095890411
"3","jernort",2014,3,0.31625,16.5811780821918,220.94,243.083,16.7564095890411
"4","jernort",2014,4,0.31624,16.5811780821918,220.94,243.083,16.7564095890411
"5","jernort",2014,5,0.31622,16.5811780821918,220.94,243.083,16.7564095890411
"6","jernort",2014,6,0.31619,16.5811780821918,220.94,243.083,16.7564095890411
"7","jernort",2014,7,0.31614,16.5811780821918,220.94,243.083,16.7564095890411
"8","jernort",2014,8,0.3161,16.5811780821918,220.94,243.083,16.7564095890411
"9","jernort",2014,9,0.31606,16.5811780821918,220.94,243.083,16.7564095890411
"10","jernort",2014,10,0.31604,16.5811780821918,220.94,243.083,16.7564095890411
"11","jernort",2014,11,0.31603,16.5811780821918,220.94,243.083,16.7564095890411
"12","jernort",2014,12,0.31604,16.5811780821918,220.94,243.083,16.7564095890411
"13","jernort",2014,13,0.31604,16.5811780821918,220.94,243.083,16.7564095890411
"14","jernort",2014,14,0.31604,16.5811780821918,220.94,243.083,16.7564095890411
"15","jernort",2014,15,0.31604,16.5811780821918,220.94,243.083,16.7564095890411
"16","jernort",2014,16,0.31604,16.5811780821918,220.94,243.083,16.7564095890411
"17","jernort",2014,17,0.31605,16.5811780821918,220.94,243.083,16.7564095890411
"18","jernort",2014,18,0.31606,16.5811780821918,220.94,243.083,16.7564095890411
"19","jernort",2014,19,0.31607,16.5811780821918,220.94,243.083,16.7564095890411
"20","jernort",2014,20,0.31607,16.5811780821918,220.94,243.083,16.7564095890411
"21","jernort",2014,21,0.31607,16.5811780821918,220.94,243.083,16.7564095890411
"22","jernort",2014,22,0.31607,16.5811780821918,220.94,243.083,16.7564095890411
"23","jernort",2014,23,0.31606,16.5811780821918,220.94,243.083,16.7564095890411
"24","jernort",2014,24,0.31605,16.5811780821918,220.94,243.083,16.7564095890411
"25","jernort",2014,25,0.31604,16.5811780821918,220.94,243.083,16.7564095890411
"26","jernort",2014,26,0.31604,16.5811780821918,220.94,243.083,16.7564095890411
"27","jernort",2014,27,0.31603,16.5811780821918,220.94,243.083,16.7564095890411
"28","jernort",2014,28,0.31601,16.5811780821918,220.94,243.083,16.7564095890411
"29","jernort",2014,29,0.31598,16.5811780821918,220.94,243.083,16.7564095890411
"30","jernort",2014,30,0.31594,16.5811780821918,220.94,243.083,16.7564095890411
"31","jernort",2014,31,0.31587,16.5811780821918,220.94,243.083,16.7564095890411
"32","jernort",2014,32,0.31578,16.5811780821918,220.94,243.083,16.7564095890411
"33","jernort",2014,33,0.31568,16.5811780821918,220.94,243.083,16.7564095890411
"34","jernort",2014,34,0.31556,16.5811780821918,220.94,243.083,16.7564095890411
"35","jernort",2014,35,0.31545,16.5811780821918,220.94,243.083,16.7564095890411
"36","jernort",2014,36,0.31534,16.5811780821918,220.94,243.083,16.7564095890411
"37","jernort",2014,37,0.31525,16.5811780821918,220.94,243.083,16.7564095890411
"38","jernort",2014,38,0.31519,16.5811780821918,220.94,243.083,16.7564095890411
"39","jernort",2014,39,0.31517,16.5811780821918,220.94,243.083,16.7564095890411
"40","jernort",2014,40,0.3152,16.5811780821918,220.94,243.083,16.7564095890411
"41","jernort",2014,41,0.31524,16.5811780821918,220.94,243.083,16.7564095890411
"42","jernort",2014,42,0.31527,16.5811780821918,220.94,243.083,16.7564095890411
"43","jernort",2014,43,0.31526,16.5811780821918,220.94,243.083,16.7564095890411
"44","jernort",2014,44,0.3148,16.5811780821918,220.94,243.083,16.7564095890411
"45","jernort",2014,45,0.31381,16.5811780821918,220.94,243.083,16.7564095890411
"46","jernort",2014,46,0.31278,16.5811780821918,220.94,243.083,16.7564095890411
"47","jernort",2014,47,0.31219,16.5811780821918,220.94,243.083,16.7564095890411
"48","jernort",2014,48,0.31202,16.5811780821918,220.94,243.083,16.7564095890411
"49","jernort",2014,49,0.31194,16.5811780821918,220.94,243.083,16.7564095890411
"50","jernort",2014,50,0.31193,16.5811780821918,220.94,243.083,16.7564095890411
"51","jernort",2014,51,0.312,16.5811780821918,220.94,243.083,16.7564095890411
"52","jernort",2014,52,0.31213,16.5811780821918,220.94,243.083,16.7564095890411
"53","jernort",2014,53,0.31233,16.5811780821918,220.94,243.083,16.7564095890411
"54","jernort",2014,54,0.31259,16.5811780821918,220.94,243.083,16.7564095890411
"55","jernort",2014,55,0.3129,16.5811780821918,220.94,243.083,16.7564095890411
"56","jernort",2014,56,0.31323,16.5811780821918,220.94,243.083,16.7564095890411
"57","jernort",2014,57,0.31356,16.5811780821918,220.94,243.083,16.7564095890411
"58","jernort",2014,58,0.31388,16.5811780821918,220.94,243.083,16.7564095890411
"59","jernort",2014,59,0.3142,16.5811780821918,220.94,243.083,16.7564095890411
"60","jernort",2014,60,0.3145,16.5811780821918,220.94,243.083,16.7564095890411
"61","jernort",2014,61,0.3148,16.5811780821918,220.94,243.083,16.7564095890411
"62","jernort",2014,62,0.31509,16.5811780821918,220.94,243.083,16.7564095890411
"63","jernort",2014,63,0.31536,16.5811780821918,220.94,243.083,16.7564095890411
"64","jernort",2014,64,0.31559,16.5811780821918,220.94,243.083,16.7564095890411
"65","jernort",2014,65,0.31576,16.5811780821918,220.94,243.083,16.7564095890411
"66","jernort",2014,66,0.31588,16.5811780821918,220.94,243.083,16.7564095890411
"67","jernort",2014,67,0.31596,16.5811780821918,220.94,243.083,16.7564095890411
"68","jernort",2014,68,0.31601,16.5811780821918,220.94,243.083,16.7564095890411
