"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kamuela2",2020,1,0.4119,19.2748767123288,1238.2,1177.66,18.9380684931507
"2","kamuela2",2020,2,0.41206,19.2748767123288,1238.2,1177.66,18.9380684931507
"3","kamuela2",2020,3,0.41198,19.2748767123288,1238.2,1177.66,18.9380684931507
"4","kamuela2",2020,4,0.41185,19.2748767123288,1238.2,1177.66,18.9380684931507
"5","kamuela2",2020,5,0.4118,19.2748767123288,1238.2,1177.66,18.9380684931507
"6","kamuela2",2020,6,0.41147,19.2748767123288,1238.2,1177.66,18.9380684931507
"7","kamuela2",2020,7,0.41131,19.2748767123288,1238.2,1177.66,18.9380684931507
"8","kamuela2",2020,8,0.41176,19.2748767123288,1238.2,1177.66,18.9380684931507
"9","kamuela2",2020,9,0.41255,19.2748767123288,1238.2,1177.66,18.9380684931507
"10","kamuela2",2020,10,0.41342,19.2748767123288,1238.2,1177.66,18.9380684931507
"11","kamuela2",2020,11,0.41481,19.2748767123288,1238.2,1177.66,18.9380684931507
"12","kamuela2",2020,12,0.41711,19.2748767123288,1238.2,1177.66,18.9380684931507
"13","kamuela2",2020,13,0.41969,19.2748767123288,1238.2,1177.66,18.9380684931507
"14","kamuela2",2020,14,0.42288,19.2748767123288,1238.2,1177.66,18.9380684931507
"15","kamuela2",2020,15,0.42684,19.2748767123288,1238.2,1177.66,18.9380684931507
"16","kamuela2",2020,16,0.43025,19.2748767123288,1238.2,1177.66,18.9380684931507
"17","kamuela2",2020,17,0.43367,19.2748767123288,1238.2,1177.66,18.9380684931507
"18","kamuela2",2020,18,0.43696,19.2748767123288,1238.2,1177.66,18.9380684931507
"19","kamuela2",2020,19,0.43923,19.2748767123288,1238.2,1177.66,18.9380684931507
"20","kamuela2",2020,20,0.44122,19.2748767123288,1238.2,1177.66,18.9380684931507
"21","kamuela2",2020,21,0.44306,19.2748767123288,1238.2,1177.66,18.9380684931507
"22","kamuela2",2020,22,0.4443,19.2748767123288,1238.2,1177.66,18.9380684931507
"23","kamuela2",2020,23,0.44535,19.2748767123288,1238.2,1177.66,18.9380684931507
"24","kamuela2",2020,24,0.4467,19.2748767123288,1238.2,1177.66,18.9380684931507
"25","kamuela2",2020,25,0.44789,19.2748767123288,1238.2,1177.66,18.9380684931507
"26","kamuela2",2020,26,0.44897,19.2748767123288,1238.2,1177.66,18.9380684931507
"27","kamuela2",2020,27,0.44996,19.2748767123288,1238.2,1177.66,18.9380684931507
"28","kamuela2",2020,28,0.4511,19.2748767123288,1238.2,1177.66,18.9380684931507
"29","kamuela2",2020,29,0.45232,19.2748767123288,1238.2,1177.66,18.9380684931507
"30","kamuela2",2020,30,0.45317,19.2748767123288,1238.2,1177.66,18.9380684931507
"31","kamuela2",2020,31,0.45379,19.2748767123288,1238.2,1177.66,18.9380684931507
"32","kamuela2",2020,32,0.4542,19.2748767123288,1238.2,1177.66,18.9380684931507
"33","kamuela2",2020,33,0.45377,19.2748767123288,1238.2,1177.66,18.9380684931507
