"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT2P20SH",2018,1,0.33262,3.41960273972603,741.09,703.063333333333,4.01979452054795
"2","spruceT2P20SH",2018,2,0.33273,3.41960273972603,741.09,703.063333333333,4.01979452054795
"3","spruceT2P20SH",2018,3,0.33294,3.41960273972603,741.09,703.063333333333,4.01979452054795
"4","spruceT2P20SH",2018,4,0.33319,3.41960273972603,741.09,703.063333333333,4.01979452054795
"5","spruceT2P20SH",2018,5,0.33349,3.41960273972603,741.09,703.063333333333,4.01979452054795
"6","spruceT2P20SH",2018,6,0.33395,3.41960273972603,741.09,703.063333333333,4.01979452054795
"7","spruceT2P20SH",2018,7,0.33455,3.41960273972603,741.09,703.063333333333,4.01979452054795
"8","spruceT2P20SH",2018,8,0.33505,3.41960273972603,741.09,703.063333333333,4.01979452054795
"9","spruceT2P20SH",2018,9,0.33564,3.41960273972603,741.09,703.063333333333,4.01979452054795
"10","spruceT2P20SH",2018,10,0.33639,3.41960273972603,741.09,703.063333333333,4.01979452054795
"11","spruceT2P20SH",2018,11,0.33693,3.41960273972603,741.09,703.063333333333,4.01979452054795
"12","spruceT2P20SH",2018,12,0.33721,3.41960273972603,741.09,703.063333333333,4.01979452054795
"13","spruceT2P20SH",2018,13,0.33743,3.41960273972603,741.09,703.063333333333,4.01979452054795
"14","spruceT2P20SH",2018,14,0.33759,3.41960273972603,741.09,703.063333333333,4.01979452054795
"15","spruceT2P20SH",2018,15,0.33767,3.41960273972603,741.09,703.063333333333,4.01979452054795
"16","spruceT2P20SH",2018,16,0.33763,3.41960273972603,741.09,703.063333333333,4.01979452054795
"17","spruceT2P20SH",2018,17,0.33732,3.41960273972603,741.09,703.063333333333,4.01979452054795
"18","spruceT2P20SH",2018,18,0.33681,3.41960273972603,741.09,703.063333333333,4.01979452054795
"19","spruceT2P20SH",2018,19,0.3364,3.41960273972603,741.09,703.063333333333,4.01979452054795
"20","spruceT2P20SH",2018,20,0.336,3.41960273972603,741.09,703.063333333333,4.01979452054795
"21","spruceT2P20SH",2018,21,0.33548,3.41960273972603,741.09,703.063333333333,4.01979452054795
"22","spruceT2P20SH",2018,22,0.33508,3.41960273972603,741.09,703.063333333333,4.01979452054795
"23","spruceT2P20SH",2018,23,0.33479,3.41960273972603,741.09,703.063333333333,4.01979452054795
"24","spruceT2P20SH",2018,24,0.33452,3.41960273972603,741.09,703.063333333333,4.01979452054795
"25","spruceT2P20SH",2018,25,0.3343,3.41960273972603,741.09,703.063333333333,4.01979452054795
"26","spruceT2P20SH",2018,26,0.33419,3.41960273972603,741.09,703.063333333333,4.01979452054795
"27","spruceT2P20SH",2018,27,0.33417,3.41960273972603,741.09,703.063333333333,4.01979452054795
"28","spruceT2P20SH",2018,28,0.33412,3.41960273972603,741.09,703.063333333333,4.01979452054795
"29","spruceT2P20SH",2018,29,0.3341,3.41960273972603,741.09,703.063333333333,4.01979452054795
"30","spruceT2P20SH",2018,30,0.33415,3.41960273972603,741.09,703.063333333333,4.01979452054795
"31","spruceT2P20SH",2018,31,0.33415,3.41960273972603,741.09,703.063333333333,4.01979452054795
"32","spruceT2P20SH",2018,32,0.33407,3.41960273972603,741.09,703.063333333333,4.01979452054795
"33","spruceT2P20SH",2018,33,0.33397,3.41960273972603,741.09,703.063333333333,4.01979452054795
"34","spruceT2P20SH",2018,34,0.33388,3.41960273972603,741.09,703.063333333333,4.01979452054795
"35","spruceT2P20SH",2018,35,0.33372,3.41960273972603,741.09,703.063333333333,4.01979452054795
"36","spruceT2P20SH",2018,36,0.33347,3.41960273972603,741.09,703.063333333333,4.01979452054795
"37","spruceT2P20SH",2018,37,0.33321,3.41960273972603,741.09,703.063333333333,4.01979452054795
"38","spruceT2P20SH",2018,38,0.33302,3.41960273972603,741.09,703.063333333333,4.01979452054795
"39","spruceT2P20SH",2018,39,0.33297,3.41960273972603,741.09,703.063333333333,4.01979452054795
"40","spruceT2P20SH",2018,40,0.3329,3.41960273972603,741.09,703.063333333333,4.01979452054795
"41","spruceT2P20SH",2018,41,0.33279,3.41960273972603,741.09,703.063333333333,4.01979452054795
"42","spruceT2P20SH",2018,42,0.3329,3.41960273972603,741.09,703.063333333333,4.01979452054795
"43","spruceT2P20SH",2018,43,0.33333,3.41960273972603,741.09,703.063333333333,4.01979452054795
"44","spruceT2P20SH",2018,44,0.33392,3.41960273972603,741.09,703.063333333333,4.01979452054795
"45","spruceT2P20SH",2018,45,0.33452,3.41960273972603,741.09,703.063333333333,4.01979452054795
"46","spruceT2P20SH",2018,46,0.33542,3.41960273972603,741.09,703.063333333333,4.01979452054795
"47","spruceT2P20SH",2018,47,0.3366,3.41960273972603,741.09,703.063333333333,4.01979452054795
"48","spruceT2P20SH",2018,48,0.33755,3.41960273972603,741.09,703.063333333333,4.01979452054795
"49","spruceT2P20SH",2018,49,0.33846,3.41960273972603,741.09,703.063333333333,4.01979452054795
"50","spruceT2P20SH",2018,50,0.33955,3.41960273972603,741.09,703.063333333333,4.01979452054795
"51","spruceT2P20SH",2018,51,0.34035,3.41960273972603,741.09,703.063333333333,4.01979452054795
"52","spruceT2P20SH",2018,52,0.34078,3.41960273972603,741.09,703.063333333333,4.01979452054795
"53","spruceT2P20SH",2018,53,0.34112,3.41960273972603,741.09,703.063333333333,4.01979452054795
"54","spruceT2P20SH",2018,54,0.3414,3.41960273972603,741.09,703.063333333333,4.01979452054795
"55","spruceT2P20SH",2018,55,0.34143,3.41960273972603,741.09,703.063333333333,4.01979452054795
"56","spruceT2P20SH",2018,56,0.34123,3.41960273972603,741.09,703.063333333333,4.01979452054795
"57","spruceT2P20SH",2018,57,0.34119,3.41960273972603,741.09,703.063333333333,4.01979452054795
"58","spruceT2P20SH",2018,58,0.34129,3.41960273972603,741.09,703.063333333333,4.01979452054795
"59","spruceT2P20SH",2018,59,0.34131,3.41960273972603,741.09,703.063333333333,4.01979452054795
"60","spruceT2P20SH",2018,60,0.34132,3.41960273972603,741.09,703.063333333333,4.01979452054795
"61","spruceT2P20SH",2018,61,0.34135,3.41960273972603,741.09,703.063333333333,4.01979452054795
"62","spruceT2P20SH",2018,62,0.34148,3.41960273972603,741.09,703.063333333333,4.01979452054795
"63","spruceT2P20SH",2018,63,0.34188,3.41960273972603,741.09,703.063333333333,4.01979452054795
"64","spruceT2P20SH",2018,64,0.34246,3.41960273972603,741.09,703.063333333333,4.01979452054795
"65","spruceT2P20SH",2018,65,0.34287,3.41960273972603,741.09,703.063333333333,4.01979452054795
