"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D02.BLAN.DP1.00033",2017,1,0.31705,13.3528630136986,1044.71,1044.71,13.3528630136986
"2","NEON.D02.BLAN.DP1.00033",2017,2,0.31528,13.3528630136986,1044.71,1044.71,13.3528630136986
"3","NEON.D02.BLAN.DP1.00033",2017,3,0.31598,13.3528630136986,1044.71,1044.71,13.3528630136986
"4","NEON.D02.BLAN.DP1.00033",2017,4,0.31751,13.3528630136986,1044.71,1044.71,13.3528630136986
"5","NEON.D02.BLAN.DP1.00033",2017,5,0.32069,13.3528630136986,1044.71,1044.71,13.3528630136986
"6","NEON.D02.BLAN.DP1.00033",2017,6,0.32286,13.3528630136986,1044.71,1044.71,13.3528630136986
"7","NEON.D02.BLAN.DP1.00033",2017,7,0.32456,13.3528630136986,1044.71,1044.71,13.3528630136986
"8","NEON.D02.BLAN.DP1.00033",2017,8,0.32453,13.3528630136986,1044.71,1044.71,13.3528630136986
"9","NEON.D02.BLAN.DP1.00033",2017,9,0.32415,13.3528630136986,1044.71,1044.71,13.3528630136986
"10","NEON.D02.BLAN.DP1.00033",2017,10,0.3244,13.3528630136986,1044.71,1044.71,13.3528630136986
"11","NEON.D02.BLAN.DP1.00033",2017,11,0.32385,13.3528630136986,1044.71,1044.71,13.3528630136986
"12","NEON.D02.BLAN.DP1.00033",2017,12,0.32315,13.3528630136986,1044.71,1044.71,13.3528630136986
"13","NEON.D02.BLAN.DP1.00033",2017,13,0.32227,13.3528630136986,1044.71,1044.71,13.3528630136986
"14","NEON.D02.BLAN.DP1.00033",2017,14,0.32145,13.3528630136986,1044.71,1044.71,13.3528630136986
"15","NEON.D02.BLAN.DP1.00033",2017,15,0.32072,13.3528630136986,1044.71,1044.71,13.3528630136986
"16","NEON.D02.BLAN.DP1.00033",2017,16,0.32104,13.3528630136986,1044.71,1044.71,13.3528630136986
"17","NEON.D02.BLAN.DP1.00033",2017,17,0.32167,13.3528630136986,1044.71,1044.71,13.3528630136986
"18","NEON.D02.BLAN.DP1.00033",2017,18,0.3225,13.3528630136986,1044.71,1044.71,13.3528630136986
"19","NEON.D02.BLAN.DP1.00033",2017,19,0.32324,13.3528630136986,1044.71,1044.71,13.3528630136986
"20","NEON.D02.BLAN.DP1.00033",2017,20,0.32329,13.3528630136986,1044.71,1044.71,13.3528630136986
"21","NEON.D02.BLAN.DP1.00033",2017,21,0.32318,13.3528630136986,1044.71,1044.71,13.3528630136986
"22","NEON.D02.BLAN.DP1.00033",2017,22,0.32311,13.3528630136986,1044.71,1044.71,13.3528630136986
"23","NEON.D02.BLAN.DP1.00033",2017,23,0.32372,13.3528630136986,1044.71,1044.71,13.3528630136986
"24","NEON.D02.BLAN.DP1.00033",2017,24,0.32436,13.3528630136986,1044.71,1044.71,13.3528630136986
"25","NEON.D02.BLAN.DP1.00033",2017,25,0.32506,13.3528630136986,1044.71,1044.71,13.3528630136986
"26","NEON.D02.BLAN.DP1.00033",2017,26,0.32511,13.3528630136986,1044.71,1044.71,13.3528630136986
"27","NEON.D02.BLAN.DP1.00033",2017,27,0.32497,13.3528630136986,1044.71,1044.71,13.3528630136986
