"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","marcell",2015,1,0.32615,4.876,828.3,806.075,4.04964383561644
"2","marcell",2015,2,0.32583,4.876,828.3,806.075,4.04964383561644
"3","marcell",2015,3,0.32557,4.876,828.3,806.075,4.04964383561644
"4","marcell",2015,4,0.32531,4.876,828.3,806.075,4.04964383561644
"5","marcell",2015,5,0.32503,4.876,828.3,806.075,4.04964383561644
"6","marcell",2015,6,0.32478,4.876,828.3,806.075,4.04964383561644
"7","marcell",2015,7,0.32461,4.876,828.3,806.075,4.04964383561644
"8","marcell",2015,8,0.32456,4.876,828.3,806.075,4.04964383561644
"9","marcell",2015,9,0.32468,4.876,828.3,806.075,4.04964383561644
"10","marcell",2015,10,0.32494,4.876,828.3,806.075,4.04964383561644
"11","marcell",2015,11,0.32528,4.876,828.3,806.075,4.04964383561644
"12","marcell",2015,12,0.32561,4.876,828.3,806.075,4.04964383561644
"13","marcell",2015,13,0.32588,4.876,828.3,806.075,4.04964383561644
"14","marcell",2015,14,0.32613,4.876,828.3,806.075,4.04964383561644
"15","marcell",2015,15,0.32642,4.876,828.3,806.075,4.04964383561644
"16","marcell",2015,16,0.32672,4.876,828.3,806.075,4.04964383561644
"17","marcell",2015,17,0.32698,4.876,828.3,806.075,4.04964383561644
"18","marcell",2015,18,0.32714,4.876,828.3,806.075,4.04964383561644
"19","marcell",2015,19,0.32719,4.876,828.3,806.075,4.04964383561644
"20","marcell",2015,20,0.32715,4.876,828.3,806.075,4.04964383561644
"21","marcell",2015,21,0.32706,4.876,828.3,806.075,4.04964383561644
"22","marcell",2015,22,0.32696,4.876,828.3,806.075,4.04964383561644
"23","marcell",2015,23,0.3269,4.876,828.3,806.075,4.04964383561644
"24","marcell",2015,24,0.32684,4.876,828.3,806.075,4.04964383561644
"25","marcell",2015,25,0.32677,4.876,828.3,806.075,4.04964383561644
"26","marcell",2015,26,0.32669,4.876,828.3,806.075,4.04964383561644
