"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","goodwater",2016,1,0.37396,13.5180410958904,1043.52,1061.99625,12.8288989726027
"2","goodwater",2016,2,0.37177,13.5180410958904,1043.52,1061.99625,12.8288989726027
"3","goodwater",2016,3,0.36956,13.5180410958904,1043.52,1061.99625,12.8288989726027
"4","goodwater",2016,4,0.36712,13.5180410958904,1043.52,1061.99625,12.8288989726027
"5","goodwater",2016,5,0.36428,13.5180410958904,1043.52,1061.99625,12.8288989726027
"6","goodwater",2016,6,0.36121,13.5180410958904,1043.52,1061.99625,12.8288989726027
"7","goodwater",2016,7,0.35808,13.5180410958904,1043.52,1061.99625,12.8288989726027
"8","goodwater",2016,8,0.35505,13.5180410958904,1043.52,1061.99625,12.8288989726027
"9","goodwater",2016,9,0.35227,13.5180410958904,1043.52,1061.99625,12.8288989726027
"10","goodwater",2016,10,0.34992,13.5180410958904,1043.52,1061.99625,12.8288989726027
"11","goodwater",2016,11,0.34781,13.5180410958904,1043.52,1061.99625,12.8288989726027
"12","goodwater",2016,12,0.34571,13.5180410958904,1043.52,1061.99625,12.8288989726027
"13","goodwater",2016,13,0.34367,13.5180410958904,1043.52,1061.99625,12.8288989726027
"14","goodwater",2016,14,0.34175,13.5180410958904,1043.52,1061.99625,12.8288989726027
"15","goodwater",2016,15,0.33998,13.5180410958904,1043.52,1061.99625,12.8288989726027
"16","goodwater",2016,16,0.33843,13.5180410958904,1043.52,1061.99625,12.8288989726027
"17","goodwater",2016,17,0.33714,13.5180410958904,1043.52,1061.99625,12.8288989726027
"18","goodwater",2016,18,0.33628,13.5180410958904,1043.52,1061.99625,12.8288989726027
"19","goodwater",2016,19,0.33581,13.5180410958904,1043.52,1061.99625,12.8288989726027
"20","goodwater",2016,20,0.33548,13.5180410958904,1043.52,1061.99625,12.8288989726027
"21","goodwater",2016,21,0.33506,13.5180410958904,1043.52,1061.99625,12.8288989726027
"22","goodwater",2016,22,0.33479,13.5180410958904,1043.52,1061.99625,12.8288989726027
"23","goodwater",2016,23,0.3349,13.5180410958904,1043.52,1061.99625,12.8288989726027
"24","goodwater",2016,24,0.33508,13.5180410958904,1043.52,1061.99625,12.8288989726027
"25","goodwater",2016,25,0.33503,13.5180410958904,1043.52,1061.99625,12.8288989726027
"26","goodwater",2016,26,0.33482,13.5180410958904,1043.52,1061.99625,12.8288989726027
"27","goodwater",2016,27,0.33467,13.5180410958904,1043.52,1061.99625,12.8288989726027
"28","goodwater",2016,28,0.33456,13.5180410958904,1043.52,1061.99625,12.8288989726027
"29","goodwater",2016,29,0.33448,13.5180410958904,1043.52,1061.99625,12.8288989726027
"30","goodwater",2016,30,0.3344,13.5180410958904,1043.52,1061.99625,12.8288989726027
"31","goodwater",2016,31,0.33429,13.5180410958904,1043.52,1061.99625,12.8288989726027
"32","goodwater",2016,32,0.33412,13.5180410958904,1043.52,1061.99625,12.8288989726027
"33","goodwater",2016,33,0.33388,13.5180410958904,1043.52,1061.99625,12.8288989726027
"34","goodwater",2016,34,0.33357,13.5180410958904,1043.52,1061.99625,12.8288989726027
"35","goodwater",2016,35,0.33323,13.5180410958904,1043.52,1061.99625,12.8288989726027
"36","goodwater",2016,36,0.33288,13.5180410958904,1043.52,1061.99625,12.8288989726027
"37","goodwater",2016,37,0.33256,13.5180410958904,1043.52,1061.99625,12.8288989726027
"38","goodwater",2016,38,0.33231,13.5180410958904,1043.52,1061.99625,12.8288989726027
"39","goodwater",2016,39,0.33215,13.5180410958904,1043.52,1061.99625,12.8288989726027
"40","goodwater",2016,40,0.33205,13.5180410958904,1043.52,1061.99625,12.8288989726027
"41","goodwater",2016,41,0.33196,13.5180410958904,1043.52,1061.99625,12.8288989726027
"42","goodwater",2016,42,0.3319,13.5180410958904,1043.52,1061.99625,12.8288989726027
"43","goodwater",2016,43,0.33187,13.5180410958904,1043.52,1061.99625,12.8288989726027
"44","goodwater",2016,44,0.3319,13.5180410958904,1043.52,1061.99625,12.8288989726027
"45","goodwater",2016,45,0.33199,13.5180410958904,1043.52,1061.99625,12.8288989726027
"46","goodwater",2016,46,0.33216,13.5180410958904,1043.52,1061.99625,12.8288989726027
"47","goodwater",2016,47,0.33239,13.5180410958904,1043.52,1061.99625,12.8288989726027
"48","goodwater",2016,48,0.33268,13.5180410958904,1043.52,1061.99625,12.8288989726027
"49","goodwater",2016,49,0.33303,13.5180410958904,1043.52,1061.99625,12.8288989726027
"50","goodwater",2016,50,0.33343,13.5180410958904,1043.52,1061.99625,12.8288989726027
"51","goodwater",2016,51,0.33384,13.5180410958904,1043.52,1061.99625,12.8288989726027
"52","goodwater",2016,52,0.33424,13.5180410958904,1043.52,1061.99625,12.8288989726027
"53","goodwater",2016,53,0.33471,13.5180410958904,1043.52,1061.99625,12.8288989726027
"54","goodwater",2016,54,0.33529,13.5180410958904,1043.52,1061.99625,12.8288989726027
"55","goodwater",2016,55,0.33578,13.5180410958904,1043.52,1061.99625,12.8288989726027
"56","goodwater",2016,56,0.336,13.5180410958904,1043.52,1061.99625,12.8288989726027
"57","goodwater",2016,57,0.33614,13.5180410958904,1043.52,1061.99625,12.8288989726027
"58","goodwater",2016,58,0.33635,13.5180410958904,1043.52,1061.99625,12.8288989726027
"59","goodwater",2016,59,0.33681,13.5180410958904,1043.52,1061.99625,12.8288989726027
"60","goodwater",2016,60,0.33768,13.5180410958904,1043.52,1061.99625,12.8288989726027
"61","goodwater",2016,61,0.33913,13.5180410958904,1043.52,1061.99625,12.8288989726027
"62","goodwater",2016,62,0.34118,13.5180410958904,1043.52,1061.99625,12.8288989726027
"63","goodwater",2016,63,0.34361,13.5180410958904,1043.52,1061.99625,12.8288989726027
"64","goodwater",2016,64,0.34624,13.5180410958904,1043.52,1061.99625,12.8288989726027
"65","goodwater",2016,65,0.34887,13.5180410958904,1043.52,1061.99625,12.8288989726027
"66","goodwater",2016,66,0.35207,13.5180410958904,1043.52,1061.99625,12.8288989726027
"67","goodwater",2016,67,0.35606,13.5180410958904,1043.52,1061.99625,12.8288989726027
"68","goodwater",2016,68,0.36021,13.5180410958904,1043.52,1061.99625,12.8288989726027
"69","goodwater",2016,69,0.36386,13.5180410958904,1043.52,1061.99625,12.8288989726027
"70","goodwater",2016,70,0.36716,13.5180410958904,1043.52,1061.99625,12.8288989726027
"71","goodwater",2016,71,0.37061,13.5180410958904,1043.52,1061.99625,12.8288989726027
"72","goodwater",2016,72,0.3741,13.5180410958904,1043.52,1061.99625,12.8288989726027
"73","goodwater",2016,73,0.37751,13.5180410958904,1043.52,1061.99625,12.8288989726027
"74","goodwater",2016,74,0.38073,13.5180410958904,1043.52,1061.99625,12.8288989726027
"75","goodwater",2016,75,0.38365,13.5180410958904,1043.52,1061.99625,12.8288989726027
"76","goodwater",2016,76,0.38617,13.5180410958904,1043.52,1061.99625,12.8288989726027
"77","goodwater",2016,77,0.38821,13.5180410958904,1043.52,1061.99625,12.8288989726027
"78","goodwater",2016,78,0.3899,13.5180410958904,1043.52,1061.99625,12.8288989726027
"79","goodwater",2016,79,0.39142,13.5180410958904,1043.52,1061.99625,12.8288989726027
"80","goodwater",2016,80,0.39292,13.5180410958904,1043.52,1061.99625,12.8288989726027
"81","goodwater",2016,81,0.39412,13.5180410958904,1043.52,1061.99625,12.8288989726027
"82","goodwater",2016,82,0.39483,13.5180410958904,1043.52,1061.99625,12.8288989726027
"83","goodwater",2016,83,0.39541,13.5180410958904,1043.52,1061.99625,12.8288989726027
"84","goodwater",2016,84,0.39621,13.5180410958904,1043.52,1061.99625,12.8288989726027
"85","goodwater",2016,85,0.39734,13.5180410958904,1043.52,1061.99625,12.8288989726027
"86","goodwater",2016,86,0.39861,13.5180410958904,1043.52,1061.99625,12.8288989726027
"87","goodwater",2016,87,0.39992,13.5180410958904,1043.52,1061.99625,12.8288989726027
"88","goodwater",2016,88,0.40116,13.5180410958904,1043.52,1061.99625,12.8288989726027
"89","goodwater",2016,89,0.40223,13.5180410958904,1043.52,1061.99625,12.8288989726027
"90","goodwater",2016,90,0.40303,13.5180410958904,1043.52,1061.99625,12.8288989726027
"91","goodwater",2016,91,0.40344,13.5180410958904,1043.52,1061.99625,12.8288989726027
"92","goodwater",2016,92,0.40372,13.5180410958904,1043.52,1061.99625,12.8288989726027
"93","goodwater",2016,93,0.40407,13.5180410958904,1043.52,1061.99625,12.8288989726027
"94","goodwater",2016,94,0.40431,13.5180410958904,1043.52,1061.99625,12.8288989726027
