"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","srm0",2015,1,0.34115,18.8781780821918,465.74,439.315,19.0272397260274
"2","srm0",2015,2,0.34083,18.8781780821918,465.74,439.315,19.0272397260274
"3","srm0",2015,3,0.34037,18.8781780821918,465.74,439.315,19.0272397260274
"4","srm0",2015,4,0.33984,18.8781780821918,465.74,439.315,19.0272397260274
"5","srm0",2015,5,0.33932,18.8781780821918,465.74,439.315,19.0272397260274
"6","srm0",2015,6,0.33887,18.8781780821918,465.74,439.315,19.0272397260274
"7","srm0",2015,7,0.33851,18.8781780821918,465.74,439.315,19.0272397260274
"8","srm0",2015,8,0.33828,18.8781780821918,465.74,439.315,19.0272397260274
"9","srm0",2015,9,0.33813,18.8781780821918,465.74,439.315,19.0272397260274
"10","srm0",2015,10,0.33805,18.8781780821918,465.74,439.315,19.0272397260274
"11","srm0",2015,11,0.33813,18.8781780821918,465.74,439.315,19.0272397260274
"12","srm0",2015,12,0.33836,18.8781780821918,465.74,439.315,19.0272397260274
"13","srm0",2015,13,0.33854,18.8781780821918,465.74,439.315,19.0272397260274
"14","srm0",2015,14,0.33877,18.8781780821918,465.74,439.315,19.0272397260274
"15","srm0",2015,15,0.33911,18.8781780821918,465.74,439.315,19.0272397260274
"16","srm0",2015,16,0.33932,18.8781780821918,465.74,439.315,19.0272397260274
"17","srm0",2015,17,0.33934,18.8781780821918,465.74,439.315,19.0272397260274
"18","srm0",2015,18,0.33931,18.8781780821918,465.74,439.315,19.0272397260274
"19","srm0",2015,19,0.33925,18.8781780821918,465.74,439.315,19.0272397260274
"20","srm0",2015,20,0.33916,18.8781780821918,465.74,439.315,19.0272397260274
"21","srm0",2015,21,0.33901,18.8781780821918,465.74,439.315,19.0272397260274
"22","srm0",2015,22,0.33879,18.8781780821918,465.74,439.315,19.0272397260274
"23","srm0",2015,23,0.33859,18.8781780821918,465.74,439.315,19.0272397260274
"24","srm0",2015,24,0.33841,18.8781780821918,465.74,439.315,19.0272397260274
"25","srm0",2015,25,0.33819,18.8781780821918,465.74,439.315,19.0272397260274
"26","srm0",2015,26,0.33798,18.8781780821918,465.74,439.315,19.0272397260274
"27","srm0",2015,27,0.33781,18.8781780821918,465.74,439.315,19.0272397260274
"28","srm0",2015,28,0.33768,18.8781780821918,465.74,439.315,19.0272397260274
"29","srm0",2015,29,0.33757,18.8781780821918,465.74,439.315,19.0272397260274
"30","srm0",2015,30,0.33748,18.8781780821918,465.74,439.315,19.0272397260274
"31","srm0",2015,31,0.3374,18.8781780821918,465.74,439.315,19.0272397260274
"32","srm0",2015,32,0.33734,18.8781780821918,465.74,439.315,19.0272397260274
"33","srm0",2015,33,0.33729,18.8781780821918,465.74,439.315,19.0272397260274
"34","srm0",2015,34,0.33723,18.8781780821918,465.74,439.315,19.0272397260274
"35","srm0",2015,35,0.33721,18.8781780821918,465.74,439.315,19.0272397260274
"36","srm0",2015,36,0.33721,18.8781780821918,465.74,439.315,19.0272397260274
"37","srm0",2015,37,0.33719,18.8781780821918,465.74,439.315,19.0272397260274
"38","srm0",2015,38,0.33711,18.8781780821918,465.74,439.315,19.0272397260274
"39","srm0",2015,39,0.337,18.8781780821918,465.74,439.315,19.0272397260274
"40","srm0",2015,40,0.33692,18.8781780821918,465.74,439.315,19.0272397260274
"41","srm0",2015,41,0.33685,18.8781780821918,465.74,439.315,19.0272397260274
