"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","thompsonfarm2N",2009,1,0.34686,8.21071232876712,1370.02,1370.02,8.21071232876712
"2","thompsonfarm2N",2009,2,0.34625,8.21071232876712,1370.02,1370.02,8.21071232876712
"3","thompsonfarm2N",2009,3,0.34565,8.21071232876712,1370.02,1370.02,8.21071232876712
"4","thompsonfarm2N",2009,4,0.34512,8.21071232876712,1370.02,1370.02,8.21071232876712
"5","thompsonfarm2N",2009,5,0.34473,8.21071232876712,1370.02,1370.02,8.21071232876712
"6","thompsonfarm2N",2009,6,0.34454,8.21071232876712,1370.02,1370.02,8.21071232876712
"7","thompsonfarm2N",2009,7,0.3446,8.21071232876712,1370.02,1370.02,8.21071232876712
"8","thompsonfarm2N",2009,8,0.34482,8.21071232876712,1370.02,1370.02,8.21071232876712
"9","thompsonfarm2N",2009,9,0.34503,8.21071232876712,1370.02,1370.02,8.21071232876712
"10","thompsonfarm2N",2009,10,0.34525,8.21071232876712,1370.02,1370.02,8.21071232876712
"11","thompsonfarm2N",2009,11,0.34547,8.21071232876712,1370.02,1370.02,8.21071232876712
"12","thompsonfarm2N",2009,12,0.34569,8.21071232876712,1370.02,1370.02,8.21071232876712
"13","thompsonfarm2N",2009,13,0.34592,8.21071232876712,1370.02,1370.02,8.21071232876712
"14","thompsonfarm2N",2009,14,0.34616,8.21071232876712,1370.02,1370.02,8.21071232876712
"15","thompsonfarm2N",2009,15,0.34641,8.21071232876712,1370.02,1370.02,8.21071232876712
"16","thompsonfarm2N",2009,16,0.34668,8.21071232876712,1370.02,1370.02,8.21071232876712
"17","thompsonfarm2N",2009,17,0.34696,8.21071232876712,1370.02,1370.02,8.21071232876712
"18","thompsonfarm2N",2009,18,0.34726,8.21071232876712,1370.02,1370.02,8.21071232876712
"19","thompsonfarm2N",2009,19,0.34757,8.21071232876712,1370.02,1370.02,8.21071232876712
"20","thompsonfarm2N",2009,20,0.34789,8.21071232876712,1370.02,1370.02,8.21071232876712
