"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","asuhighlands",2017,1,0.36814,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"2","asuhighlands",2017,2,0.36768,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"3","asuhighlands",2017,3,0.36715,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"4","asuhighlands",2017,4,0.36664,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"5","asuhighlands",2017,5,0.36621,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"6","asuhighlands",2017,6,0.36595,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"7","asuhighlands",2017,7,0.36592,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"8","asuhighlands",2017,8,0.36629,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"9","asuhighlands",2017,9,0.36699,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"10","asuhighlands",2017,10,0.36774,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"11","asuhighlands",2017,11,0.36829,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"12","asuhighlands",2017,12,0.36905,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"13","asuhighlands",2017,13,0.37015,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"14","asuhighlands",2017,14,0.37087,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"15","asuhighlands",2017,15,0.37131,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"16","asuhighlands",2017,16,0.37191,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"17","asuhighlands",2017,17,0.37242,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"18","asuhighlands",2017,18,0.37262,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"19","asuhighlands",2017,19,0.37227,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"20","asuhighlands",2017,20,0.37158,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"21","asuhighlands",2017,21,0.37103,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"22","asuhighlands",2017,22,0.37041,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"23","asuhighlands",2017,23,0.36939,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"24","asuhighlands",2017,24,0.36834,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"25","asuhighlands",2017,25,0.36761,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"26","asuhighlands",2017,26,0.36702,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"27","asuhighlands",2017,27,0.36633,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"28","asuhighlands",2017,28,0.36582,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"29","asuhighlands",2017,29,0.36557,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"30","asuhighlands",2017,30,0.36543,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"31","asuhighlands",2017,31,0.3654,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"32","asuhighlands",2017,32,0.36543,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"33","asuhighlands",2017,33,0.36551,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"34","asuhighlands",2017,34,0.3656,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"35","asuhighlands",2017,35,0.36579,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"36","asuhighlands",2017,36,0.36611,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"37","asuhighlands",2017,37,0.36645,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"38","asuhighlands",2017,38,0.36671,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"39","asuhighlands",2017,39,0.36688,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"40","asuhighlands",2017,40,0.36703,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"41","asuhighlands",2017,41,0.36723,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"42","asuhighlands",2017,42,0.3675,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"43","asuhighlands",2017,43,0.36781,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"44","asuhighlands",2017,44,0.36814,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"45","asuhighlands",2017,45,0.36846,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"46","asuhighlands",2017,46,0.36884,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"47","asuhighlands",2017,47,0.36929,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"48","asuhighlands",2017,48,0.36968,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"49","asuhighlands",2017,49,0.36997,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"50","asuhighlands",2017,50,0.37025,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"51","asuhighlands",2017,51,0.37051,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"52","asuhighlands",2017,52,0.37078,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"53","asuhighlands",2017,53,0.37105,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"54","asuhighlands",2017,54,0.37133,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"55","asuhighlands",2017,55,0.37161,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"56","asuhighlands",2017,56,0.37197,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"57","asuhighlands",2017,57,0.37244,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"58","asuhighlands",2017,58,0.37294,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"59","asuhighlands",2017,59,0.3734,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"60","asuhighlands",2017,60,0.37374,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"61","asuhighlands",2017,61,0.37389,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"62","asuhighlands",2017,62,0.37384,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"63","asuhighlands",2017,63,0.37369,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"64","asuhighlands",2017,64,0.37348,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"65","asuhighlands",2017,65,0.37325,11.271602739726,1608.62,1727.83571428571,11.1800176125245
"66","asuhighlands",2017,66,0.3728,11.271602739726,1608.62,1727.83571428571,11.1800176125245
