"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","joycekilmer",2016,1,0.32543,12.4798904109589,1358.84,2031.3775,12.3315068493151
"2","joycekilmer",2016,2,0.32393,12.4798904109589,1358.84,2031.3775,12.3315068493151
"3","joycekilmer",2016,3,0.32239,12.4798904109589,1358.84,2031.3775,12.3315068493151
"4","joycekilmer",2016,4,0.3207,12.4798904109589,1358.84,2031.3775,12.3315068493151
"5","joycekilmer",2016,5,0.31975,12.4798904109589,1358.84,2031.3775,12.3315068493151
"6","joycekilmer",2016,6,0.31932,12.4798904109589,1358.84,2031.3775,12.3315068493151
"7","joycekilmer",2016,7,0.31875,12.4798904109589,1358.84,2031.3775,12.3315068493151
"8","joycekilmer",2016,8,0.31809,12.4798904109589,1358.84,2031.3775,12.3315068493151
"9","joycekilmer",2016,9,0.31739,12.4798904109589,1358.84,2031.3775,12.3315068493151
"10","joycekilmer",2016,10,0.31684,12.4798904109589,1358.84,2031.3775,12.3315068493151
"11","joycekilmer",2016,11,0.31682,12.4798904109589,1358.84,2031.3775,12.3315068493151
"12","joycekilmer",2016,12,0.317,12.4798904109589,1358.84,2031.3775,12.3315068493151
"13","joycekilmer",2016,13,0.31731,12.4798904109589,1358.84,2031.3775,12.3315068493151
"14","joycekilmer",2016,14,0.31805,12.4798904109589,1358.84,2031.3775,12.3315068493151
"15","joycekilmer",2016,15,0.31889,12.4798904109589,1358.84,2031.3775,12.3315068493151
"16","joycekilmer",2016,16,0.31992,12.4798904109589,1358.84,2031.3775,12.3315068493151
"17","joycekilmer",2016,17,0.32095,12.4798904109589,1358.84,2031.3775,12.3315068493151
"18","joycekilmer",2016,18,0.32145,12.4798904109589,1358.84,2031.3775,12.3315068493151
"19","joycekilmer",2016,19,0.32182,12.4798904109589,1358.84,2031.3775,12.3315068493151
"20","joycekilmer",2016,20,0.32195,12.4798904109589,1358.84,2031.3775,12.3315068493151
"21","joycekilmer",2016,21,0.32178,12.4798904109589,1358.84,2031.3775,12.3315068493151
"22","joycekilmer",2016,22,0.32142,12.4798904109589,1358.84,2031.3775,12.3315068493151
"23","joycekilmer",2016,23,0.3208,12.4798904109589,1358.84,2031.3775,12.3315068493151
"24","joycekilmer",2016,24,0.3201,12.4798904109589,1358.84,2031.3775,12.3315068493151
"25","joycekilmer",2016,25,0.31927,12.4798904109589,1358.84,2031.3775,12.3315068493151
"26","joycekilmer",2016,26,0.31846,12.4798904109589,1358.84,2031.3775,12.3315068493151
"27","joycekilmer",2016,27,0.31773,12.4798904109589,1358.84,2031.3775,12.3315068493151
"28","joycekilmer",2016,28,0.31711,12.4798904109589,1358.84,2031.3775,12.3315068493151
"29","joycekilmer",2016,29,0.31698,12.4798904109589,1358.84,2031.3775,12.3315068493151
"30","joycekilmer",2016,30,0.31701,12.4798904109589,1358.84,2031.3775,12.3315068493151
"31","joycekilmer",2016,31,0.31758,12.4798904109589,1358.84,2031.3775,12.3315068493151
"32","joycekilmer",2016,32,0.31823,12.4798904109589,1358.84,2031.3775,12.3315068493151
"33","joycekilmer",2016,33,0.31847,12.4798904109589,1358.84,2031.3775,12.3315068493151
"34","joycekilmer",2016,34,0.3187,12.4798904109589,1358.84,2031.3775,12.3315068493151
"35","joycekilmer",2016,35,0.3189,12.4798904109589,1358.84,2031.3775,12.3315068493151
"36","joycekilmer",2016,36,0.31883,12.4798904109589,1358.84,2031.3775,12.3315068493151
"37","joycekilmer",2016,37,0.31879,12.4798904109589,1358.84,2031.3775,12.3315068493151
"38","joycekilmer",2016,38,0.31909,12.4798904109589,1358.84,2031.3775,12.3315068493151
"39","joycekilmer",2016,39,0.3194,12.4798904109589,1358.84,2031.3775,12.3315068493151
"40","joycekilmer",2016,40,0.31965,12.4798904109589,1358.84,2031.3775,12.3315068493151
"41","joycekilmer",2016,41,0.31994,12.4798904109589,1358.84,2031.3775,12.3315068493151
"42","joycekilmer",2016,42,0.32023,12.4798904109589,1358.84,2031.3775,12.3315068493151
"43","joycekilmer",2016,43,0.32054,12.4798904109589,1358.84,2031.3775,12.3315068493151
"44","joycekilmer",2016,44,0.32086,12.4798904109589,1358.84,2031.3775,12.3315068493151
"45","joycekilmer",2016,45,0.32109,12.4798904109589,1358.84,2031.3775,12.3315068493151
"46","joycekilmer",2016,46,0.32127,12.4798904109589,1358.84,2031.3775,12.3315068493151
"47","joycekilmer",2016,47,0.32141,12.4798904109589,1358.84,2031.3775,12.3315068493151
"48","joycekilmer",2016,48,0.32152,12.4798904109589,1358.84,2031.3775,12.3315068493151
"49","joycekilmer",2016,49,0.32158,12.4798904109589,1358.84,2031.3775,12.3315068493151
"50","joycekilmer",2016,50,0.32173,12.4798904109589,1358.84,2031.3775,12.3315068493151
"51","joycekilmer",2016,51,0.32185,12.4798904109589,1358.84,2031.3775,12.3315068493151
"52","joycekilmer",2016,52,0.32148,12.4798904109589,1358.84,2031.3775,12.3315068493151
"53","joycekilmer",2016,53,0.32103,12.4798904109589,1358.84,2031.3775,12.3315068493151
"54","joycekilmer",2016,54,0.32065,12.4798904109589,1358.84,2031.3775,12.3315068493151
"55","joycekilmer",2016,55,0.32029,12.4798904109589,1358.84,2031.3775,12.3315068493151
"56","joycekilmer",2016,56,0.32024,12.4798904109589,1358.84,2031.3775,12.3315068493151
"57","joycekilmer",2016,57,0.32025,12.4798904109589,1358.84,2031.3775,12.3315068493151
"58","joycekilmer",2016,58,0.32038,12.4798904109589,1358.84,2031.3775,12.3315068493151
"59","joycekilmer",2016,59,0.3205,12.4798904109589,1358.84,2031.3775,12.3315068493151
"60","joycekilmer",2016,60,0.32059,12.4798904109589,1358.84,2031.3775,12.3315068493151
"61","joycekilmer",2016,61,0.3206,12.4798904109589,1358.84,2031.3775,12.3315068493151
"62","joycekilmer",2016,62,0.32015,12.4798904109589,1358.84,2031.3775,12.3315068493151
"63","joycekilmer",2016,63,0.31954,12.4798904109589,1358.84,2031.3775,12.3315068493151
"64","joycekilmer",2016,64,0.31907,12.4798904109589,1358.84,2031.3775,12.3315068493151
"65","joycekilmer",2016,65,0.31864,12.4798904109589,1358.84,2031.3775,12.3315068493151
"66","joycekilmer",2016,66,0.31822,12.4798904109589,1358.84,2031.3775,12.3315068493151
"67","joycekilmer",2016,67,0.31769,12.4798904109589,1358.84,2031.3775,12.3315068493151
"68","joycekilmer",2016,68,0.31729,12.4798904109589,1358.84,2031.3775,12.3315068493151
"69","joycekilmer",2016,69,0.3176,12.4798904109589,1358.84,2031.3775,12.3315068493151
"70","joycekilmer",2016,70,0.31828,12.4798904109589,1358.84,2031.3775,12.3315068493151
"71","joycekilmer",2016,71,0.31883,12.4798904109589,1358.84,2031.3775,12.3315068493151
"72","joycekilmer",2016,72,0.31927,12.4798904109589,1358.84,2031.3775,12.3315068493151
"73","joycekilmer",2016,73,0.31971,12.4798904109589,1358.84,2031.3775,12.3315068493151
"74","joycekilmer",2016,74,0.32029,12.4798904109589,1358.84,2031.3775,12.3315068493151
"75","joycekilmer",2016,75,0.32072,12.4798904109589,1358.84,2031.3775,12.3315068493151
"76","joycekilmer",2016,76,0.32051,12.4798904109589,1358.84,2031.3775,12.3315068493151
"77","joycekilmer",2016,77,0.32004,12.4798904109589,1358.84,2031.3775,12.3315068493151
"78","joycekilmer",2016,78,0.31961,12.4798904109589,1358.84,2031.3775,12.3315068493151
"79","joycekilmer",2016,79,0.31871,12.4798904109589,1358.84,2031.3775,12.3315068493151
"80","joycekilmer",2016,80,0.31782,12.4798904109589,1358.84,2031.3775,12.3315068493151
"81","joycekilmer",2016,81,0.31729,12.4798904109589,1358.84,2031.3775,12.3315068493151
"82","joycekilmer",2016,82,0.31692,12.4798904109589,1358.84,2031.3775,12.3315068493151
"83","joycekilmer",2016,83,0.31719,12.4798904109589,1358.84,2031.3775,12.3315068493151
"84","joycekilmer",2016,84,0.31764,12.4798904109589,1358.84,2031.3775,12.3315068493151
"85","joycekilmer",2016,85,0.3187,12.4798904109589,1358.84,2031.3775,12.3315068493151
"86","joycekilmer",2016,86,0.3199,12.4798904109589,1358.84,2031.3775,12.3315068493151
"87","joycekilmer",2016,87,0.32064,12.4798904109589,1358.84,2031.3775,12.3315068493151
"88","joycekilmer",2016,88,0.32119,12.4798904109589,1358.84,2031.3775,12.3315068493151
"89","joycekilmer",2016,89,0.32128,12.4798904109589,1358.84,2031.3775,12.3315068493151
"90","joycekilmer",2016,90,0.32118,12.4798904109589,1358.84,2031.3775,12.3315068493151
"91","joycekilmer",2016,91,0.32083,12.4798904109589,1358.84,2031.3775,12.3315068493151
"92","joycekilmer",2016,92,0.32019,12.4798904109589,1358.84,2031.3775,12.3315068493151
"93","joycekilmer",2016,93,0.31965,12.4798904109589,1358.84,2031.3775,12.3315068493151
"94","joycekilmer",2016,94,0.31901,12.4798904109589,1358.84,2031.3775,12.3315068493151
"95","joycekilmer",2016,95,0.31839,12.4798904109589,1358.84,2031.3775,12.3315068493151
"96","joycekilmer",2016,96,0.31804,12.4798904109589,1358.84,2031.3775,12.3315068493151
"97","joycekilmer",2016,97,0.31783,12.4798904109589,1358.84,2031.3775,12.3315068493151
"98","joycekilmer",2016,98,0.31786,12.4798904109589,1358.84,2031.3775,12.3315068493151
"99","joycekilmer",2016,99,0.31807,12.4798904109589,1358.84,2031.3775,12.3315068493151
"100","joycekilmer",2016,100,0.31837,12.4798904109589,1358.84,2031.3775,12.3315068493151
"101","joycekilmer",2016,101,0.31893,12.4798904109589,1358.84,2031.3775,12.3315068493151
"102","joycekilmer",2016,102,0.31954,12.4798904109589,1358.84,2031.3775,12.3315068493151
"103","joycekilmer",2016,103,0.32033,12.4798904109589,1358.84,2031.3775,12.3315068493151
"104","joycekilmer",2016,104,0.32107,12.4798904109589,1358.84,2031.3775,12.3315068493151
"105","joycekilmer",2016,105,0.32134,12.4798904109589,1358.84,2031.3775,12.3315068493151
"106","joycekilmer",2016,106,0.32145,12.4798904109589,1358.84,2031.3775,12.3315068493151
"107","joycekilmer",2016,107,0.32155,12.4798904109589,1358.84,2031.3775,12.3315068493151
"108","joycekilmer",2016,108,0.32138,12.4798904109589,1358.84,2031.3775,12.3315068493151
"109","joycekilmer",2016,109,0.32121,12.4798904109589,1358.84,2031.3775,12.3315068493151
"110","joycekilmer",2016,110,0.32136,12.4798904109589,1358.84,2031.3775,12.3315068493151
"111","joycekilmer",2016,111,0.32157,12.4798904109589,1358.84,2031.3775,12.3315068493151
"112","joycekilmer",2016,112,0.32205,12.4798904109589,1358.84,2031.3775,12.3315068493151
"113","joycekilmer",2016,113,0.3226,12.4798904109589,1358.84,2031.3775,12.3315068493151
"114","joycekilmer",2016,114,0.32326,12.4798904109589,1358.84,2031.3775,12.3315068493151
"115","joycekilmer",2016,115,0.32397,12.4798904109589,1358.84,2031.3775,12.3315068493151
