"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segalcr2",2020,1,0.34463,16.4076575342466,86.79,253.87,15.7079897260274
"2","segalcr2",2020,2,0.3446,16.4076575342466,86.79,253.87,15.7079897260274
"3","segalcr2",2020,3,0.34455,16.4076575342466,86.79,253.87,15.7079897260274
"4","segalcr2",2020,4,0.34452,16.4076575342466,86.79,253.87,15.7079897260274
"5","segalcr2",2020,5,0.34456,16.4076575342466,86.79,253.87,15.7079897260274
"6","segalcr2",2020,6,0.34471,16.4076575342466,86.79,253.87,15.7079897260274
"7","segalcr2",2020,7,0.3449,16.4076575342466,86.79,253.87,15.7079897260274
"8","segalcr2",2020,8,0.34505,16.4076575342466,86.79,253.87,15.7079897260274
"9","segalcr2",2020,9,0.34513,16.4076575342466,86.79,253.87,15.7079897260274
"10","segalcr2",2020,10,0.34518,16.4076575342466,86.79,253.87,15.7079897260274
"11","segalcr2",2020,11,0.34526,16.4076575342466,86.79,253.87,15.7079897260274
"12","segalcr2",2020,12,0.34538,16.4076575342466,86.79,253.87,15.7079897260274
"13","segalcr2",2020,13,0.34546,16.4076575342466,86.79,253.87,15.7079897260274
"14","segalcr2",2020,14,0.34543,16.4076575342466,86.79,253.87,15.7079897260274
"15","segalcr2",2020,15,0.34519,16.4076575342466,86.79,253.87,15.7079897260274
"16","segalcr2",2020,16,0.34482,16.4076575342466,86.79,253.87,15.7079897260274
"17","segalcr2",2020,17,0.34454,16.4076575342466,86.79,253.87,15.7079897260274
"18","segalcr2",2020,18,0.34413,16.4076575342466,86.79,253.87,15.7079897260274
"19","segalcr2",2020,19,0.34375,16.4076575342466,86.79,253.87,15.7079897260274
"20","segalcr2",2020,20,0.34372,16.4076575342466,86.79,253.87,15.7079897260274
"21","segalcr2",2020,21,0.34379,16.4076575342466,86.79,253.87,15.7079897260274
"22","segalcr2",2020,22,0.34393,16.4076575342466,86.79,253.87,15.7079897260274
"23","segalcr2",2020,23,0.34409,16.4076575342466,86.79,253.87,15.7079897260274
"24","segalcr2",2020,24,0.34432,16.4076575342466,86.79,253.87,15.7079897260274
"25","segalcr2",2020,25,0.34464,16.4076575342466,86.79,253.87,15.7079897260274
"26","segalcr2",2020,26,0.34497,16.4076575342466,86.79,253.87,15.7079897260274
"27","segalcr2",2020,27,0.34547,16.4076575342466,86.79,253.87,15.7079897260274
"28","segalcr2",2020,28,0.34597,16.4076575342466,86.79,253.87,15.7079897260274
"29","segalcr2",2020,29,0.34622,16.4076575342466,86.79,253.87,15.7079897260274
"30","segalcr2",2020,30,0.34643,16.4076575342466,86.79,253.87,15.7079897260274
"31","segalcr2",2020,31,0.34659,16.4076575342466,86.79,253.87,15.7079897260274
"32","segalcr2",2020,32,0.34674,16.4076575342466,86.79,253.87,15.7079897260274
"33","segalcr2",2020,33,0.3469,16.4076575342466,86.79,253.87,15.7079897260274
"34","segalcr2",2020,34,0.34707,16.4076575342466,86.79,253.87,15.7079897260274
"35","segalcr2",2020,35,0.34716,16.4076575342466,86.79,253.87,15.7079897260274
"36","segalcr2",2020,36,0.34701,16.4076575342466,86.79,253.87,15.7079897260274
"37","segalcr2",2020,37,0.34684,16.4076575342466,86.79,253.87,15.7079897260274
"38","segalcr2",2020,38,0.34673,16.4076575342466,86.79,253.87,15.7079897260274
"39","segalcr2",2020,39,0.34656,16.4076575342466,86.79,253.87,15.7079897260274
"40","segalcr2",2020,40,0.34642,16.4076575342466,86.79,253.87,15.7079897260274
"41","segalcr2",2020,41,0.3464,16.4076575342466,86.79,253.87,15.7079897260274
"42","segalcr2",2020,42,0.34654,16.4076575342466,86.79,253.87,15.7079897260274
"43","segalcr2",2020,43,0.34676,16.4076575342466,86.79,253.87,15.7079897260274
"44","segalcr2",2020,44,0.34698,16.4076575342466,86.79,253.87,15.7079897260274
"45","segalcr2",2020,45,0.34734,16.4076575342466,86.79,253.87,15.7079897260274
"46","segalcr2",2020,46,0.34768,16.4076575342466,86.79,253.87,15.7079897260274
"47","segalcr2",2020,47,0.34784,16.4076575342466,86.79,253.87,15.7079897260274
"48","segalcr2",2020,48,0.34798,16.4076575342466,86.79,253.87,15.7079897260274
"49","segalcr2",2020,49,0.34809,16.4076575342466,86.79,253.87,15.7079897260274
"50","segalcr2",2020,50,0.34816,16.4076575342466,86.79,253.87,15.7079897260274
"51","segalcr2",2020,51,0.34809,16.4076575342466,86.79,253.87,15.7079897260274
"52","segalcr2",2020,52,0.34792,16.4076575342466,86.79,253.87,15.7079897260274
"53","segalcr2",2020,53,0.34783,16.4076575342466,86.79,253.87,15.7079897260274
"54","segalcr2",2020,54,0.34772,16.4076575342466,86.79,253.87,15.7079897260274
"55","segalcr2",2020,55,0.34763,16.4076575342466,86.79,253.87,15.7079897260274
"56","segalcr2",2020,56,0.34769,16.4076575342466,86.79,253.87,15.7079897260274
