"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","monture",2011,1,0.32216,5.9276301369863,523.57,563.785,6.75613184931507
"2","monture",2011,2,0.32217,5.9276301369863,523.57,563.785,6.75613184931507
"3","monture",2011,3,0.32219,5.9276301369863,523.57,563.785,6.75613184931507
"4","monture",2011,4,0.32227,5.9276301369863,523.57,563.785,6.75613184931507
"5","monture",2011,5,0.32237,5.9276301369863,523.57,563.785,6.75613184931507
"6","monture",2011,6,0.32246,5.9276301369863,523.57,563.785,6.75613184931507
"7","monture",2011,7,0.3225,5.9276301369863,523.57,563.785,6.75613184931507
"8","monture",2011,8,0.32252,5.9276301369863,523.57,563.785,6.75613184931507
"9","monture",2011,9,0.32257,5.9276301369863,523.57,563.785,6.75613184931507
"10","monture",2011,10,0.32267,5.9276301369863,523.57,563.785,6.75613184931507
"11","monture",2011,11,0.32278,5.9276301369863,523.57,563.785,6.75613184931507
"12","monture",2011,12,0.3229,5.9276301369863,523.57,563.785,6.75613184931507
"13","monture",2011,13,0.32303,5.9276301369863,523.57,563.785,6.75613184931507
"14","monture",2011,14,0.32315,5.9276301369863,523.57,563.785,6.75613184931507
"15","monture",2011,15,0.32328,5.9276301369863,523.57,563.785,6.75613184931507
"16","monture",2011,16,0.32347,5.9276301369863,523.57,563.785,6.75613184931507
"17","monture",2011,17,0.32374,5.9276301369863,523.57,563.785,6.75613184931507
"18","monture",2011,18,0.32404,5.9276301369863,523.57,563.785,6.75613184931507
"19","monture",2011,19,0.32433,5.9276301369863,523.57,563.785,6.75613184931507
"20","monture",2011,20,0.32454,5.9276301369863,523.57,563.785,6.75613184931507
"21","monture",2011,21,0.32463,5.9276301369863,523.57,563.785,6.75613184931507
"22","monture",2011,22,0.32459,5.9276301369863,523.57,563.785,6.75613184931507
"23","monture",2011,23,0.32447,5.9276301369863,523.57,563.785,6.75613184931507
"24","monture",2011,24,0.32429,5.9276301369863,523.57,563.785,6.75613184931507
"25","monture",2011,25,0.32406,5.9276301369863,523.57,563.785,6.75613184931507
"26","monture",2011,26,0.32382,5.9276301369863,523.57,563.785,6.75613184931507
"27","monture",2011,27,0.32358,5.9276301369863,523.57,563.785,6.75613184931507
"28","monture",2011,28,0.32334,5.9276301369863,523.57,563.785,6.75613184931507
"29","monture",2011,29,0.32308,5.9276301369863,523.57,563.785,6.75613184931507
"30","monture",2011,30,0.32279,5.9276301369863,523.57,563.785,6.75613184931507
"31","monture",2011,31,0.32247,5.9276301369863,523.57,563.785,6.75613184931507
"32","monture",2011,32,0.32218,5.9276301369863,523.57,563.785,6.75613184931507
"33","monture",2011,33,0.32195,5.9276301369863,523.57,563.785,6.75613184931507
"34","monture",2011,34,0.32173,5.9276301369863,523.57,563.785,6.75613184931507
"35","monture",2011,35,0.3217,5.9276301369863,523.57,563.785,6.75613184931507
"36","monture",2011,36,0.32202,5.9276301369863,523.57,563.785,6.75613184931507
"37","monture",2011,37,0.3226,5.9276301369863,523.57,563.785,6.75613184931507
"38","monture",2011,38,0.32338,5.9276301369863,523.57,563.785,6.75613184931507
"39","monture",2011,39,0.32426,5.9276301369863,523.57,563.785,6.75613184931507
"40","monture",2011,40,0.32518,5.9276301369863,523.57,563.785,6.75613184931507
"41","monture",2011,41,0.32626,5.9276301369863,523.57,563.785,6.75613184931507
"42","monture",2011,42,0.32755,5.9276301369863,523.57,563.785,6.75613184931507
"43","monture",2011,43,0.32889,5.9276301369863,523.57,563.785,6.75613184931507
"44","monture",2011,44,0.33009,5.9276301369863,523.57,563.785,6.75613184931507
"45","monture",2011,45,0.331,5.9276301369863,523.57,563.785,6.75613184931507
"46","monture",2011,46,0.33142,5.9276301369863,523.57,563.785,6.75613184931507
"47","monture",2011,47,0.33144,5.9276301369863,523.57,563.785,6.75613184931507
"48","monture",2011,48,0.33128,5.9276301369863,523.57,563.785,6.75613184931507
"49","monture",2011,49,0.33102,5.9276301369863,523.57,563.785,6.75613184931507
"50","monture",2011,50,0.33072,5.9276301369863,523.57,563.785,6.75613184931507
"51","monture",2011,51,0.33047,5.9276301369863,523.57,563.785,6.75613184931507
"52","monture",2011,52,0.33033,5.9276301369863,523.57,563.785,6.75613184931507
"53","monture",2011,53,0.33027,5.9276301369863,523.57,563.785,6.75613184931507
"54","monture",2011,54,0.33022,5.9276301369863,523.57,563.785,6.75613184931507
"55","monture",2011,55,0.33014,5.9276301369863,523.57,563.785,6.75613184931507
"56","monture",2011,56,0.33002,5.9276301369863,523.57,563.785,6.75613184931507
"57","monture",2011,57,0.32987,5.9276301369863,523.57,563.785,6.75613184931507
"58","monture",2011,58,0.32971,5.9276301369863,523.57,563.785,6.75613184931507
"59","monture",2011,59,0.32952,5.9276301369863,523.57,563.785,6.75613184931507
"60","monture",2011,60,0.32927,5.9276301369863,523.57,563.785,6.75613184931507
"61","monture",2011,61,0.32898,5.9276301369863,523.57,563.785,6.75613184931507
"62","monture",2011,62,0.32864,5.9276301369863,523.57,563.785,6.75613184931507
"63","monture",2011,63,0.3283,5.9276301369863,523.57,563.785,6.75613184931507
"64","monture",2011,64,0.32796,5.9276301369863,523.57,563.785,6.75613184931507
"65","monture",2011,65,0.32765,5.9276301369863,523.57,563.785,6.75613184931507
"66","monture",2011,66,0.32738,5.9276301369863,523.57,563.785,6.75613184931507
"67","monture",2011,67,0.32715,5.9276301369863,523.57,563.785,6.75613184931507
"68","monture",2011,68,0.32695,5.9276301369863,523.57,563.785,6.75613184931507
"69","monture",2011,69,0.32677,5.9276301369863,523.57,563.785,6.75613184931507
"70","monture",2011,70,0.32661,5.9276301369863,523.57,563.785,6.75613184931507
"71","monture",2011,71,0.32647,5.9276301369863,523.57,563.785,6.75613184931507
"72","monture",2011,72,0.32632,5.9276301369863,523.57,563.785,6.75613184931507
"73","monture",2011,73,0.32616,5.9276301369863,523.57,563.785,6.75613184931507
"74","monture",2011,74,0.32601,5.9276301369863,523.57,563.785,6.75613184931507
"75","monture",2011,75,0.32587,5.9276301369863,523.57,563.785,6.75613184931507
"76","monture",2011,76,0.32577,5.9276301369863,523.57,563.785,6.75613184931507
"77","monture",2011,77,0.32572,5.9276301369863,523.57,563.785,6.75613184931507
"78","monture",2011,78,0.32572,5.9276301369863,523.57,563.785,6.75613184931507
"79","monture",2011,79,0.32575,5.9276301369863,523.57,563.785,6.75613184931507
"80","monture",2011,80,0.3258,5.9276301369863,523.57,563.785,6.75613184931507
"81","monture",2011,81,0.32588,5.9276301369863,523.57,563.785,6.75613184931507
"82","monture",2011,82,0.32593,5.9276301369863,523.57,563.785,6.75613184931507
"83","monture",2011,83,0.326,5.9276301369863,523.57,563.785,6.75613184931507
"84","monture",2011,84,0.32612,5.9276301369863,523.57,563.785,6.75613184931507
"85","monture",2011,85,0.32632,5.9276301369863,523.57,563.785,6.75613184931507
"86","monture",2011,86,0.32658,5.9276301369863,523.57,563.785,6.75613184931507
"87","monture",2011,87,0.32689,5.9276301369863,523.57,563.785,6.75613184931507
"88","monture",2011,88,0.32721,5.9276301369863,523.57,563.785,6.75613184931507
"89","monture",2011,89,0.32755,5.9276301369863,523.57,563.785,6.75613184931507
"90","monture",2011,90,0.32789,5.9276301369863,523.57,563.785,6.75613184931507
"91","monture",2011,91,0.32821,5.9276301369863,523.57,563.785,6.75613184931507
"92","monture",2011,92,0.32853,5.9276301369863,523.57,563.785,6.75613184931507
"93","monture",2011,93,0.32886,5.9276301369863,523.57,563.785,6.75613184931507
"94","monture",2011,94,0.32923,5.9276301369863,523.57,563.785,6.75613184931507
"95","monture",2011,95,0.32965,5.9276301369863,523.57,563.785,6.75613184931507
"96","monture",2011,96,0.33015,5.9276301369863,523.57,563.785,6.75613184931507
"97","monture",2011,97,0.33076,5.9276301369863,523.57,563.785,6.75613184931507
"98","monture",2011,98,0.33147,5.9276301369863,523.57,563.785,6.75613184931507
"99","monture",2011,99,0.33223,5.9276301369863,523.57,563.785,6.75613184931507
"100","monture",2011,100,0.33301,5.9276301369863,523.57,563.785,6.75613184931507
"101","monture",2011,101,0.33376,5.9276301369863,523.57,563.785,6.75613184931507
"102","monture",2011,102,0.33443,5.9276301369863,523.57,563.785,6.75613184931507
"103","monture",2011,103,0.33506,5.9276301369863,523.57,563.785,6.75613184931507
"104","monture",2011,104,0.33571,5.9276301369863,523.57,563.785,6.75613184931507
