"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","macordway",2020,1,0.3296,8.2507397260274,829.14,771.2375,8.33410616438356
"2","macordway",2020,2,0.32964,8.2507397260274,829.14,771.2375,8.33410616438356
"3","macordway",2020,3,0.32967,8.2507397260274,829.14,771.2375,8.33410616438356
"4","macordway",2020,4,0.32971,8.2507397260274,829.14,771.2375,8.33410616438356
"5","macordway",2020,5,0.32981,8.2507397260274,829.14,771.2375,8.33410616438356
"6","macordway",2020,6,0.32997,8.2507397260274,829.14,771.2375,8.33410616438356
"7","macordway",2020,7,0.33005,8.2507397260274,829.14,771.2375,8.33410616438356
"8","macordway",2020,8,0.33007,8.2507397260274,829.14,771.2375,8.33410616438356
"9","macordway",2020,9,0.33007,8.2507397260274,829.14,771.2375,8.33410616438356
"10","macordway",2020,10,0.33,8.2507397260274,829.14,771.2375,8.33410616438356
"11","macordway",2020,11,0.32985,8.2507397260274,829.14,771.2375,8.33410616438356
"12","macordway",2020,12,0.32969,8.2507397260274,829.14,771.2375,8.33410616438356
"13","macordway",2020,13,0.32961,8.2507397260274,829.14,771.2375,8.33410616438356
"14","macordway",2020,14,0.3297,8.2507397260274,829.14,771.2375,8.33410616438356
"15","macordway",2020,15,0.32989,8.2507397260274,829.14,771.2375,8.33410616438356
"16","macordway",2020,16,0.32993,8.2507397260274,829.14,771.2375,8.33410616438356
"17","macordway",2020,17,0.32989,8.2507397260274,829.14,771.2375,8.33410616438356
"18","macordway",2020,18,0.32978,8.2507397260274,829.14,771.2375,8.33410616438356
"19","macordway",2020,19,0.32947,8.2507397260274,829.14,771.2375,8.33410616438356
"20","macordway",2020,20,0.32904,8.2507397260274,829.14,771.2375,8.33410616438356
"21","macordway",2020,21,0.32854,8.2507397260274,829.14,771.2375,8.33410616438356
"22","macordway",2020,22,0.32806,8.2507397260274,829.14,771.2375,8.33410616438356
"23","macordway",2020,23,0.32732,8.2507397260274,829.14,771.2375,8.33410616438356
"24","macordway",2020,24,0.32637,8.2507397260274,829.14,771.2375,8.33410616438356
"25","macordway",2020,25,0.32574,8.2507397260274,829.14,771.2375,8.33410616438356
"26","macordway",2020,26,0.32535,8.2507397260274,829.14,771.2375,8.33410616438356
"27","macordway",2020,27,0.32511,8.2507397260274,829.14,771.2375,8.33410616438356
"28","macordway",2020,28,0.32538,8.2507397260274,829.14,771.2375,8.33410616438356
"29","macordway",2020,29,0.32598,8.2507397260274,829.14,771.2375,8.33410616438356
"30","macordway",2020,30,0.32669,8.2507397260274,829.14,771.2375,8.33410616438356
"31","macordway",2020,31,0.32729,8.2507397260274,829.14,771.2375,8.33410616438356
"32","macordway",2020,32,0.32799,8.2507397260274,829.14,771.2375,8.33410616438356
"33","macordway",2020,33,0.3289,8.2507397260274,829.14,771.2375,8.33410616438356
"34","macordway",2020,34,0.32957,8.2507397260274,829.14,771.2375,8.33410616438356
"35","macordway",2020,35,0.33008,8.2507397260274,829.14,771.2375,8.33410616438356
"36","macordway",2020,36,0.33049,8.2507397260274,829.14,771.2375,8.33410616438356
"37","macordway",2020,37,0.33045,8.2507397260274,829.14,771.2375,8.33410616438356
"38","macordway",2020,38,0.33015,8.2507397260274,829.14,771.2375,8.33410616438356
"39","macordway",2020,39,0.3299,8.2507397260274,829.14,771.2375,8.33410616438356
"40","macordway",2020,40,0.32954,8.2507397260274,829.14,771.2375,8.33410616438356
"41","macordway",2020,41,0.32914,8.2507397260274,829.14,771.2375,8.33410616438356
"42","macordway",2020,42,0.32894,8.2507397260274,829.14,771.2375,8.33410616438356
"43","macordway",2020,43,0.32873,8.2507397260274,829.14,771.2375,8.33410616438356
"44","macordway",2020,44,0.32861,8.2507397260274,829.14,771.2375,8.33410616438356
"45","macordway",2020,45,0.32854,8.2507397260274,829.14,771.2375,8.33410616438356
"46","macordway",2020,46,0.32854,8.2507397260274,829.14,771.2375,8.33410616438356
"47","macordway",2020,47,0.32869,8.2507397260274,829.14,771.2375,8.33410616438356
"48","macordway",2020,48,0.32897,8.2507397260274,829.14,771.2375,8.33410616438356
"49","macordway",2020,49,0.32928,8.2507397260274,829.14,771.2375,8.33410616438356
"50","macordway",2020,50,0.32955,8.2507397260274,829.14,771.2375,8.33410616438356
"51","macordway",2020,51,0.32981,8.2507397260274,829.14,771.2375,8.33410616438356
"52","macordway",2020,52,0.3301,8.2507397260274,829.14,771.2375,8.33410616438356
"53","macordway",2020,53,0.33037,8.2507397260274,829.14,771.2375,8.33410616438356
"54","macordway",2020,54,0.33067,8.2507397260274,829.14,771.2375,8.33410616438356
"55","macordway",2020,55,0.33095,8.2507397260274,829.14,771.2375,8.33410616438356
"56","macordway",2020,56,0.33108,8.2507397260274,829.14,771.2375,8.33410616438356
"57","macordway",2020,57,0.33114,8.2507397260274,829.14,771.2375,8.33410616438356
"58","macordway",2020,58,0.33116,8.2507397260274,829.14,771.2375,8.33410616438356
"59","macordway",2020,59,0.33119,8.2507397260274,829.14,771.2375,8.33410616438356
"60","macordway",2020,60,0.33122,8.2507397260274,829.14,771.2375,8.33410616438356
"61","macordway",2020,61,0.33123,8.2507397260274,829.14,771.2375,8.33410616438356
"62","macordway",2020,62,0.33126,8.2507397260274,829.14,771.2375,8.33410616438356
"63","macordway",2020,63,0.33132,8.2507397260274,829.14,771.2375,8.33410616438356
"64","macordway",2020,64,0.33138,8.2507397260274,829.14,771.2375,8.33410616438356
"65","macordway",2020,65,0.33147,8.2507397260274,829.14,771.2375,8.33410616438356
"66","macordway",2020,66,0.33159,8.2507397260274,829.14,771.2375,8.33410616438356
"67","macordway",2020,67,0.33171,8.2507397260274,829.14,771.2375,8.33410616438356
"68","macordway",2020,68,0.3318,8.2507397260274,829.14,771.2375,8.33410616438356
"69","macordway",2020,69,0.33189,8.2507397260274,829.14,771.2375,8.33410616438356
"70","macordway",2020,70,0.332,8.2507397260274,829.14,771.2375,8.33410616438356
"71","macordway",2020,71,0.33204,8.2507397260274,829.14,771.2375,8.33410616438356
"72","macordway",2020,72,0.3319,8.2507397260274,829.14,771.2375,8.33410616438356
"73","macordway",2020,73,0.33175,8.2507397260274,829.14,771.2375,8.33410616438356
"74","macordway",2020,74,0.33169,8.2507397260274,829.14,771.2375,8.33410616438356
"75","macordway",2020,75,0.3316,8.2507397260274,829.14,771.2375,8.33410616438356
"76","macordway",2020,76,0.33155,8.2507397260274,829.14,771.2375,8.33410616438356
"77","macordway",2020,77,0.33155,8.2507397260274,829.14,771.2375,8.33410616438356
"78","macordway",2020,78,0.33156,8.2507397260274,829.14,771.2375,8.33410616438356
"79","macordway",2020,79,0.33157,8.2507397260274,829.14,771.2375,8.33410616438356
"80","macordway",2020,80,0.3316,8.2507397260274,829.14,771.2375,8.33410616438356
"81","macordway",2020,81,0.33166,8.2507397260274,829.14,771.2375,8.33410616438356
"82","macordway",2020,82,0.33177,8.2507397260274,829.14,771.2375,8.33410616438356
"83","macordway",2020,83,0.33191,8.2507397260274,829.14,771.2375,8.33410616438356
"84","macordway",2020,84,0.33206,8.2507397260274,829.14,771.2375,8.33410616438356
"85","macordway",2020,85,0.33222,8.2507397260274,829.14,771.2375,8.33410616438356
"86","macordway",2020,86,0.33239,8.2507397260274,829.14,771.2375,8.33410616438356
"87","macordway",2020,87,0.33252,8.2507397260274,829.14,771.2375,8.33410616438356
"88","macordway",2020,88,0.33266,8.2507397260274,829.14,771.2375,8.33410616438356
"89","macordway",2020,89,0.33282,8.2507397260274,829.14,771.2375,8.33410616438356
"90","macordway",2020,90,0.33294,8.2507397260274,829.14,771.2375,8.33410616438356
"91","macordway",2020,91,0.33301,8.2507397260274,829.14,771.2375,8.33410616438356
"92","macordway",2020,92,0.33305,8.2507397260274,829.14,771.2375,8.33410616438356
"93","macordway",2020,93,0.33306,8.2507397260274,829.14,771.2375,8.33410616438356
"94","macordway",2020,94,0.33303,8.2507397260274,829.14,771.2375,8.33410616438356
"95","macordway",2020,95,0.33299,8.2507397260274,829.14,771.2375,8.33410616438356
"96","macordway",2020,96,0.33295,8.2507397260274,829.14,771.2375,8.33410616438356
"97","macordway",2020,97,0.33296,8.2507397260274,829.14,771.2375,8.33410616438356
"98","macordway",2020,98,0.33298,8.2507397260274,829.14,771.2375,8.33410616438356
"99","macordway",2020,99,0.33294,8.2507397260274,829.14,771.2375,8.33410616438356
"100","macordway",2020,100,0.33272,8.2507397260274,829.14,771.2375,8.33410616438356
"101","macordway",2020,101,0.33251,8.2507397260274,829.14,771.2375,8.33410616438356
"102","macordway",2020,102,0.33237,8.2507397260274,829.14,771.2375,8.33410616438356
"103","macordway",2020,103,0.33217,8.2507397260274,829.14,771.2375,8.33410616438356
"104","macordway",2020,104,0.33202,8.2507397260274,829.14,771.2375,8.33410616438356
"105","macordway",2020,105,0.332,8.2507397260274,829.14,771.2375,8.33410616438356
"106","macordway",2020,106,0.33206,8.2507397260274,829.14,771.2375,8.33410616438356
"107","macordway",2020,107,0.33213,8.2507397260274,829.14,771.2375,8.33410616438356
"108","macordway",2020,108,0.33236,8.2507397260274,829.14,771.2375,8.33410616438356
"109","macordway",2020,109,0.33242,8.2507397260274,829.14,771.2375,8.33410616438356
"110","macordway",2020,110,0.33267,8.2507397260274,829.14,771.2375,8.33410616438356
"111","macordway",2020,111,0.33294,8.2507397260274,829.14,771.2375,8.33410616438356
"112","macordway",2020,112,0.33305,8.2507397260274,829.14,771.2375,8.33410616438356
"113","macordway",2020,113,0.33418,8.2507397260274,829.14,771.2375,8.33410616438356
"114","macordway",2020,114,0.33552,8.2507397260274,829.14,771.2375,8.33410616438356
"115","macordway",2020,115,0.33759,8.2507397260274,829.14,771.2375,8.33410616438356
"116","macordway",2020,116,0.34173,8.2507397260274,829.14,771.2375,8.33410616438356
"117","macordway",2020,117,0.34689,8.2507397260274,829.14,771.2375,8.33410616438356
"118","macordway",2020,118,0.35265,8.2507397260274,829.14,771.2375,8.33410616438356
"119","macordway",2020,119,0.36113,8.2507397260274,829.14,771.2375,8.33410616438356
"120","macordway",2020,120,0.36992,8.2507397260274,829.14,771.2375,8.33410616438356
"121","macordway",2020,121,0.37767,8.2507397260274,829.14,771.2375,8.33410616438356
"122","macordway",2020,122,0.38664,8.2507397260274,829.14,771.2375,8.33410616438356
"123","macordway",2020,123,0.39498,8.2507397260274,829.14,771.2375,8.33410616438356
"124","macordway",2020,124,0.40084,8.2507397260274,829.14,771.2375,8.33410616438356
"125","macordway",2020,125,0.40369,8.2507397260274,829.14,771.2375,8.33410616438356
"126","macordway",2020,126,0.40499,8.2507397260274,829.14,771.2375,8.33410616438356
"127","macordway",2020,127,0.40593,8.2507397260274,829.14,771.2375,8.33410616438356
"128","macordway",2020,128,0.40481,8.2507397260274,829.14,771.2375,8.33410616438356
"129","macordway",2020,129,0.40307,8.2507397260274,829.14,771.2375,8.33410616438356
"130","macordway",2020,130,0.40216,8.2507397260274,829.14,771.2375,8.33410616438356
"131","macordway",2020,131,0.40031,8.2507397260274,829.14,771.2375,8.33410616438356
"132","macordway",2020,132,0.39848,8.2507397260274,829.14,771.2375,8.33410616438356
"133","macordway",2020,133,0.39766,8.2507397260274,829.14,771.2375,8.33410616438356
"134","macordway",2020,134,0.39823,8.2507397260274,829.14,771.2375,8.33410616438356
"135","macordway",2020,135,0.39947,8.2507397260274,829.14,771.2375,8.33410616438356
"136","macordway",2020,136,0.40069,8.2507397260274,829.14,771.2375,8.33410616438356
"137","macordway",2020,137,0.40255,8.2507397260274,829.14,771.2375,8.33410616438356
"138","macordway",2020,138,0.40439,8.2507397260274,829.14,771.2375,8.33410616438356
"139","macordway",2020,139,0.40543,8.2507397260274,829.14,771.2375,8.33410616438356
"140","macordway",2020,140,0.40652,8.2507397260274,829.14,771.2375,8.33410616438356
"141","macordway",2020,141,0.40742,8.2507397260274,829.14,771.2375,8.33410616438356
"142","macordway",2020,142,0.40789,8.2507397260274,829.14,771.2375,8.33410616438356
"143","macordway",2020,143,0.40783,8.2507397260274,829.14,771.2375,8.33410616438356
"144","macordway",2020,144,0.40746,8.2507397260274,829.14,771.2375,8.33410616438356
"145","macordway",2020,145,0.40704,8.2507397260274,829.14,771.2375,8.33410616438356
"146","macordway",2020,146,0.40593,8.2507397260274,829.14,771.2375,8.33410616438356
"147","macordway",2020,147,0.4047,8.2507397260274,829.14,771.2375,8.33410616438356
"148","macordway",2020,148,0.40397,8.2507397260274,829.14,771.2375,8.33410616438356
"149","macordway",2020,149,0.40316,8.2507397260274,829.14,771.2375,8.33410616438356
"150","macordway",2020,150,0.40255,8.2507397260274,829.14,771.2375,8.33410616438356
"151","macordway",2020,151,0.40269,8.2507397260274,829.14,771.2375,8.33410616438356
"152","macordway",2020,152,0.4029,8.2507397260274,829.14,771.2375,8.33410616438356
"153","macordway",2020,153,0.40274,8.2507397260274,829.14,771.2375,8.33410616438356
"154","macordway",2020,154,0.40264,8.2507397260274,829.14,771.2375,8.33410616438356
"155","macordway",2020,155,0.40231,8.2507397260274,829.14,771.2375,8.33410616438356
"156","macordway",2020,156,0.4014,8.2507397260274,829.14,771.2375,8.33410616438356
"157","macordway",2020,157,0.40042,8.2507397260274,829.14,771.2375,8.33410616438356
"158","macordway",2020,158,0.39959,8.2507397260274,829.14,771.2375,8.33410616438356
"159","macordway",2020,159,0.3986,8.2507397260274,829.14,771.2375,8.33410616438356
"160","macordway",2020,160,0.39763,8.2507397260274,829.14,771.2375,8.33410616438356
"161","macordway",2020,161,0.39683,8.2507397260274,829.14,771.2375,8.33410616438356
"162","macordway",2020,162,0.39611,8.2507397260274,829.14,771.2375,8.33410616438356
"163","macordway",2020,163,0.3954,8.2507397260274,829.14,771.2375,8.33410616438356
"164","macordway",2020,164,0.39488,8.2507397260274,829.14,771.2375,8.33410616438356
"165","macordway",2020,165,0.39469,8.2507397260274,829.14,771.2375,8.33410616438356
"166","macordway",2020,166,0.3946,8.2507397260274,829.14,771.2375,8.33410616438356
"167","macordway",2020,167,0.39462,8.2507397260274,829.14,771.2375,8.33410616438356
"168","macordway",2020,168,0.39487,8.2507397260274,829.14,771.2375,8.33410616438356
"169","macordway",2020,169,0.39512,8.2507397260274,829.14,771.2375,8.33410616438356
"170","macordway",2020,170,0.39516,8.2507397260274,829.14,771.2375,8.33410616438356
"171","macordway",2020,171,0.39493,8.2507397260274,829.14,771.2375,8.33410616438356
"172","macordway",2020,172,0.39463,8.2507397260274,829.14,771.2375,8.33410616438356
"173","macordway",2020,173,0.39437,8.2507397260274,829.14,771.2375,8.33410616438356
"174","macordway",2020,174,0.39415,8.2507397260274,829.14,771.2375,8.33410616438356
"175","macordway",2020,175,0.39393,8.2507397260274,829.14,771.2375,8.33410616438356
"176","macordway",2020,176,0.39364,8.2507397260274,829.14,771.2375,8.33410616438356
"177","macordway",2020,177,0.39326,8.2507397260274,829.14,771.2375,8.33410616438356
"178","macordway",2020,178,0.39288,8.2507397260274,829.14,771.2375,8.33410616438356
"179","macordway",2020,179,0.39258,8.2507397260274,829.14,771.2375,8.33410616438356
"180","macordway",2020,180,0.39243,8.2507397260274,829.14,771.2375,8.33410616438356
"181","macordway",2020,181,0.39237,8.2507397260274,829.14,771.2375,8.33410616438356
"182","macordway",2020,182,0.3923,8.2507397260274,829.14,771.2375,8.33410616438356
"183","macordway",2020,183,0.3923,8.2507397260274,829.14,771.2375,8.33410616438356
"184","macordway",2020,184,0.39227,8.2507397260274,829.14,771.2375,8.33410616438356
"185","macordway",2020,185,0.39207,8.2507397260274,829.14,771.2375,8.33410616438356
"186","macordway",2020,186,0.39182,8.2507397260274,829.14,771.2375,8.33410616438356
"187","macordway",2020,187,0.3915,8.2507397260274,829.14,771.2375,8.33410616438356
"188","macordway",2020,188,0.3912,8.2507397260274,829.14,771.2375,8.33410616438356
"189","macordway",2020,189,0.39084,8.2507397260274,829.14,771.2375,8.33410616438356
"190","macordway",2020,190,0.3903,8.2507397260274,829.14,771.2375,8.33410616438356
"191","macordway",2020,191,0.38965,8.2507397260274,829.14,771.2375,8.33410616438356
"192","macordway",2020,192,0.38902,8.2507397260274,829.14,771.2375,8.33410616438356
"193","macordway",2020,193,0.38821,8.2507397260274,829.14,771.2375,8.33410616438356
"194","macordway",2020,194,0.38739,8.2507397260274,829.14,771.2375,8.33410616438356
"195","macordway",2020,195,0.38673,8.2507397260274,829.14,771.2375,8.33410616438356
"196","macordway",2020,196,0.38604,8.2507397260274,829.14,771.2375,8.33410616438356
"197","macordway",2020,197,0.38544,8.2507397260274,829.14,771.2375,8.33410616438356
"198","macordway",2020,198,0.38503,8.2507397260274,829.14,771.2375,8.33410616438356
"199","macordway",2020,199,0.38494,8.2507397260274,829.14,771.2375,8.33410616438356
"200","macordway",2020,200,0.38505,8.2507397260274,829.14,771.2375,8.33410616438356
"201","macordway",2020,201,0.38509,8.2507397260274,829.14,771.2375,8.33410616438356
"202","macordway",2020,202,0.38522,8.2507397260274,829.14,771.2375,8.33410616438356
"203","macordway",2020,203,0.38536,8.2507397260274,829.14,771.2375,8.33410616438356
"204","macordway",2020,204,0.38524,8.2507397260274,829.14,771.2375,8.33410616438356
"205","macordway",2020,205,0.38506,8.2507397260274,829.14,771.2375,8.33410616438356
"206","macordway",2020,206,0.38488,8.2507397260274,829.14,771.2375,8.33410616438356
"207","macordway",2020,207,0.38475,8.2507397260274,829.14,771.2375,8.33410616438356
"208","macordway",2020,208,0.38469,8.2507397260274,829.14,771.2375,8.33410616438356
"209","macordway",2020,209,0.38463,8.2507397260274,829.14,771.2375,8.33410616438356
