"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hubbardbrooksfws",2013,1,0.33708,4.76052054794521,1272.6,1272.6,4.76052054794521
"2","hubbardbrooksfws",2013,2,0.33695,4.76052054794521,1272.6,1272.6,4.76052054794521
"3","hubbardbrooksfws",2013,3,0.33678,4.76052054794521,1272.6,1272.6,4.76052054794521
"4","hubbardbrooksfws",2013,4,0.33662,4.76052054794521,1272.6,1272.6,4.76052054794521
"5","hubbardbrooksfws",2013,5,0.33633,4.76052054794521,1272.6,1272.6,4.76052054794521
"6","hubbardbrooksfws",2013,6,0.33595,4.76052054794521,1272.6,1272.6,4.76052054794521
"7","hubbardbrooksfws",2013,7,0.33578,4.76052054794521,1272.6,1272.6,4.76052054794521
"8","hubbardbrooksfws",2013,8,0.33599,4.76052054794521,1272.6,1272.6,4.76052054794521
"9","hubbardbrooksfws",2013,9,0.33627,4.76052054794521,1272.6,1272.6,4.76052054794521
"10","hubbardbrooksfws",2013,10,0.33669,4.76052054794521,1272.6,1272.6,4.76052054794521
"11","hubbardbrooksfws",2013,11,0.33729,4.76052054794521,1272.6,1272.6,4.76052054794521
"12","hubbardbrooksfws",2013,12,0.33773,4.76052054794521,1272.6,1272.6,4.76052054794521
"13","hubbardbrooksfws",2013,13,0.33804,4.76052054794521,1272.6,1272.6,4.76052054794521
"14","hubbardbrooksfws",2013,14,0.33827,4.76052054794521,1272.6,1272.6,4.76052054794521
"15","hubbardbrooksfws",2013,15,0.33819,4.76052054794521,1272.6,1272.6,4.76052054794521
"16","hubbardbrooksfws",2013,16,0.33793,4.76052054794521,1272.6,1272.6,4.76052054794521
"17","hubbardbrooksfws",2013,17,0.33762,4.76052054794521,1272.6,1272.6,4.76052054794521
"18","hubbardbrooksfws",2013,18,0.33718,4.76052054794521,1272.6,1272.6,4.76052054794521
"19","hubbardbrooksfws",2013,19,0.33672,4.76052054794521,1272.6,1272.6,4.76052054794521
"20","hubbardbrooksfws",2013,20,0.33636,4.76052054794521,1272.6,1272.6,4.76052054794521
"21","hubbardbrooksfws",2013,21,0.33598,4.76052054794521,1272.6,1272.6,4.76052054794521
"22","hubbardbrooksfws",2013,22,0.33568,4.76052054794521,1272.6,1272.6,4.76052054794521
"23","hubbardbrooksfws",2013,23,0.33556,4.76052054794521,1272.6,1272.6,4.76052054794521
