"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT9P10E",2016,1,0.32306,5.40276712328767,977.99,867.735,4.72418493150685
"2","spruceT9P10E",2016,2,0.32299,5.40276712328767,977.99,867.735,4.72418493150685
"3","spruceT9P10E",2016,3,0.32294,5.40276712328767,977.99,867.735,4.72418493150685
"4","spruceT9P10E",2016,4,0.32285,5.40276712328767,977.99,867.735,4.72418493150685
"5","spruceT9P10E",2016,5,0.32261,5.40276712328767,977.99,867.735,4.72418493150685
"6","spruceT9P10E",2016,6,0.32237,5.40276712328767,977.99,867.735,4.72418493150685
"7","spruceT9P10E",2016,7,0.32213,5.40276712328767,977.99,867.735,4.72418493150685
"8","spruceT9P10E",2016,8,0.3218,5.40276712328767,977.99,867.735,4.72418493150685
"9","spruceT9P10E",2016,9,0.32158,5.40276712328767,977.99,867.735,4.72418493150685
"10","spruceT9P10E",2016,10,0.32167,5.40276712328767,977.99,867.735,4.72418493150685
"11","spruceT9P10E",2016,11,0.32226,5.40276712328767,977.99,867.735,4.72418493150685
"12","spruceT9P10E",2016,12,0.32313,5.40276712328767,977.99,867.735,4.72418493150685
"13","spruceT9P10E",2016,13,0.32383,5.40276712328767,977.99,867.735,4.72418493150685
"14","spruceT9P10E",2016,14,0.32482,5.40276712328767,977.99,867.735,4.72418493150685
"15","spruceT9P10E",2016,15,0.32574,5.40276712328767,977.99,867.735,4.72418493150685
"16","spruceT9P10E",2016,16,0.326,5.40276712328767,977.99,867.735,4.72418493150685
"17","spruceT9P10E",2016,17,0.32613,5.40276712328767,977.99,867.735,4.72418493150685
"18","spruceT9P10E",2016,18,0.32612,5.40276712328767,977.99,867.735,4.72418493150685
"19","spruceT9P10E",2016,19,0.32597,5.40276712328767,977.99,867.735,4.72418493150685
"20","spruceT9P10E",2016,20,0.32542,5.40276712328767,977.99,867.735,4.72418493150685
"21","spruceT9P10E",2016,21,0.32444,5.40276712328767,977.99,867.735,4.72418493150685
"22","spruceT9P10E",2016,22,0.32343,5.40276712328767,977.99,867.735,4.72418493150685
"23","spruceT9P10E",2016,23,0.32276,5.40276712328767,977.99,867.735,4.72418493150685
"24","spruceT9P10E",2016,24,0.32252,5.40276712328767,977.99,867.735,4.72418493150685
"25","spruceT9P10E",2016,25,0.32248,5.40276712328767,977.99,867.735,4.72418493150685
"26","spruceT9P10E",2016,26,0.3225,5.40276712328767,977.99,867.735,4.72418493150685
"27","spruceT9P10E",2016,27,0.32248,5.40276712328767,977.99,867.735,4.72418493150685
"28","spruceT9P10E",2016,28,0.32249,5.40276712328767,977.99,867.735,4.72418493150685
"29","spruceT9P10E",2016,29,0.32258,5.40276712328767,977.99,867.735,4.72418493150685
"30","spruceT9P10E",2016,30,0.32263,5.40276712328767,977.99,867.735,4.72418493150685
"31","spruceT9P10E",2016,31,0.32258,5.40276712328767,977.99,867.735,4.72418493150685
"32","spruceT9P10E",2016,32,0.32251,5.40276712328767,977.99,867.735,4.72418493150685
"33","spruceT9P10E",2016,33,0.32243,5.40276712328767,977.99,867.735,4.72418493150685
"34","spruceT9P10E",2016,34,0.32232,5.40276712328767,977.99,867.735,4.72418493150685
"35","spruceT9P10E",2016,35,0.32221,5.40276712328767,977.99,867.735,4.72418493150685
"36","spruceT9P10E",2016,36,0.32211,5.40276712328767,977.99,867.735,4.72418493150685
"37","spruceT9P10E",2016,37,0.32197,5.40276712328767,977.99,867.735,4.72418493150685
"38","spruceT9P10E",2016,38,0.32179,5.40276712328767,977.99,867.735,4.72418493150685
"39","spruceT9P10E",2016,39,0.32171,5.40276712328767,977.99,867.735,4.72418493150685
"40","spruceT9P10E",2016,40,0.32175,5.40276712328767,977.99,867.735,4.72418493150685
"41","spruceT9P10E",2016,41,0.32181,5.40276712328767,977.99,867.735,4.72418493150685
"42","spruceT9P10E",2016,42,0.32202,5.40276712328767,977.99,867.735,4.72418493150685
"43","spruceT9P10E",2016,43,0.32238,5.40276712328767,977.99,867.735,4.72418493150685
"44","spruceT9P10E",2016,44,0.32273,5.40276712328767,977.99,867.735,4.72418493150685
