"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT9P10E",2016,1,0.33752,5.40276712328767,977.99,744.23125,4.19589212328767
"2","spruceT9P10E",2016,2,0.33754,5.40276712328767,977.99,744.23125,4.19589212328767
"3","spruceT9P10E",2016,3,0.33754,5.40276712328767,977.99,744.23125,4.19589212328767
"4","spruceT9P10E",2016,4,0.33749,5.40276712328767,977.99,744.23125,4.19589212328767
"5","spruceT9P10E",2016,5,0.33739,5.40276712328767,977.99,744.23125,4.19589212328767
"6","spruceT9P10E",2016,6,0.33724,5.40276712328767,977.99,744.23125,4.19589212328767
"7","spruceT9P10E",2016,7,0.33706,5.40276712328767,977.99,744.23125,4.19589212328767
"8","spruceT9P10E",2016,8,0.33687,5.40276712328767,977.99,744.23125,4.19589212328767
"9","spruceT9P10E",2016,9,0.33668,5.40276712328767,977.99,744.23125,4.19589212328767
"10","spruceT9P10E",2016,10,0.33652,5.40276712328767,977.99,744.23125,4.19589212328767
"11","spruceT9P10E",2016,11,0.33639,5.40276712328767,977.99,744.23125,4.19589212328767
"12","spruceT9P10E",2016,12,0.33627,5.40276712328767,977.99,744.23125,4.19589212328767
"13","spruceT9P10E",2016,13,0.33615,5.40276712328767,977.99,744.23125,4.19589212328767
"14","spruceT9P10E",2016,14,0.33602,5.40276712328767,977.99,744.23125,4.19589212328767
"15","spruceT9P10E",2016,15,0.33591,5.40276712328767,977.99,744.23125,4.19589212328767
"16","spruceT9P10E",2016,16,0.33583,5.40276712328767,977.99,744.23125,4.19589212328767
"17","spruceT9P10E",2016,17,0.3358,5.40276712328767,977.99,744.23125,4.19589212328767
"18","spruceT9P10E",2016,18,0.33584,5.40276712328767,977.99,744.23125,4.19589212328767
"19","spruceT9P10E",2016,19,0.33601,5.40276712328767,977.99,744.23125,4.19589212328767
"20","spruceT9P10E",2016,20,0.33629,5.40276712328767,977.99,744.23125,4.19589212328767
"21","spruceT9P10E",2016,21,0.3366,5.40276712328767,977.99,744.23125,4.19589212328767
"22","spruceT9P10E",2016,22,0.33682,5.40276712328767,977.99,744.23125,4.19589212328767
"23","spruceT9P10E",2016,23,0.33703,5.40276712328767,977.99,744.23125,4.19589212328767
"24","spruceT9P10E",2016,24,0.33732,5.40276712328767,977.99,744.23125,4.19589212328767
"25","spruceT9P10E",2016,25,0.33761,5.40276712328767,977.99,744.23125,4.19589212328767
"26","spruceT9P10E",2016,26,0.33781,5.40276712328767,977.99,744.23125,4.19589212328767
"27","spruceT9P10E",2016,27,0.33794,5.40276712328767,977.99,744.23125,4.19589212328767
"28","spruceT9P10E",2016,28,0.33805,5.40276712328767,977.99,744.23125,4.19589212328767
"29","spruceT9P10E",2016,29,0.33814,5.40276712328767,977.99,744.23125,4.19589212328767
"30","spruceT9P10E",2016,30,0.33821,5.40276712328767,977.99,744.23125,4.19589212328767
"31","spruceT9P10E",2016,31,0.33826,5.40276712328767,977.99,744.23125,4.19589212328767
"32","spruceT9P10E",2016,32,0.33828,5.40276712328767,977.99,744.23125,4.19589212328767
"33","spruceT9P10E",2016,33,0.33828,5.40276712328767,977.99,744.23125,4.19589212328767
"34","spruceT9P10E",2016,34,0.33818,5.40276712328767,977.99,744.23125,4.19589212328767
"35","spruceT9P10E",2016,35,0.33797,5.40276712328767,977.99,744.23125,4.19589212328767
"36","spruceT9P10E",2016,36,0.33776,5.40276712328767,977.99,744.23125,4.19589212328767
"37","spruceT9P10E",2016,37,0.33766,5.40276712328767,977.99,744.23125,4.19589212328767
"38","spruceT9P10E",2016,38,0.33764,5.40276712328767,977.99,744.23125,4.19589212328767
"39","spruceT9P10E",2016,39,0.33761,5.40276712328767,977.99,744.23125,4.19589212328767
"40","spruceT9P10E",2016,40,0.33759,5.40276712328767,977.99,744.23125,4.19589212328767
"41","spruceT9P10E",2016,41,0.33762,5.40276712328767,977.99,744.23125,4.19589212328767
"42","spruceT9P10E",2016,42,0.3377,5.40276712328767,977.99,744.23125,4.19589212328767
"43","spruceT9P10E",2016,43,0.33784,5.40276712328767,977.99,744.23125,4.19589212328767
"44","spruceT9P10E",2016,44,0.33801,5.40276712328767,977.99,744.23125,4.19589212328767
"45","spruceT9P10E",2016,45,0.3382,5.40276712328767,977.99,744.23125,4.19589212328767
