"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardgarden",2017,1,0.33633,8.09287671232877,1271.3,1401.9025,8.41196232876712
"2","harvardgarden",2017,2,0.33613,8.09287671232877,1271.3,1401.9025,8.41196232876712
"3","harvardgarden",2017,3,0.33601,8.09287671232877,1271.3,1401.9025,8.41196232876712
"4","harvardgarden",2017,4,0.33592,8.09287671232877,1271.3,1401.9025,8.41196232876712
"5","harvardgarden",2017,5,0.33585,8.09287671232877,1271.3,1401.9025,8.41196232876712
"6","harvardgarden",2017,6,0.33609,8.09287671232877,1271.3,1401.9025,8.41196232876712
"7","harvardgarden",2017,7,0.3363,8.09287671232877,1271.3,1401.9025,8.41196232876712
"8","harvardgarden",2017,8,0.33618,8.09287671232877,1271.3,1401.9025,8.41196232876712
"9","harvardgarden",2017,9,0.33599,8.09287671232877,1271.3,1401.9025,8.41196232876712
"10","harvardgarden",2017,10,0.33578,8.09287671232877,1271.3,1401.9025,8.41196232876712
"11","harvardgarden",2017,11,0.3353,8.09287671232877,1271.3,1401.9025,8.41196232876712
"12","harvardgarden",2017,12,0.33483,8.09287671232877,1271.3,1401.9025,8.41196232876712
"13","harvardgarden",2017,13,0.33434,8.09287671232877,1271.3,1401.9025,8.41196232876712
"14","harvardgarden",2017,14,0.33385,8.09287671232877,1271.3,1401.9025,8.41196232876712
"15","harvardgarden",2017,15,0.33399,8.09287671232877,1271.3,1401.9025,8.41196232876712
"16","harvardgarden",2017,16,0.33453,8.09287671232877,1271.3,1401.9025,8.41196232876712
"17","harvardgarden",2017,17,0.33492,8.09287671232877,1271.3,1401.9025,8.41196232876712
"18","harvardgarden",2017,18,0.33521,8.09287671232877,1271.3,1401.9025,8.41196232876712
"19","harvardgarden",2017,19,0.3355,8.09287671232877,1271.3,1401.9025,8.41196232876712
"20","harvardgarden",2017,20,0.33544,8.09287671232877,1271.3,1401.9025,8.41196232876712
"21","harvardgarden",2017,21,0.33533,8.09287671232877,1271.3,1401.9025,8.41196232876712
"22","harvardgarden",2017,22,0.33533,8.09287671232877,1271.3,1401.9025,8.41196232876712
"23","harvardgarden",2017,23,0.33528,8.09287671232877,1271.3,1401.9025,8.41196232876712
"24","harvardgarden",2017,24,0.33527,8.09287671232877,1271.3,1401.9025,8.41196232876712
"25","harvardgarden",2017,25,0.33546,8.09287671232877,1271.3,1401.9025,8.41196232876712
"26","harvardgarden",2017,26,0.33564,8.09287671232877,1271.3,1401.9025,8.41196232876712
"27","harvardgarden",2017,27,0.33569,8.09287671232877,1271.3,1401.9025,8.41196232876712
"28","harvardgarden",2017,28,0.33571,8.09287671232877,1271.3,1401.9025,8.41196232876712
"29","harvardgarden",2017,29,0.33563,8.09287671232877,1271.3,1401.9025,8.41196232876712
"30","harvardgarden",2017,30,0.33547,8.09287671232877,1271.3,1401.9025,8.41196232876712
"31","harvardgarden",2017,31,0.33538,8.09287671232877,1271.3,1401.9025,8.41196232876712
"32","harvardgarden",2017,32,0.33534,8.09287671232877,1271.3,1401.9025,8.41196232876712
"33","harvardgarden",2017,33,0.33533,8.09287671232877,1271.3,1401.9025,8.41196232876712
"34","harvardgarden",2017,34,0.3355,8.09287671232877,1271.3,1401.9025,8.41196232876712
"35","harvardgarden",2017,35,0.33572,8.09287671232877,1271.3,1401.9025,8.41196232876712
"36","harvardgarden",2017,36,0.3359,8.09287671232877,1271.3,1401.9025,8.41196232876712
"37","harvardgarden",2017,37,0.33613,8.09287671232877,1271.3,1401.9025,8.41196232876712
"38","harvardgarden",2017,38,0.33632,8.09287671232877,1271.3,1401.9025,8.41196232876712
"39","harvardgarden",2017,39,0.33642,8.09287671232877,1271.3,1401.9025,8.41196232876712
"40","harvardgarden",2017,40,0.33652,8.09287671232877,1271.3,1401.9025,8.41196232876712
"41","harvardgarden",2017,41,0.33667,8.09287671232877,1271.3,1401.9025,8.41196232876712
"42","harvardgarden",2017,42,0.33685,8.09287671232877,1271.3,1401.9025,8.41196232876712
"43","harvardgarden",2017,43,0.33707,8.09287671232877,1271.3,1401.9025,8.41196232876712
"44","harvardgarden",2017,44,0.33733,8.09287671232877,1271.3,1401.9025,8.41196232876712
"45","harvardgarden",2017,45,0.3376,8.09287671232877,1271.3,1401.9025,8.41196232876712
"46","harvardgarden",2017,46,0.33801,8.09287671232877,1271.3,1401.9025,8.41196232876712
"47","harvardgarden",2017,47,0.33842,8.09287671232877,1271.3,1401.9025,8.41196232876712
"48","harvardgarden",2017,48,0.33884,8.09287671232877,1271.3,1401.9025,8.41196232876712
"49","harvardgarden",2017,49,0.33919,8.09287671232877,1271.3,1401.9025,8.41196232876712
"50","harvardgarden",2017,50,0.33928,8.09287671232877,1271.3,1401.9025,8.41196232876712
"51","harvardgarden",2017,51,0.33926,8.09287671232877,1271.3,1401.9025,8.41196232876712
"52","harvardgarden",2017,52,0.33907,8.09287671232877,1271.3,1401.9025,8.41196232876712
"53","harvardgarden",2017,53,0.33845,8.09287671232877,1271.3,1401.9025,8.41196232876712
"54","harvardgarden",2017,54,0.33775,8.09287671232877,1271.3,1401.9025,8.41196232876712
"55","harvardgarden",2017,55,0.33701,8.09287671232877,1271.3,1401.9025,8.41196232876712
"56","harvardgarden",2017,56,0.33626,8.09287671232877,1271.3,1401.9025,8.41196232876712
"57","harvardgarden",2017,57,0.33568,8.09287671232877,1271.3,1401.9025,8.41196232876712
