"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bartlett",2007,1,0.34435,6.0896301369863,1300.16,1483.24,6.68851141552511
"2","bartlett",2007,2,0.3443,6.0896301369863,1300.16,1483.24,6.68851141552511
"3","bartlett",2007,3,0.34425,6.0896301369863,1300.16,1483.24,6.68851141552511
"4","bartlett",2007,4,0.34422,6.0896301369863,1300.16,1483.24,6.68851141552511
"5","bartlett",2007,5,0.3442,6.0896301369863,1300.16,1483.24,6.68851141552511
"6","bartlett",2007,6,0.34421,6.0896301369863,1300.16,1483.24,6.68851141552511
"7","bartlett",2007,7,0.34424,6.0896301369863,1300.16,1483.24,6.68851141552511
"8","bartlett",2007,8,0.34429,6.0896301369863,1300.16,1483.24,6.68851141552511
"9","bartlett",2007,9,0.34433,6.0896301369863,1300.16,1483.24,6.68851141552511
"10","bartlett",2007,10,0.34438,6.0896301369863,1300.16,1483.24,6.68851141552511
"11","bartlett",2007,11,0.34442,6.0896301369863,1300.16,1483.24,6.68851141552511
"12","bartlett",2007,12,0.34444,6.0896301369863,1300.16,1483.24,6.68851141552511
"13","bartlett",2007,13,0.34445,6.0896301369863,1300.16,1483.24,6.68851141552511
"14","bartlett",2007,14,0.34445,6.0896301369863,1300.16,1483.24,6.68851141552511
"15","bartlett",2007,15,0.34445,6.0896301369863,1300.16,1483.24,6.68851141552511
"16","bartlett",2007,16,0.34444,6.0896301369863,1300.16,1483.24,6.68851141552511
"17","bartlett",2007,17,0.34442,6.0896301369863,1300.16,1483.24,6.68851141552511
"18","bartlett",2007,18,0.34441,6.0896301369863,1300.16,1483.24,6.68851141552511
"19","bartlett",2007,19,0.3444,6.0896301369863,1300.16,1483.24,6.68851141552511
"20","bartlett",2007,20,0.34439,6.0896301369863,1300.16,1483.24,6.68851141552511
"21","bartlett",2007,21,0.34437,6.0896301369863,1300.16,1483.24,6.68851141552511
"22","bartlett",2007,22,0.34434,6.0896301369863,1300.16,1483.24,6.68851141552511
"23","bartlett",2007,23,0.34432,6.0896301369863,1300.16,1483.24,6.68851141552511
"24","bartlett",2007,24,0.3443,6.0896301369863,1300.16,1483.24,6.68851141552511
"25","bartlett",2007,25,0.34429,6.0896301369863,1300.16,1483.24,6.68851141552511
"26","bartlett",2007,26,0.34429,6.0896301369863,1300.16,1483.24,6.68851141552511
"27","bartlett",2007,27,0.3443,6.0896301369863,1300.16,1483.24,6.68851141552511
