"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardfarmsouth",2016,1,0.31312,8.48531506849315,1101.93,1374.54375,8.58469691780822
"2","harvardfarmsouth",2016,2,0.31322,8.48531506849315,1101.93,1374.54375,8.58469691780822
"3","harvardfarmsouth",2016,3,0.31334,8.48531506849315,1101.93,1374.54375,8.58469691780822
"4","harvardfarmsouth",2016,4,0.31334,8.48531506849315,1101.93,1374.54375,8.58469691780822
"5","harvardfarmsouth",2016,5,0.31351,8.48531506849315,1101.93,1374.54375,8.58469691780822
"6","harvardfarmsouth",2016,6,0.31392,8.48531506849315,1101.93,1374.54375,8.58469691780822
"7","harvardfarmsouth",2016,7,0.31411,8.48531506849315,1101.93,1374.54375,8.58469691780822
"8","harvardfarmsouth",2016,8,0.31424,8.48531506849315,1101.93,1374.54375,8.58469691780822
"9","harvardfarmsouth",2016,9,0.31462,8.48531506849315,1101.93,1374.54375,8.58469691780822
"10","harvardfarmsouth",2016,10,0.31498,8.48531506849315,1101.93,1374.54375,8.58469691780822
"11","harvardfarmsouth",2016,11,0.31506,8.48531506849315,1101.93,1374.54375,8.58469691780822
"12","harvardfarmsouth",2016,12,0.31463,8.48531506849315,1101.93,1374.54375,8.58469691780822
"13","harvardfarmsouth",2016,13,0.31392,8.48531506849315,1101.93,1374.54375,8.58469691780822
"14","harvardfarmsouth",2016,14,0.31334,8.48531506849315,1101.93,1374.54375,8.58469691780822
"15","harvardfarmsouth",2016,15,0.31273,8.48531506849315,1101.93,1374.54375,8.58469691780822
"16","harvardfarmsouth",2016,16,0.31177,8.48531506849315,1101.93,1374.54375,8.58469691780822
"17","harvardfarmsouth",2016,17,0.31065,8.48531506849315,1101.93,1374.54375,8.58469691780822
"18","harvardfarmsouth",2016,18,0.30956,8.48531506849315,1101.93,1374.54375,8.58469691780822
"19","harvardfarmsouth",2016,19,0.3087,8.48531506849315,1101.93,1374.54375,8.58469691780822
"20","harvardfarmsouth",2016,20,0.30824,8.48531506849315,1101.93,1374.54375,8.58469691780822
"21","harvardfarmsouth",2016,21,0.30833,8.48531506849315,1101.93,1374.54375,8.58469691780822
"22","harvardfarmsouth",2016,22,0.3088,8.48531506849315,1101.93,1374.54375,8.58469691780822
"23","harvardfarmsouth",2016,23,0.30935,8.48531506849315,1101.93,1374.54375,8.58469691780822
"24","harvardfarmsouth",2016,24,0.30968,8.48531506849315,1101.93,1374.54375,8.58469691780822
"25","harvardfarmsouth",2016,25,0.31017,8.48531506849315,1101.93,1374.54375,8.58469691780822
"26","harvardfarmsouth",2016,26,0.31096,8.48531506849315,1101.93,1374.54375,8.58469691780822
"27","harvardfarmsouth",2016,27,0.31141,8.48531506849315,1101.93,1374.54375,8.58469691780822
"28","harvardfarmsouth",2016,28,0.31161,8.48531506849315,1101.93,1374.54375,8.58469691780822
"29","harvardfarmsouth",2016,29,0.31193,8.48531506849315,1101.93,1374.54375,8.58469691780822
"30","harvardfarmsouth",2016,30,0.31216,8.48531506849315,1101.93,1374.54375,8.58469691780822
"31","harvardfarmsouth",2016,31,0.31206,8.48531506849315,1101.93,1374.54375,8.58469691780822
"32","harvardfarmsouth",2016,32,0.31165,8.48531506849315,1101.93,1374.54375,8.58469691780822
"33","harvardfarmsouth",2016,33,0.31115,8.48531506849315,1101.93,1374.54375,8.58469691780822
"34","harvardfarmsouth",2016,34,0.31071,8.48531506849315,1101.93,1374.54375,8.58469691780822
"35","harvardfarmsouth",2016,35,0.31017,8.48531506849315,1101.93,1374.54375,8.58469691780822
"36","harvardfarmsouth",2016,36,0.30946,8.48531506849315,1101.93,1374.54375,8.58469691780822
"37","harvardfarmsouth",2016,37,0.30879,8.48531506849315,1101.93,1374.54375,8.58469691780822
"38","harvardfarmsouth",2016,38,0.30838,8.48531506849315,1101.93,1374.54375,8.58469691780822
"39","harvardfarmsouth",2016,39,0.3076,8.48531506849315,1101.93,1374.54375,8.58469691780822
"40","harvardfarmsouth",2016,40,0.30633,8.48531506849315,1101.93,1374.54375,8.58469691780822
"41","harvardfarmsouth",2016,41,0.30563,8.48531506849315,1101.93,1374.54375,8.58469691780822
"42","harvardfarmsouth",2016,42,0.30577,8.48531506849315,1101.93,1374.54375,8.58469691780822
"43","harvardfarmsouth",2016,43,0.30627,8.48531506849315,1101.93,1374.54375,8.58469691780822
"44","harvardfarmsouth",2016,44,0.30699,8.48531506849315,1101.93,1374.54375,8.58469691780822
"45","harvardfarmsouth",2016,45,0.30779,8.48531506849315,1101.93,1374.54375,8.58469691780822
"46","harvardfarmsouth",2016,46,0.30854,8.48531506849315,1101.93,1374.54375,8.58469691780822
"47","harvardfarmsouth",2016,47,0.3091,8.48531506849315,1101.93,1374.54375,8.58469691780822
"48","harvardfarmsouth",2016,48,0.30971,8.48531506849315,1101.93,1374.54375,8.58469691780822
"49","harvardfarmsouth",2016,49,0.31056,8.48531506849315,1101.93,1374.54375,8.58469691780822
"50","harvardfarmsouth",2016,50,0.31144,8.48531506849315,1101.93,1374.54375,8.58469691780822
"51","harvardfarmsouth",2016,51,0.31213,8.48531506849315,1101.93,1374.54375,8.58469691780822
"52","harvardfarmsouth",2016,52,0.31273,8.48531506849315,1101.93,1374.54375,8.58469691780822
"53","harvardfarmsouth",2016,53,0.31337,8.48531506849315,1101.93,1374.54375,8.58469691780822
"54","harvardfarmsouth",2016,54,0.31383,8.48531506849315,1101.93,1374.54375,8.58469691780822
"55","harvardfarmsouth",2016,55,0.31393,8.48531506849315,1101.93,1374.54375,8.58469691780822
"56","harvardfarmsouth",2016,56,0.31375,8.48531506849315,1101.93,1374.54375,8.58469691780822
"57","harvardfarmsouth",2016,57,0.31346,8.48531506849315,1101.93,1374.54375,8.58469691780822
