"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bullshoals",2014,1,0.3144,13.1797123287671,913.32,1292.349,14.5967479452055
"2","bullshoals",2014,2,0.31473,13.1797123287671,913.32,1292.349,14.5967479452055
"3","bullshoals",2014,3,0.31508,13.1797123287671,913.32,1292.349,14.5967479452055
"4","bullshoals",2014,4,0.31541,13.1797123287671,913.32,1292.349,14.5967479452055
"5","bullshoals",2014,5,0.31572,13.1797123287671,913.32,1292.349,14.5967479452055
"6","bullshoals",2014,6,0.31596,13.1797123287671,913.32,1292.349,14.5967479452055
"7","bullshoals",2014,7,0.31613,13.1797123287671,913.32,1292.349,14.5967479452055
"8","bullshoals",2014,8,0.3162,13.1797123287671,913.32,1292.349,14.5967479452055
"9","bullshoals",2014,9,0.31619,13.1797123287671,913.32,1292.349,14.5967479452055
"10","bullshoals",2014,10,0.31616,13.1797123287671,913.32,1292.349,14.5967479452055
"11","bullshoals",2014,11,0.31611,13.1797123287671,913.32,1292.349,14.5967479452055
"12","bullshoals",2014,12,0.31611,13.1797123287671,913.32,1292.349,14.5967479452055
"13","bullshoals",2014,13,0.31607,13.1797123287671,913.32,1292.349,14.5967479452055
"14","bullshoals",2014,14,0.31597,13.1797123287671,913.32,1292.349,14.5967479452055
"15","bullshoals",2014,15,0.31585,13.1797123287671,913.32,1292.349,14.5967479452055
"16","bullshoals",2014,16,0.31579,13.1797123287671,913.32,1292.349,14.5967479452055
"17","bullshoals",2014,17,0.3157,13.1797123287671,913.32,1292.349,14.5967479452055
"18","bullshoals",2014,18,0.31553,13.1797123287671,913.32,1292.349,14.5967479452055
"19","bullshoals",2014,19,0.31535,13.1797123287671,913.32,1292.349,14.5967479452055
"20","bullshoals",2014,20,0.3152,13.1797123287671,913.32,1292.349,14.5967479452055
"21","bullshoals",2014,21,0.31517,13.1797123287671,913.32,1292.349,14.5967479452055
"22","bullshoals",2014,22,0.31522,13.1797123287671,913.32,1292.349,14.5967479452055
