"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segaarboretummeadow",2020,1,0.3282,9.74767123287671,347.28,690.6575,9.06274315068493
"2","segaarboretummeadow",2020,2,0.32848,9.74767123287671,347.28,690.6575,9.06274315068493
"3","segaarboretummeadow",2020,3,0.32871,9.74767123287671,347.28,690.6575,9.06274315068493
"4","segaarboretummeadow",2020,4,0.32892,9.74767123287671,347.28,690.6575,9.06274315068493
"5","segaarboretummeadow",2020,5,0.32905,9.74767123287671,347.28,690.6575,9.06274315068493
"6","segaarboretummeadow",2020,6,0.32901,9.74767123287671,347.28,690.6575,9.06274315068493
"7","segaarboretummeadow",2020,7,0.32892,9.74767123287671,347.28,690.6575,9.06274315068493
"8","segaarboretummeadow",2020,8,0.3288,9.74767123287671,347.28,690.6575,9.06274315068493
"9","segaarboretummeadow",2020,9,0.32859,9.74767123287671,347.28,690.6575,9.06274315068493
"10","segaarboretummeadow",2020,10,0.32844,9.74767123287671,347.28,690.6575,9.06274315068493
"11","segaarboretummeadow",2020,11,0.32831,9.74767123287671,347.28,690.6575,9.06274315068493
"12","segaarboretummeadow",2020,12,0.32819,9.74767123287671,347.28,690.6575,9.06274315068493
"13","segaarboretummeadow",2020,13,0.32818,9.74767123287671,347.28,690.6575,9.06274315068493
"14","segaarboretummeadow",2020,14,0.32818,9.74767123287671,347.28,690.6575,9.06274315068493
"15","segaarboretummeadow",2020,15,0.32823,9.74767123287671,347.28,690.6575,9.06274315068493
"16","segaarboretummeadow",2020,16,0.32839,9.74767123287671,347.28,690.6575,9.06274315068493
"17","segaarboretummeadow",2020,17,0.32859,9.74767123287671,347.28,690.6575,9.06274315068493
"18","segaarboretummeadow",2020,18,0.32879,9.74767123287671,347.28,690.6575,9.06274315068493
"19","segaarboretummeadow",2020,19,0.32905,9.74767123287671,347.28,690.6575,9.06274315068493
"20","segaarboretummeadow",2020,20,0.32932,9.74767123287671,347.28,690.6575,9.06274315068493
"21","segaarboretummeadow",2020,21,0.32953,9.74767123287671,347.28,690.6575,9.06274315068493
"22","segaarboretummeadow",2020,22,0.3297,9.74767123287671,347.28,690.6575,9.06274315068493
"23","segaarboretummeadow",2020,23,0.32987,9.74767123287671,347.28,690.6575,9.06274315068493
"24","segaarboretummeadow",2020,24,0.33001,9.74767123287671,347.28,690.6575,9.06274315068493
"25","segaarboretummeadow",2020,25,0.33016,9.74767123287671,347.28,690.6575,9.06274315068493
"26","segaarboretummeadow",2020,26,0.33028,9.74767123287671,347.28,690.6575,9.06274315068493
"27","segaarboretummeadow",2020,27,0.33034,9.74767123287671,347.28,690.6575,9.06274315068493
"28","segaarboretummeadow",2020,28,0.33037,9.74767123287671,347.28,690.6575,9.06274315068493
"29","segaarboretummeadow",2020,29,0.33035,9.74767123287671,347.28,690.6575,9.06274315068493
"30","segaarboretummeadow",2020,30,0.33027,9.74767123287671,347.28,690.6575,9.06274315068493
"31","segaarboretummeadow",2020,31,0.33016,9.74767123287671,347.28,690.6575,9.06274315068493
"32","segaarboretummeadow",2020,32,0.33001,9.74767123287671,347.28,690.6575,9.06274315068493
"33","segaarboretummeadow",2020,33,0.3298,9.74767123287671,347.28,690.6575,9.06274315068493
"34","segaarboretummeadow",2020,34,0.32959,9.74767123287671,347.28,690.6575,9.06274315068493
"35","segaarboretummeadow",2020,35,0.3293,9.74767123287671,347.28,690.6575,9.06274315068493
"36","segaarboretummeadow",2020,36,0.329,9.74767123287671,347.28,690.6575,9.06274315068493
"37","segaarboretummeadow",2020,37,0.32872,9.74767123287671,347.28,690.6575,9.06274315068493
"38","segaarboretummeadow",2020,38,0.32838,9.74767123287671,347.28,690.6575,9.06274315068493
"39","segaarboretummeadow",2020,39,0.32806,9.74767123287671,347.28,690.6575,9.06274315068493
"40","segaarboretummeadow",2020,40,0.32781,9.74767123287671,347.28,690.6575,9.06274315068493
"41","segaarboretummeadow",2020,41,0.32765,9.74767123287671,347.28,690.6575,9.06274315068493
"42","segaarboretummeadow",2020,42,0.32755,9.74767123287671,347.28,690.6575,9.06274315068493
"43","segaarboretummeadow",2020,43,0.32743,9.74767123287671,347.28,690.6575,9.06274315068493
"44","segaarboretummeadow",2020,44,0.32735,9.74767123287671,347.28,690.6575,9.06274315068493
"45","segaarboretummeadow",2020,45,0.32727,9.74767123287671,347.28,690.6575,9.06274315068493
"46","segaarboretummeadow",2020,46,0.32718,9.74767123287671,347.28,690.6575,9.06274315068493
"47","segaarboretummeadow",2020,47,0.32711,9.74767123287671,347.28,690.6575,9.06274315068493
"48","segaarboretummeadow",2020,48,0.32704,9.74767123287671,347.28,690.6575,9.06274315068493
"49","segaarboretummeadow",2020,49,0.32696,9.74767123287671,347.28,690.6575,9.06274315068493
"50","segaarboretummeadow",2020,50,0.32688,9.74767123287671,347.28,690.6575,9.06274315068493
"51","segaarboretummeadow",2020,51,0.32676,9.74767123287671,347.28,690.6575,9.06274315068493
"52","segaarboretummeadow",2020,52,0.32663,9.74767123287671,347.28,690.6575,9.06274315068493
"53","segaarboretummeadow",2020,53,0.32651,9.74767123287671,347.28,690.6575,9.06274315068493
"54","segaarboretummeadow",2020,54,0.32639,9.74767123287671,347.28,690.6575,9.06274315068493
"55","segaarboretummeadow",2020,55,0.32628,9.74767123287671,347.28,690.6575,9.06274315068493
"56","segaarboretummeadow",2020,56,0.32623,9.74767123287671,347.28,690.6575,9.06274315068493
"57","segaarboretummeadow",2020,57,0.3262,9.74767123287671,347.28,690.6575,9.06274315068493
"58","segaarboretummeadow",2020,58,0.32619,9.74767123287671,347.28,690.6575,9.06274315068493
"59","segaarboretummeadow",2020,59,0.32616,9.74767123287671,347.28,690.6575,9.06274315068493
"60","segaarboretummeadow",2020,60,0.32614,9.74767123287671,347.28,690.6575,9.06274315068493
"61","segaarboretummeadow",2020,61,0.32613,9.74767123287671,347.28,690.6575,9.06274315068493
"62","segaarboretummeadow",2020,62,0.32609,9.74767123287671,347.28,690.6575,9.06274315068493
"63","segaarboretummeadow",2020,63,0.32596,9.74767123287671,347.28,690.6575,9.06274315068493
"64","segaarboretummeadow",2020,64,0.32584,9.74767123287671,347.28,690.6575,9.06274315068493
"65","segaarboretummeadow",2020,65,0.32572,9.74767123287671,347.28,690.6575,9.06274315068493
"66","segaarboretummeadow",2020,66,0.32558,9.74767123287671,347.28,690.6575,9.06274315068493
"67","segaarboretummeadow",2020,67,0.32549,9.74767123287671,347.28,690.6575,9.06274315068493
"68","segaarboretummeadow",2020,68,0.3254,9.74767123287671,347.28,690.6575,9.06274315068493
"69","segaarboretummeadow",2020,69,0.32533,9.74767123287671,347.28,690.6575,9.06274315068493
"70","segaarboretummeadow",2020,70,0.32528,9.74767123287671,347.28,690.6575,9.06274315068493
"71","segaarboretummeadow",2020,71,0.32523,9.74767123287671,347.28,690.6575,9.06274315068493
"72","segaarboretummeadow",2020,72,0.32527,9.74767123287671,347.28,690.6575,9.06274315068493
"73","segaarboretummeadow",2020,73,0.3255,9.74767123287671,347.28,690.6575,9.06274315068493
"74","segaarboretummeadow",2020,74,0.32577,9.74767123287671,347.28,690.6575,9.06274315068493
"75","segaarboretummeadow",2020,75,0.32617,9.74767123287671,347.28,690.6575,9.06274315068493
"76","segaarboretummeadow",2020,76,0.32676,9.74767123287671,347.28,690.6575,9.06274315068493
"77","segaarboretummeadow",2020,77,0.32731,9.74767123287671,347.28,690.6575,9.06274315068493
"78","segaarboretummeadow",2020,78,0.32759,9.74767123287671,347.28,690.6575,9.06274315068493
"79","segaarboretummeadow",2020,79,0.32757,9.74767123287671,347.28,690.6575,9.06274315068493
"80","segaarboretummeadow",2020,80,0.32745,9.74767123287671,347.28,690.6575,9.06274315068493
"81","segaarboretummeadow",2020,81,0.32726,9.74767123287671,347.28,690.6575,9.06274315068493
"82","segaarboretummeadow",2020,82,0.32689,9.74767123287671,347.28,690.6575,9.06274315068493
"83","segaarboretummeadow",2020,83,0.32647,9.74767123287671,347.28,690.6575,9.06274315068493
"84","segaarboretummeadow",2020,84,0.32594,9.74767123287671,347.28,690.6575,9.06274315068493
"85","segaarboretummeadow",2020,85,0.32521,9.74767123287671,347.28,690.6575,9.06274315068493
"86","segaarboretummeadow",2020,86,0.32464,9.74767123287671,347.28,690.6575,9.06274315068493
"87","segaarboretummeadow",2020,87,0.32409,9.74767123287671,347.28,690.6575,9.06274315068493
"88","segaarboretummeadow",2020,88,0.32357,9.74767123287671,347.28,690.6575,9.06274315068493
"89","segaarboretummeadow",2020,89,0.32339,9.74767123287671,347.28,690.6575,9.06274315068493
"90","segaarboretummeadow",2020,90,0.32334,9.74767123287671,347.28,690.6575,9.06274315068493
"91","segaarboretummeadow",2020,91,0.3233,9.74767123287671,347.28,690.6575,9.06274315068493
"92","segaarboretummeadow",2020,92,0.32342,9.74767123287671,347.28,690.6575,9.06274315068493
"93","segaarboretummeadow",2020,93,0.32358,9.74767123287671,347.28,690.6575,9.06274315068493
"94","segaarboretummeadow",2020,94,0.32355,9.74767123287671,347.28,690.6575,9.06274315068493
"95","segaarboretummeadow",2020,95,0.32352,9.74767123287671,347.28,690.6575,9.06274315068493
"96","segaarboretummeadow",2020,96,0.32348,9.74767123287671,347.28,690.6575,9.06274315068493
"97","segaarboretummeadow",2020,97,0.32345,9.74767123287671,347.28,690.6575,9.06274315068493
"98","segaarboretummeadow",2020,98,0.32342,9.74767123287671,347.28,690.6575,9.06274315068493
"99","segaarboretummeadow",2020,99,0.32339,9.74767123287671,347.28,690.6575,9.06274315068493
"100","segaarboretummeadow",2020,100,0.32339,9.74767123287671,347.28,690.6575,9.06274315068493
"101","segaarboretummeadow",2020,101,0.32341,9.74767123287671,347.28,690.6575,9.06274315068493
"102","segaarboretummeadow",2020,102,0.32343,9.74767123287671,347.28,690.6575,9.06274315068493
"103","segaarboretummeadow",2020,103,0.32349,9.74767123287671,347.28,690.6575,9.06274315068493
"104","segaarboretummeadow",2020,104,0.32357,9.74767123287671,347.28,690.6575,9.06274315068493
"105","segaarboretummeadow",2020,105,0.32365,9.74767123287671,347.28,690.6575,9.06274315068493
"106","segaarboretummeadow",2020,106,0.32377,9.74767123287671,347.28,690.6575,9.06274315068493
"107","segaarboretummeadow",2020,107,0.3239,9.74767123287671,347.28,690.6575,9.06274315068493
"108","segaarboretummeadow",2020,108,0.32403,9.74767123287671,347.28,690.6575,9.06274315068493
"109","segaarboretummeadow",2020,109,0.32419,9.74767123287671,347.28,690.6575,9.06274315068493
"110","segaarboretummeadow",2020,110,0.32431,9.74767123287671,347.28,690.6575,9.06274315068493
"111","segaarboretummeadow",2020,111,0.32437,9.74767123287671,347.28,690.6575,9.06274315068493
"112","segaarboretummeadow",2020,112,0.32442,9.74767123287671,347.28,690.6575,9.06274315068493
"113","segaarboretummeadow",2020,113,0.32446,9.74767123287671,347.28,690.6575,9.06274315068493
"114","segaarboretummeadow",2020,114,0.32448,9.74767123287671,347.28,690.6575,9.06274315068493
"115","segaarboretummeadow",2020,115,0.32452,9.74767123287671,347.28,690.6575,9.06274315068493
"116","segaarboretummeadow",2020,116,0.3246,9.74767123287671,347.28,690.6575,9.06274315068493
"117","segaarboretummeadow",2020,117,0.32474,9.74767123287671,347.28,690.6575,9.06274315068493
"118","segaarboretummeadow",2020,118,0.32491,9.74767123287671,347.28,690.6575,9.06274315068493
"119","segaarboretummeadow",2020,119,0.32507,9.74767123287671,347.28,690.6575,9.06274315068493
"120","segaarboretummeadow",2020,120,0.32525,9.74767123287671,347.28,690.6575,9.06274315068493
"121","segaarboretummeadow",2020,121,0.32543,9.74767123287671,347.28,690.6575,9.06274315068493
"122","segaarboretummeadow",2020,122,0.3256,9.74767123287671,347.28,690.6575,9.06274315068493
"123","segaarboretummeadow",2020,123,0.32577,9.74767123287671,347.28,690.6575,9.06274315068493
"124","segaarboretummeadow",2020,124,0.32598,9.74767123287671,347.28,690.6575,9.06274315068493
"125","segaarboretummeadow",2020,125,0.32623,9.74767123287671,347.28,690.6575,9.06274315068493
"126","segaarboretummeadow",2020,126,0.32651,9.74767123287671,347.28,690.6575,9.06274315068493
"127","segaarboretummeadow",2020,127,0.32681,9.74767123287671,347.28,690.6575,9.06274315068493
"128","segaarboretummeadow",2020,128,0.32714,9.74767123287671,347.28,690.6575,9.06274315068493
"129","segaarboretummeadow",2020,129,0.32748,9.74767123287671,347.28,690.6575,9.06274315068493
"130","segaarboretummeadow",2020,130,0.32785,9.74767123287671,347.28,690.6575,9.06274315068493
"131","segaarboretummeadow",2020,131,0.32823,9.74767123287671,347.28,690.6575,9.06274315068493
"132","segaarboretummeadow",2020,132,0.32866,9.74767123287671,347.28,690.6575,9.06274315068493
"133","segaarboretummeadow",2020,133,0.32916,9.74767123287671,347.28,690.6575,9.06274315068493
"134","segaarboretummeadow",2020,134,0.32966,9.74767123287671,347.28,690.6575,9.06274315068493
"135","segaarboretummeadow",2020,135,0.33008,9.74767123287671,347.28,690.6575,9.06274315068493
"136","segaarboretummeadow",2020,136,0.3304,9.74767123287671,347.28,690.6575,9.06274315068493
"137","segaarboretummeadow",2020,137,0.33069,9.74767123287671,347.28,690.6575,9.06274315068493
"138","segaarboretummeadow",2020,138,0.33097,9.74767123287671,347.28,690.6575,9.06274315068493
"139","segaarboretummeadow",2020,139,0.33116,9.74767123287671,347.28,690.6575,9.06274315068493
"140","segaarboretummeadow",2020,140,0.33135,9.74767123287671,347.28,690.6575,9.06274315068493
"141","segaarboretummeadow",2020,141,0.33159,9.74767123287671,347.28,690.6575,9.06274315068493
"142","segaarboretummeadow",2020,142,0.33182,9.74767123287671,347.28,690.6575,9.06274315068493
"143","segaarboretummeadow",2020,143,0.33208,9.74767123287671,347.28,690.6575,9.06274315068493
"144","segaarboretummeadow",2020,144,0.33236,9.74767123287671,347.28,690.6575,9.06274315068493
"145","segaarboretummeadow",2020,145,0.33266,9.74767123287671,347.28,690.6575,9.06274315068493
"146","segaarboretummeadow",2020,146,0.33298,9.74767123287671,347.28,690.6575,9.06274315068493
"147","segaarboretummeadow",2020,147,0.33333,9.74767123287671,347.28,690.6575,9.06274315068493
"148","segaarboretummeadow",2020,148,0.33369,9.74767123287671,347.28,690.6575,9.06274315068493
"149","segaarboretummeadow",2020,149,0.33413,9.74767123287671,347.28,690.6575,9.06274315068493
"150","segaarboretummeadow",2020,150,0.33457,9.74767123287671,347.28,690.6575,9.06274315068493
"151","segaarboretummeadow",2020,151,0.335,9.74767123287671,347.28,690.6575,9.06274315068493
"152","segaarboretummeadow",2020,152,0.33546,9.74767123287671,347.28,690.6575,9.06274315068493
"153","segaarboretummeadow",2020,153,0.3359,9.74767123287671,347.28,690.6575,9.06274315068493
