"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ufona",2016,1,0.33449,23.2941917808219,1606.75,1500.2375,23.5722140410959
"2","ufona",2016,2,0.33415,23.2941917808219,1606.75,1500.2375,23.5722140410959
"3","ufona",2016,3,0.33381,23.2941917808219,1606.75,1500.2375,23.5722140410959
"4","ufona",2016,4,0.33348,23.2941917808219,1606.75,1500.2375,23.5722140410959
"5","ufona",2016,5,0.33315,23.2941917808219,1606.75,1500.2375,23.5722140410959
"6","ufona",2016,6,0.33283,23.2941917808219,1606.75,1500.2375,23.5722140410959
"7","ufona",2016,7,0.33252,23.2941917808219,1606.75,1500.2375,23.5722140410959
"8","ufona",2016,8,0.3322,23.2941917808219,1606.75,1500.2375,23.5722140410959
"9","ufona",2016,9,0.3319,23.2941917808219,1606.75,1500.2375,23.5722140410959
"10","ufona",2016,10,0.33161,23.2941917808219,1606.75,1500.2375,23.5722140410959
"11","ufona",2016,11,0.33133,23.2941917808219,1606.75,1500.2375,23.5722140410959
"12","ufona",2016,12,0.33107,23.2941917808219,1606.75,1500.2375,23.5722140410959
"13","ufona",2016,13,0.33083,23.2941917808219,1606.75,1500.2375,23.5722140410959
"14","ufona",2016,14,0.33059,23.2941917808219,1606.75,1500.2375,23.5722140410959
"15","ufona",2016,15,0.33036,23.2941917808219,1606.75,1500.2375,23.5722140410959
"16","ufona",2016,16,0.33012,23.2941917808219,1606.75,1500.2375,23.5722140410959
"17","ufona",2016,17,0.3299,23.2941917808219,1606.75,1500.2375,23.5722140410959
"18","ufona",2016,18,0.3297,23.2941917808219,1606.75,1500.2375,23.5722140410959
"19","ufona",2016,19,0.32954,23.2941917808219,1606.75,1500.2375,23.5722140410959
"20","ufona",2016,20,0.32942,23.2941917808219,1606.75,1500.2375,23.5722140410959
"21","ufona",2016,21,0.32936,23.2941917808219,1606.75,1500.2375,23.5722140410959
"22","ufona",2016,22,0.32937,23.2941917808219,1606.75,1500.2375,23.5722140410959
"23","ufona",2016,23,0.32942,23.2941917808219,1606.75,1500.2375,23.5722140410959
