"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","howland1",2009,1,0.43861,5.80742465753425,1323.48,1323.48,5.80742465753425
"2","howland1",2009,2,0.43693,5.80742465753425,1323.48,1323.48,5.80742465753425
"3","howland1",2009,3,0.43411,5.80742465753425,1323.48,1323.48,5.80742465753425
"4","howland1",2009,4,0.43008,5.80742465753425,1323.48,1323.48,5.80742465753425
"5","howland1",2009,5,0.42693,5.80742465753425,1323.48,1323.48,5.80742465753425
"6","howland1",2009,6,0.42458,5.80742465753425,1323.48,1323.48,5.80742465753425
"7","howland1",2009,7,0.42196,5.80742465753425,1323.48,1323.48,5.80742465753425
"8","howland1",2009,8,0.41975,5.80742465753425,1323.48,1323.48,5.80742465753425
"9","howland1",2009,9,0.41862,5.80742465753425,1323.48,1323.48,5.80742465753425
"10","howland1",2009,10,0.41919,5.80742465753425,1323.48,1323.48,5.80742465753425
"11","howland1",2009,11,0.4207,5.80742465753425,1323.48,1323.48,5.80742465753425
"12","howland1",2009,12,0.42168,5.80742465753425,1323.48,1323.48,5.80742465753425
"13","howland1",2009,13,0.42305,5.80742465753425,1323.48,1323.48,5.80742465753425
"14","howland1",2009,14,0.42514,5.80742465753425,1323.48,1323.48,5.80742465753425
"15","howland1",2009,15,0.4256,5.80742465753425,1323.48,1323.48,5.80742465753425
"16","howland1",2009,16,0.42468,5.80742465753425,1323.48,1323.48,5.80742465753425
"17","howland1",2009,17,0.42381,5.80742465753425,1323.48,1323.48,5.80742465753425
"18","howland1",2009,18,0.42236,5.80742465753425,1323.48,1323.48,5.80742465753425
"19","howland1",2009,19,0.41887,5.80742465753425,1323.48,1323.48,5.80742465753425
"20","howland1",2009,20,0.41368,5.80742465753425,1323.48,1323.48,5.80742465753425
"21","howland1",2009,21,0.40884,5.80742465753425,1323.48,1323.48,5.80742465753425
"22","howland1",2009,22,0.4064,5.80742465753425,1323.48,1323.48,5.80742465753425
"23","howland1",2009,23,0.40646,5.80742465753425,1323.48,1323.48,5.80742465753425
"24","howland1",2009,24,0.40743,5.80742465753425,1323.48,1323.48,5.80742465753425
"25","howland1",2009,25,0.40881,5.80742465753425,1323.48,1323.48,5.80742465753425
"26","howland1",2009,26,0.41231,5.80742465753425,1323.48,1323.48,5.80742465753425
"27","howland1",2009,27,0.41774,5.80742465753425,1323.48,1323.48,5.80742465753425
"28","howland1",2009,28,0.42178,5.80742465753425,1323.48,1323.48,5.80742465753425
"29","howland1",2009,29,0.42388,5.80742465753425,1323.48,1323.48,5.80742465753425
"30","howland1",2009,30,0.4258,5.80742465753425,1323.48,1323.48,5.80742465753425
"31","howland1",2009,31,0.42772,5.80742465753425,1323.48,1323.48,5.80742465753425
"32","howland1",2009,32,0.42949,5.80742465753425,1323.48,1323.48,5.80742465753425
"33","howland1",2009,33,0.43094,5.80742465753425,1323.48,1323.48,5.80742465753425
"34","howland1",2009,34,0.43216,5.80742465753425,1323.48,1323.48,5.80742465753425
"35","howland1",2009,35,0.43324,5.80742465753425,1323.48,1323.48,5.80742465753425
"36","howland1",2009,36,0.43409,5.80742465753425,1323.48,1323.48,5.80742465753425
"37","howland1",2009,37,0.43468,5.80742465753425,1323.48,1323.48,5.80742465753425
"38","howland1",2009,38,0.43517,5.80742465753425,1323.48,1323.48,5.80742465753425
"39","howland1",2009,39,0.43568,5.80742465753425,1323.48,1323.48,5.80742465753425
"40","howland1",2009,40,0.43612,5.80742465753425,1323.48,1323.48,5.80742465753425
"41","howland1",2009,41,0.43627,5.80742465753425,1323.48,1323.48,5.80742465753425
"42","howland1",2009,42,0.43608,5.80742465753425,1323.48,1323.48,5.80742465753425
"43","howland1",2009,43,0.43531,5.80742465753425,1323.48,1323.48,5.80742465753425
"44","howland1",2009,44,0.43345,5.80742465753425,1323.48,1323.48,5.80742465753425
"45","howland1",2009,45,0.4319,5.80742465753425,1323.48,1323.48,5.80742465753425
"46","howland1",2009,46,0.4318,5.80742465753425,1323.48,1323.48,5.80742465753425
"47","howland1",2009,47,0.43226,5.80742465753425,1323.48,1323.48,5.80742465753425
"48","howland1",2009,48,0.43236,5.80742465753425,1323.48,1323.48,5.80742465753425
"49","howland1",2009,49,0.43123,5.80742465753425,1323.48,1323.48,5.80742465753425
"50","howland1",2009,50,0.42952,5.80742465753425,1323.48,1323.48,5.80742465753425
"51","howland1",2009,51,0.42862,5.80742465753425,1323.48,1323.48,5.80742465753425
"52","howland1",2009,52,0.4295,5.80742465753425,1323.48,1323.48,5.80742465753425
"53","howland1",2009,53,0.43116,5.80742465753425,1323.48,1323.48,5.80742465753425
"54","howland1",2009,54,0.43204,5.80742465753425,1323.48,1323.48,5.80742465753425
"55","howland1",2009,55,0.4319,5.80742465753425,1323.48,1323.48,5.80742465753425
"56","howland1",2009,56,0.4318,5.80742465753425,1323.48,1323.48,5.80742465753425
