"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jergrassland2",2022,1,0.33493,16.3378767123288,269.03,219.315,16.7510205479452
"2","jergrassland2",2022,2,0.33488,16.3378767123288,269.03,219.315,16.7510205479452
"3","jergrassland2",2022,3,0.33483,16.3378767123288,269.03,219.315,16.7510205479452
"4","jergrassland2",2022,4,0.3349,16.3378767123288,269.03,219.315,16.7510205479452
"5","jergrassland2",2022,5,0.33556,16.3378767123288,269.03,219.315,16.7510205479452
"6","jergrassland2",2022,6,0.33631,16.3378767123288,269.03,219.315,16.7510205479452
"7","jergrassland2",2022,7,0.33696,16.3378767123288,269.03,219.315,16.7510205479452
"8","jergrassland2",2022,8,0.33716,16.3378767123288,269.03,219.315,16.7510205479452
"9","jergrassland2",2022,9,0.33692,16.3378767123288,269.03,219.315,16.7510205479452
"10","jergrassland2",2022,10,0.33653,16.3378767123288,269.03,219.315,16.7510205479452
"11","jergrassland2",2022,11,0.3358,16.3378767123288,269.03,219.315,16.7510205479452
"12","jergrassland2",2022,12,0.33501,16.3378767123288,269.03,219.315,16.7510205479452
"13","jergrassland2",2022,13,0.33448,16.3378767123288,269.03,219.315,16.7510205479452
"14","jergrassland2",2022,14,0.33444,16.3378767123288,269.03,219.315,16.7510205479452
"15","jergrassland2",2022,15,0.33453,16.3378767123288,269.03,219.315,16.7510205479452
"16","jergrassland2",2022,16,0.33403,16.3378767123288,269.03,219.315,16.7510205479452
"17","jergrassland2",2022,17,0.3356,16.3378767123288,269.03,219.315,16.7510205479452
"18","jergrassland2",2022,18,0.33743,16.3378767123288,269.03,219.315,16.7510205479452
"19","jergrassland2",2022,19,0.33791,16.3378767123288,269.03,219.315,16.7510205479452
"20","jergrassland2",2022,20,0.33811,16.3378767123288,269.03,219.315,16.7510205479452
"21","jergrassland2",2022,21,0.33842,16.3378767123288,269.03,219.315,16.7510205479452
"22","jergrassland2",2022,22,0.33893,16.3378767123288,269.03,219.315,16.7510205479452
"23","jergrassland2",2022,23,0.33937,16.3378767123288,269.03,219.315,16.7510205479452
"24","jergrassland2",2022,24,0.33964,16.3378767123288,269.03,219.315,16.7510205479452
"25","jergrassland2",2022,25,0.33985,16.3378767123288,269.03,219.315,16.7510205479452
"26","jergrassland2",2022,26,0.34,16.3378767123288,269.03,219.315,16.7510205479452
"27","jergrassland2",2022,27,0.34024,16.3378767123288,269.03,219.315,16.7510205479452
"28","jergrassland2",2022,28,0.34026,16.3378767123288,269.03,219.315,16.7510205479452
"29","jergrassland2",2022,29,0.34016,16.3378767123288,269.03,219.315,16.7510205479452
"30","jergrassland2",2022,30,0.33986,16.3378767123288,269.03,219.315,16.7510205479452
"31","jergrassland2",2022,31,0.33955,16.3378767123288,269.03,219.315,16.7510205479452
"32","jergrassland2",2022,32,0.33925,16.3378767123288,269.03,219.315,16.7510205479452
"33","jergrassland2",2022,33,0.33899,16.3378767123288,269.03,219.315,16.7510205479452
"34","jergrassland2",2022,34,0.33892,16.3378767123288,269.03,219.315,16.7510205479452
"35","jergrassland2",2022,35,0.33894,16.3378767123288,269.03,219.315,16.7510205479452
"36","jergrassland2",2022,36,0.33922,16.3378767123288,269.03,219.315,16.7510205479452
"37","jergrassland2",2022,37,0.33946,16.3378767123288,269.03,219.315,16.7510205479452
"38","jergrassland2",2022,38,0.33969,16.3378767123288,269.03,219.315,16.7510205479452
"39","jergrassland2",2022,39,0.33978,16.3378767123288,269.03,219.315,16.7510205479452
"40","jergrassland2",2022,40,0.33989,16.3378767123288,269.03,219.315,16.7510205479452
"41","jergrassland2",2022,41,0.33999,16.3378767123288,269.03,219.315,16.7510205479452
"42","jergrassland2",2022,42,0.33999,16.3378767123288,269.03,219.315,16.7510205479452
"43","jergrassland2",2022,43,0.33997,16.3378767123288,269.03,219.315,16.7510205479452
"44","jergrassland2",2022,44,0.33994,16.3378767123288,269.03,219.315,16.7510205479452
"45","jergrassland2",2022,45,0.33993,16.3378767123288,269.03,219.315,16.7510205479452
"46","jergrassland2",2022,46,0.33993,16.3378767123288,269.03,219.315,16.7510205479452
"47","jergrassland2",2022,47,0.33997,16.3378767123288,269.03,219.315,16.7510205479452
"48","jergrassland2",2022,48,0.34001,16.3378767123288,269.03,219.315,16.7510205479452
"49","jergrassland2",2022,49,0.34002,16.3378767123288,269.03,219.315,16.7510205479452
"50","jergrassland2",2022,50,0.33997,16.3378767123288,269.03,219.315,16.7510205479452
"51","jergrassland2",2022,51,0.33981,16.3378767123288,269.03,219.315,16.7510205479452
