"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","austincary",2016,1,0.39439,21.5949863013699,1150.63,1432.59,21.6753643835616
"2","austincary",2016,2,0.39551,21.5949863013699,1150.63,1432.59,21.6753643835616
"3","austincary",2016,3,0.39661,21.5949863013699,1150.63,1432.59,21.6753643835616
"4","austincary",2016,4,0.39758,21.5949863013699,1150.63,1432.59,21.6753643835616
"5","austincary",2016,5,0.39828,21.5949863013699,1150.63,1432.59,21.6753643835616
"6","austincary",2016,6,0.39859,21.5949863013699,1150.63,1432.59,21.6753643835616
"7","austincary",2016,7,0.39892,21.5949863013699,1150.63,1432.59,21.6753643835616
"8","austincary",2016,8,0.39954,21.5949863013699,1150.63,1432.59,21.6753643835616
"9","austincary",2016,9,0.40012,21.5949863013699,1150.63,1432.59,21.6753643835616
"10","austincary",2016,10,0.40033,21.5949863013699,1150.63,1432.59,21.6753643835616
"11","austincary",2016,11,0.39984,21.5949863013699,1150.63,1432.59,21.6753643835616
"12","austincary",2016,12,0.39894,21.5949863013699,1150.63,1432.59,21.6753643835616
"13","austincary",2016,13,0.39813,21.5949863013699,1150.63,1432.59,21.6753643835616
"14","austincary",2016,14,0.39738,21.5949863013699,1150.63,1432.59,21.6753643835616
"15","austincary",2016,15,0.39664,21.5949863013699,1150.63,1432.59,21.6753643835616
"16","austincary",2016,16,0.39599,21.5949863013699,1150.63,1432.59,21.6753643835616
"17","austincary",2016,17,0.39549,21.5949863013699,1150.63,1432.59,21.6753643835616
"18","austincary",2016,18,0.39511,21.5949863013699,1150.63,1432.59,21.6753643835616
"19","austincary",2016,19,0.39483,21.5949863013699,1150.63,1432.59,21.6753643835616
"20","austincary",2016,20,0.39463,21.5949863013699,1150.63,1432.59,21.6753643835616
"21","austincary",2016,21,0.3945,21.5949863013699,1150.63,1432.59,21.6753643835616
"22","austincary",2016,22,0.3944,21.5949863013699,1150.63,1432.59,21.6753643835616
"23","austincary",2016,23,0.39431,21.5949863013699,1150.63,1432.59,21.6753643835616
"24","austincary",2016,24,0.39436,21.5949863013699,1150.63,1432.59,21.6753643835616
"25","austincary",2016,25,0.39458,21.5949863013699,1150.63,1432.59,21.6753643835616
"26","austincary",2016,26,0.39488,21.5949863013699,1150.63,1432.59,21.6753643835616
"27","austincary",2016,27,0.39512,21.5949863013699,1150.63,1432.59,21.6753643835616
"28","austincary",2016,28,0.3952,21.5949863013699,1150.63,1432.59,21.6753643835616
"29","austincary",2016,29,0.39522,21.5949863013699,1150.63,1432.59,21.6753643835616
"30","austincary",2016,30,0.39528,21.5949863013699,1150.63,1432.59,21.6753643835616
"31","austincary",2016,31,0.39534,21.5949863013699,1150.63,1432.59,21.6753643835616
"32","austincary",2016,32,0.39531,21.5949863013699,1150.63,1432.59,21.6753643835616
"33","austincary",2016,33,0.39516,21.5949863013699,1150.63,1432.59,21.6753643835616
"34","austincary",2016,34,0.39492,21.5949863013699,1150.63,1432.59,21.6753643835616
"35","austincary",2016,35,0.39462,21.5949863013699,1150.63,1432.59,21.6753643835616
"36","austincary",2016,36,0.39429,21.5949863013699,1150.63,1432.59,21.6753643835616
"37","austincary",2016,37,0.39396,21.5949863013699,1150.63,1432.59,21.6753643835616
"38","austincary",2016,38,0.39364,21.5949863013699,1150.63,1432.59,21.6753643835616
"39","austincary",2016,39,0.39338,21.5949863013699,1150.63,1432.59,21.6753643835616
"40","austincary",2016,40,0.39319,21.5949863013699,1150.63,1432.59,21.6753643835616
"41","austincary",2016,41,0.393,21.5949863013699,1150.63,1432.59,21.6753643835616
"42","austincary",2016,42,0.39276,21.5949863013699,1150.63,1432.59,21.6753643835616
"43","austincary",2016,43,0.39251,21.5949863013699,1150.63,1432.59,21.6753643835616
"44","austincary",2016,44,0.39229,21.5949863013699,1150.63,1432.59,21.6753643835616
"45","austincary",2016,45,0.39214,21.5949863013699,1150.63,1432.59,21.6753643835616
"46","austincary",2016,46,0.39208,21.5949863013699,1150.63,1432.59,21.6753643835616
"47","austincary",2016,47,0.39206,21.5949863013699,1150.63,1432.59,21.6753643835616
"48","austincary",2016,48,0.39208,21.5949863013699,1150.63,1432.59,21.6753643835616
"49","austincary",2016,49,0.3921,21.5949863013699,1150.63,1432.59,21.6753643835616
"50","austincary",2016,50,0.39215,21.5949863013699,1150.63,1432.59,21.6753643835616
"51","austincary",2016,51,0.39225,21.5949863013699,1150.63,1432.59,21.6753643835616
"52","austincary",2016,52,0.3924,21.5949863013699,1150.63,1432.59,21.6753643835616
"53","austincary",2016,53,0.39258,21.5949863013699,1150.63,1432.59,21.6753643835616
"54","austincary",2016,54,0.39278,21.5949863013699,1150.63,1432.59,21.6753643835616
"55","austincary",2016,55,0.39299,21.5949863013699,1150.63,1432.59,21.6753643835616
"56","austincary",2016,56,0.3932,21.5949863013699,1150.63,1432.59,21.6753643835616
"57","austincary",2016,57,0.39339,21.5949863013699,1150.63,1432.59,21.6753643835616
"58","austincary",2016,58,0.39356,21.5949863013699,1150.63,1432.59,21.6753643835616
"59","austincary",2016,59,0.3937,21.5949863013699,1150.63,1432.59,21.6753643835616
"60","austincary",2016,60,0.39385,21.5949863013699,1150.63,1432.59,21.6753643835616
"61","austincary",2016,61,0.39402,21.5949863013699,1150.63,1432.59,21.6753643835616
"62","austincary",2016,62,0.39423,21.5949863013699,1150.63,1432.59,21.6753643835616
"63","austincary",2016,63,0.3945,21.5949863013699,1150.63,1432.59,21.6753643835616
"64","austincary",2016,64,0.39484,21.5949863013699,1150.63,1432.59,21.6753643835616
"65","austincary",2016,65,0.39519,21.5949863013699,1150.63,1432.59,21.6753643835616
"66","austincary",2016,66,0.3955,21.5949863013699,1150.63,1432.59,21.6753643835616
"67","austincary",2016,67,0.39581,21.5949863013699,1150.63,1432.59,21.6753643835616
"68","austincary",2016,68,0.39616,21.5949863013699,1150.63,1432.59,21.6753643835616
"69","austincary",2016,69,0.39655,21.5949863013699,1150.63,1432.59,21.6753643835616
"70","austincary",2016,70,0.39696,21.5949863013699,1150.63,1432.59,21.6753643835616
"71","austincary",2016,71,0.39736,21.5949863013699,1150.63,1432.59,21.6753643835616
"72","austincary",2016,72,0.39773,21.5949863013699,1150.63,1432.59,21.6753643835616
"73","austincary",2016,73,0.39806,21.5949863013699,1150.63,1432.59,21.6753643835616
"74","austincary",2016,74,0.39833,21.5949863013699,1150.63,1432.59,21.6753643835616
"75","austincary",2016,75,0.39853,21.5949863013699,1150.63,1432.59,21.6753643835616
"76","austincary",2016,76,0.39868,21.5949863013699,1150.63,1432.59,21.6753643835616
"77","austincary",2016,77,0.3988,21.5949863013699,1150.63,1432.59,21.6753643835616
"78","austincary",2016,78,0.39892,21.5949863013699,1150.63,1432.59,21.6753643835616
"79","austincary",2016,79,0.39906,21.5949863013699,1150.63,1432.59,21.6753643835616
"80","austincary",2016,80,0.39921,21.5949863013699,1150.63,1432.59,21.6753643835616
"81","austincary",2016,81,0.39935,21.5949863013699,1150.63,1432.59,21.6753643835616
"82","austincary",2016,82,0.39948,21.5949863013699,1150.63,1432.59,21.6753643835616
"83","austincary",2016,83,0.39959,21.5949863013699,1150.63,1432.59,21.6753643835616
"84","austincary",2016,84,0.39967,21.5949863013699,1150.63,1432.59,21.6753643835616
"85","austincary",2016,85,0.39971,21.5949863013699,1150.63,1432.59,21.6753643835616
"86","austincary",2016,86,0.39974,21.5949863013699,1150.63,1432.59,21.6753643835616
"87","austincary",2016,87,0.39975,21.5949863013699,1150.63,1432.59,21.6753643835616
"88","austincary",2016,88,0.39975,21.5949863013699,1150.63,1432.59,21.6753643835616
"89","austincary",2016,89,0.39976,21.5949863013699,1150.63,1432.59,21.6753643835616
"90","austincary",2016,90,0.39978,21.5949863013699,1150.63,1432.59,21.6753643835616
"91","austincary",2016,91,0.39982,21.5949863013699,1150.63,1432.59,21.6753643835616
"92","austincary",2016,92,0.39985,21.5949863013699,1150.63,1432.59,21.6753643835616
"93","austincary",2016,93,0.39987,21.5949863013699,1150.63,1432.59,21.6753643835616
"94","austincary",2016,94,0.39988,21.5949863013699,1150.63,1432.59,21.6753643835616
"95","austincary",2016,95,0.39991,21.5949863013699,1150.63,1432.59,21.6753643835616
"96","austincary",2016,96,0.39996,21.5949863013699,1150.63,1432.59,21.6753643835616
"97","austincary",2016,97,0.40001,21.5949863013699,1150.63,1432.59,21.6753643835616
"98","austincary",2016,98,0.40005,21.5949863013699,1150.63,1432.59,21.6753643835616
"99","austincary",2016,99,0.40009,21.5949863013699,1150.63,1432.59,21.6753643835616
"100","austincary",2016,100,0.40015,21.5949863013699,1150.63,1432.59,21.6753643835616
"101","austincary",2016,101,0.40025,21.5949863013699,1150.63,1432.59,21.6753643835616
"102","austincary",2016,102,0.40038,21.5949863013699,1150.63,1432.59,21.6753643835616
"103","austincary",2016,103,0.40054,21.5949863013699,1150.63,1432.59,21.6753643835616
"104","austincary",2016,104,0.4007,21.5949863013699,1150.63,1432.59,21.6753643835616
"105","austincary",2016,105,0.40088,21.5949863013699,1150.63,1432.59,21.6753643835616
"106","austincary",2016,106,0.40105,21.5949863013699,1150.63,1432.59,21.6753643835616
"107","austincary",2016,107,0.40121,21.5949863013699,1150.63,1432.59,21.6753643835616
"108","austincary",2016,108,0.40136,21.5949863013699,1150.63,1432.59,21.6753643835616
"109","austincary",2016,109,0.40154,21.5949863013699,1150.63,1432.59,21.6753643835616
"110","austincary",2016,110,0.40178,21.5949863013699,1150.63,1432.59,21.6753643835616
"111","austincary",2016,111,0.40203,21.5949863013699,1150.63,1432.59,21.6753643835616
"112","austincary",2016,112,0.40225,21.5949863013699,1150.63,1432.59,21.6753643835616
"113","austincary",2016,113,0.40237,21.5949863013699,1150.63,1432.59,21.6753643835616
"114","austincary",2016,114,0.40242,21.5949863013699,1150.63,1432.59,21.6753643835616
"115","austincary",2016,115,0.40244,21.5949863013699,1150.63,1432.59,21.6753643835616
"116","austincary",2016,116,0.40244,21.5949863013699,1150.63,1432.59,21.6753643835616
"117","austincary",2016,117,0.40242,21.5949863013699,1150.63,1432.59,21.6753643835616
"118","austincary",2016,118,0.40235,21.5949863013699,1150.63,1432.59,21.6753643835616
"119","austincary",2016,119,0.40221,21.5949863013699,1150.63,1432.59,21.6753643835616
"120","austincary",2016,120,0.40203,21.5949863013699,1150.63,1432.59,21.6753643835616
"121","austincary",2016,121,0.40183,21.5949863013699,1150.63,1432.59,21.6753643835616
"122","austincary",2016,122,0.40162,21.5949863013699,1150.63,1432.59,21.6753643835616
"123","austincary",2016,123,0.40144,21.5949863013699,1150.63,1432.59,21.6753643835616
"124","austincary",2016,124,0.40129,21.5949863013699,1150.63,1432.59,21.6753643835616
"125","austincary",2016,125,0.40121,21.5949863013699,1150.63,1432.59,21.6753643835616
"126","austincary",2016,126,0.40115,21.5949863013699,1150.63,1432.59,21.6753643835616
"127","austincary",2016,127,0.40104,21.5949863013699,1150.63,1432.59,21.6753643835616
"128","austincary",2016,128,0.40094,21.5949863013699,1150.63,1432.59,21.6753643835616
"129","austincary",2016,129,0.40086,21.5949863013699,1150.63,1432.59,21.6753643835616
"130","austincary",2016,130,0.40085,21.5949863013699,1150.63,1432.59,21.6753643835616
"131","austincary",2016,131,0.40089,21.5949863013699,1150.63,1432.59,21.6753643835616
"132","austincary",2016,132,0.40095,21.5949863013699,1150.63,1432.59,21.6753643835616
"133","austincary",2016,133,0.40104,21.5949863013699,1150.63,1432.59,21.6753643835616
"134","austincary",2016,134,0.40113,21.5949863013699,1150.63,1432.59,21.6753643835616
"135","austincary",2016,135,0.40125,21.5949863013699,1150.63,1432.59,21.6753643835616
"136","austincary",2016,136,0.40144,21.5949863013699,1150.63,1432.59,21.6753643835616
"137","austincary",2016,137,0.40167,21.5949863013699,1150.63,1432.59,21.6753643835616
"138","austincary",2016,138,0.40192,21.5949863013699,1150.63,1432.59,21.6753643835616
"139","austincary",2016,139,0.40219,21.5949863013699,1150.63,1432.59,21.6753643835616
"140","austincary",2016,140,0.40245,21.5949863013699,1150.63,1432.59,21.6753643835616
"141","austincary",2016,141,0.40269,21.5949863013699,1150.63,1432.59,21.6753643835616
"142","austincary",2016,142,0.40289,21.5949863013699,1150.63,1432.59,21.6753643835616
"143","austincary",2016,143,0.40304,21.5949863013699,1150.63,1432.59,21.6753643835616
"144","austincary",2016,144,0.40314,21.5949863013699,1150.63,1432.59,21.6753643835616
"145","austincary",2016,145,0.40323,21.5949863013699,1150.63,1432.59,21.6753643835616
"146","austincary",2016,146,0.40334,21.5949863013699,1150.63,1432.59,21.6753643835616
"147","austincary",2016,147,0.4035,21.5949863013699,1150.63,1432.59,21.6753643835616
"148","austincary",2016,148,0.40363,21.5949863013699,1150.63,1432.59,21.6753643835616
"149","austincary",2016,149,0.40371,21.5949863013699,1150.63,1432.59,21.6753643835616
"150","austincary",2016,150,0.4038,21.5949863013699,1150.63,1432.59,21.6753643835616
"151","austincary",2016,151,0.40399,21.5949863013699,1150.63,1432.59,21.6753643835616
"152","austincary",2016,152,0.40429,21.5949863013699,1150.63,1432.59,21.6753643835616
"153","austincary",2016,153,0.40465,21.5949863013699,1150.63,1432.59,21.6753643835616
"154","austincary",2016,154,0.40505,21.5949863013699,1150.63,1432.59,21.6753643835616
"155","austincary",2016,155,0.40547,21.5949863013699,1150.63,1432.59,21.6753643835616
"156","austincary",2016,156,0.40587,21.5949863013699,1150.63,1432.59,21.6753643835616
"157","austincary",2016,157,0.40624,21.5949863013699,1150.63,1432.59,21.6753643835616
"158","austincary",2016,158,0.40655,21.5949863013699,1150.63,1432.59,21.6753643835616
"159","austincary",2016,159,0.40678,21.5949863013699,1150.63,1432.59,21.6753643835616
"160","austincary",2016,160,0.40697,21.5949863013699,1150.63,1432.59,21.6753643835616
"161","austincary",2016,161,0.40719,21.5949863013699,1150.63,1432.59,21.6753643835616
"162","austincary",2016,162,0.40741,21.5949863013699,1150.63,1432.59,21.6753643835616
"163","austincary",2016,163,0.40758,21.5949863013699,1150.63,1432.59,21.6753643835616
"164","austincary",2016,164,0.40768,21.5949863013699,1150.63,1432.59,21.6753643835616
"165","austincary",2016,165,0.40761,21.5949863013699,1150.63,1432.59,21.6753643835616
"166","austincary",2016,166,0.4074,21.5949863013699,1150.63,1432.59,21.6753643835616
"167","austincary",2016,167,0.40717,21.5949863013699,1150.63,1432.59,21.6753643835616
"168","austincary",2016,168,0.40705,21.5949863013699,1150.63,1432.59,21.6753643835616
"169","austincary",2016,169,0.40696,21.5949863013699,1150.63,1432.59,21.6753643835616
"170","austincary",2016,170,0.4068,21.5949863013699,1150.63,1432.59,21.6753643835616
"171","austincary",2016,171,0.40658,21.5949863013699,1150.63,1432.59,21.6753643835616
"172","austincary",2016,172,0.40634,21.5949863013699,1150.63,1432.59,21.6753643835616
"173","austincary",2016,173,0.4061,21.5949863013699,1150.63,1432.59,21.6753643835616
"174","austincary",2016,174,0.40589,21.5949863013699,1150.63,1432.59,21.6753643835616
"175","austincary",2016,175,0.40573,21.5949863013699,1150.63,1432.59,21.6753643835616
"176","austincary",2016,176,0.40567,21.5949863013699,1150.63,1432.59,21.6753643835616
"177","austincary",2016,177,0.40565,21.5949863013699,1150.63,1432.59,21.6753643835616
"178","austincary",2016,178,0.40564,21.5949863013699,1150.63,1432.59,21.6753643835616
"179","austincary",2016,179,0.40566,21.5949863013699,1150.63,1432.59,21.6753643835616
"180","austincary",2016,180,0.4057,21.5949863013699,1150.63,1432.59,21.6753643835616
"181","austincary",2016,181,0.4058,21.5949863013699,1150.63,1432.59,21.6753643835616
"182","austincary",2016,182,0.406,21.5949863013699,1150.63,1432.59,21.6753643835616
"183","austincary",2016,183,0.40632,21.5949863013699,1150.63,1432.59,21.6753643835616
"184","austincary",2016,184,0.40667,21.5949863013699,1150.63,1432.59,21.6753643835616
"185","austincary",2016,185,0.40696,21.5949863013699,1150.63,1432.59,21.6753643835616
"186","austincary",2016,186,0.40721,21.5949863013699,1150.63,1432.59,21.6753643835616
"187","austincary",2016,187,0.4075,21.5949863013699,1150.63,1432.59,21.6753643835616
"188","austincary",2016,188,0.40781,21.5949863013699,1150.63,1432.59,21.6753643835616
"189","austincary",2016,189,0.40814,21.5949863013699,1150.63,1432.59,21.6753643835616
"190","austincary",2016,190,0.40848,21.5949863013699,1150.63,1432.59,21.6753643835616
"191","austincary",2016,191,0.40881,21.5949863013699,1150.63,1432.59,21.6753643835616
"192","austincary",2016,192,0.40911,21.5949863013699,1150.63,1432.59,21.6753643835616
"193","austincary",2016,193,0.40939,21.5949863013699,1150.63,1432.59,21.6753643835616
"194","austincary",2016,194,0.40966,21.5949863013699,1150.63,1432.59,21.6753643835616
"195","austincary",2016,195,0.40993,21.5949863013699,1150.63,1432.59,21.6753643835616
"196","austincary",2016,196,0.41021,21.5949863013699,1150.63,1432.59,21.6753643835616
"197","austincary",2016,197,0.41047,21.5949863013699,1150.63,1432.59,21.6753643835616
"198","austincary",2016,198,0.41072,21.5949863013699,1150.63,1432.59,21.6753643835616
"199","austincary",2016,199,0.41099,21.5949863013699,1150.63,1432.59,21.6753643835616
"200","austincary",2016,200,0.41128,21.5949863013699,1150.63,1432.59,21.6753643835616
"201","austincary",2016,201,0.41156,21.5949863013699,1150.63,1432.59,21.6753643835616
"202","austincary",2016,202,0.41179,21.5949863013699,1150.63,1432.59,21.6753643835616
"203","austincary",2016,203,0.41197,21.5949863013699,1150.63,1432.59,21.6753643835616
"204","austincary",2016,204,0.41213,21.5949863013699,1150.63,1432.59,21.6753643835616
"205","austincary",2016,205,0.41227,21.5949863013699,1150.63,1432.59,21.6753643835616
"206","austincary",2016,206,0.41239,21.5949863013699,1150.63,1432.59,21.6753643835616
"207","austincary",2016,207,0.41249,21.5949863013699,1150.63,1432.59,21.6753643835616
"208","austincary",2016,208,0.41256,21.5949863013699,1150.63,1432.59,21.6753643835616
"209","austincary",2016,209,0.41261,21.5949863013699,1150.63,1432.59,21.6753643835616
"210","austincary",2016,210,0.41264,21.5949863013699,1150.63,1432.59,21.6753643835616
"211","austincary",2016,211,0.4126,21.5949863013699,1150.63,1432.59,21.6753643835616
"212","austincary",2016,212,0.41247,21.5949863013699,1150.63,1432.59,21.6753643835616
"213","austincary",2016,213,0.41232,21.5949863013699,1150.63,1432.59,21.6753643835616
"214","austincary",2016,214,0.41219,21.5949863013699,1150.63,1432.59,21.6753643835616
"215","austincary",2016,215,0.41214,21.5949863013699,1150.63,1432.59,21.6753643835616
"216","austincary",2016,216,0.4121,21.5949863013699,1150.63,1432.59,21.6753643835616
"217","austincary",2016,217,0.41201,21.5949863013699,1150.63,1432.59,21.6753643835616
"218","austincary",2016,218,0.41192,21.5949863013699,1150.63,1432.59,21.6753643835616
"219","austincary",2016,219,0.41188,21.5949863013699,1150.63,1432.59,21.6753643835616
"220","austincary",2016,220,0.41191,21.5949863013699,1150.63,1432.59,21.6753643835616
"221","austincary",2016,221,0.41197,21.5949863013699,1150.63,1432.59,21.6753643835616
"222","austincary",2016,222,0.41205,21.5949863013699,1150.63,1432.59,21.6753643835616
"223","austincary",2016,223,0.41214,21.5949863013699,1150.63,1432.59,21.6753643835616
"224","austincary",2016,224,0.41224,21.5949863013699,1150.63,1432.59,21.6753643835616
"225","austincary",2016,225,0.41235,21.5949863013699,1150.63,1432.59,21.6753643835616
"226","austincary",2016,226,0.41244,21.5949863013699,1150.63,1432.59,21.6753643835616
"227","austincary",2016,227,0.41251,21.5949863013699,1150.63,1432.59,21.6753643835616
"228","austincary",2016,228,0.41261,21.5949863013699,1150.63,1432.59,21.6753643835616
"229","austincary",2016,229,0.41275,21.5949863013699,1150.63,1432.59,21.6753643835616
"230","austincary",2016,230,0.4129,21.5949863013699,1150.63,1432.59,21.6753643835616
"231","austincary",2016,231,0.41304,21.5949863013699,1150.63,1432.59,21.6753643835616
"232","austincary",2016,232,0.41314,21.5949863013699,1150.63,1432.59,21.6753643835616
"233","austincary",2016,233,0.41313,21.5949863013699,1150.63,1432.59,21.6753643835616
"234","austincary",2016,234,0.41305,21.5949863013699,1150.63,1432.59,21.6753643835616
"235","austincary",2016,235,0.41296,21.5949863013699,1150.63,1432.59,21.6753643835616
"236","austincary",2016,236,0.41297,21.5949863013699,1150.63,1432.59,21.6753643835616
"237","austincary",2016,237,0.41304,21.5949863013699,1150.63,1432.59,21.6753643835616
"238","austincary",2016,238,0.41311,21.5949863013699,1150.63,1432.59,21.6753643835616
"239","austincary",2016,239,0.4132,21.5949863013699,1150.63,1432.59,21.6753643835616
"240","austincary",2016,240,0.41329,21.5949863013699,1150.63,1432.59,21.6753643835616
"241","austincary",2016,241,0.4134,21.5949863013699,1150.63,1432.59,21.6753643835616
"242","austincary",2016,242,0.41352,21.5949863013699,1150.63,1432.59,21.6753643835616
"243","austincary",2016,243,0.41365,21.5949863013699,1150.63,1432.59,21.6753643835616
"244","austincary",2016,244,0.41381,21.5949863013699,1150.63,1432.59,21.6753643835616
"245","austincary",2016,245,0.41406,21.5949863013699,1150.63,1432.59,21.6753643835616
"246","austincary",2016,246,0.41443,21.5949863013699,1150.63,1432.59,21.6753643835616
"247","austincary",2016,247,0.41483,21.5949863013699,1150.63,1432.59,21.6753643835616
"248","austincary",2016,248,0.41519,21.5949863013699,1150.63,1432.59,21.6753643835616
"249","austincary",2016,249,0.41543,21.5949863013699,1150.63,1432.59,21.6753643835616
"250","austincary",2016,250,0.41565,21.5949863013699,1150.63,1432.59,21.6753643835616
"251","austincary",2016,251,0.41593,21.5949863013699,1150.63,1432.59,21.6753643835616
"252","austincary",2016,252,0.41619,21.5949863013699,1150.63,1432.59,21.6753643835616
"253","austincary",2016,253,0.41633,21.5949863013699,1150.63,1432.59,21.6753643835616
"254","austincary",2016,254,0.41634,21.5949863013699,1150.63,1432.59,21.6753643835616
"255","austincary",2016,255,0.41629,21.5949863013699,1150.63,1432.59,21.6753643835616
"256","austincary",2016,256,0.41618,21.5949863013699,1150.63,1432.59,21.6753643835616
"257","austincary",2016,257,0.41603,21.5949863013699,1150.63,1432.59,21.6753643835616
"258","austincary",2016,258,0.41584,21.5949863013699,1150.63,1432.59,21.6753643835616
"259","austincary",2016,259,0.41564,21.5949863013699,1150.63,1432.59,21.6753643835616
"260","austincary",2016,260,0.41541,21.5949863013699,1150.63,1432.59,21.6753643835616
"261","austincary",2016,261,0.41519,21.5949863013699,1150.63,1432.59,21.6753643835616
"262","austincary",2016,262,0.41487,21.5949863013699,1150.63,1432.59,21.6753643835616
"263","austincary",2016,263,0.41442,21.5949863013699,1150.63,1432.59,21.6753643835616
"264","austincary",2016,264,0.41392,21.5949863013699,1150.63,1432.59,21.6753643835616
"265","austincary",2016,265,0.41346,21.5949863013699,1150.63,1432.59,21.6753643835616
"266","austincary",2016,266,0.41312,21.5949863013699,1150.63,1432.59,21.6753643835616
"267","austincary",2016,267,0.41281,21.5949863013699,1150.63,1432.59,21.6753643835616
"268","austincary",2016,268,0.41245,21.5949863013699,1150.63,1432.59,21.6753643835616
"269","austincary",2016,269,0.41211,21.5949863013699,1150.63,1432.59,21.6753643835616
"270","austincary",2016,270,0.41187,21.5949863013699,1150.63,1432.59,21.6753643835616
"271","austincary",2016,271,0.41176,21.5949863013699,1150.63,1432.59,21.6753643835616
"272","austincary",2016,272,0.41173,21.5949863013699,1150.63,1432.59,21.6753643835616
"273","austincary",2016,273,0.41176,21.5949863013699,1150.63,1432.59,21.6753643835616
"274","austincary",2016,274,0.41183,21.5949863013699,1150.63,1432.59,21.6753643835616
"275","austincary",2016,275,0.41191,21.5949863013699,1150.63,1432.59,21.6753643835616
"276","austincary",2016,276,0.41199,21.5949863013699,1150.63,1432.59,21.6753643835616
