"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","archboldpnotx",2017,1,0.35391,23.695,1559.43,1403.68857142857,23.667095890411
"2","archboldpnotx",2017,2,0.3536,23.695,1559.43,1403.68857142857,23.667095890411
"3","archboldpnotx",2017,3,0.35341,23.695,1559.43,1403.68857142857,23.667095890411
"4","archboldpnotx",2017,4,0.35324,23.695,1559.43,1403.68857142857,23.667095890411
"5","archboldpnotx",2017,5,0.3531,23.695,1559.43,1403.68857142857,23.667095890411
"6","archboldpnotx",2017,6,0.35313,23.695,1559.43,1403.68857142857,23.667095890411
"7","archboldpnotx",2017,7,0.35336,23.695,1559.43,1403.68857142857,23.667095890411
"8","archboldpnotx",2017,8,0.35356,23.695,1559.43,1403.68857142857,23.667095890411
"9","archboldpnotx",2017,9,0.35352,23.695,1559.43,1403.68857142857,23.667095890411
"10","archboldpnotx",2017,10,0.35332,23.695,1559.43,1403.68857142857,23.667095890411
"11","archboldpnotx",2017,11,0.35315,23.695,1559.43,1403.68857142857,23.667095890411
"12","archboldpnotx",2017,12,0.35285,23.695,1559.43,1403.68857142857,23.667095890411
"13","archboldpnotx",2017,13,0.35227,23.695,1559.43,1403.68857142857,23.667095890411
"14","archboldpnotx",2017,14,0.35148,23.695,1559.43,1403.68857142857,23.667095890411
"15","archboldpnotx",2017,15,0.35067,23.695,1559.43,1403.68857142857,23.667095890411
"16","archboldpnotx",2017,16,0.35003,23.695,1559.43,1403.68857142857,23.667095890411
"17","archboldpnotx",2017,17,0.34933,23.695,1559.43,1403.68857142857,23.667095890411
"18","archboldpnotx",2017,18,0.34846,23.695,1559.43,1403.68857142857,23.667095890411
"19","archboldpnotx",2017,19,0.34781,23.695,1559.43,1403.68857142857,23.667095890411
"20","archboldpnotx",2017,20,0.3474,23.695,1559.43,1403.68857142857,23.667095890411
"21","archboldpnotx",2017,21,0.34698,23.695,1559.43,1403.68857142857,23.667095890411
"22","archboldpnotx",2017,22,0.3466,23.695,1559.43,1403.68857142857,23.667095890411
"23","archboldpnotx",2017,23,0.34628,23.695,1559.43,1403.68857142857,23.667095890411
"24","archboldpnotx",2017,24,0.34605,23.695,1559.43,1403.68857142857,23.667095890411
"25","archboldpnotx",2017,25,0.34595,23.695,1559.43,1403.68857142857,23.667095890411
"26","archboldpnotx",2017,26,0.34607,23.695,1559.43,1403.68857142857,23.667095890411
"27","archboldpnotx",2017,27,0.34643,23.695,1559.43,1403.68857142857,23.667095890411
"28","archboldpnotx",2017,28,0.34686,23.695,1559.43,1403.68857142857,23.667095890411
"29","archboldpnotx",2017,29,0.34722,23.695,1559.43,1403.68857142857,23.667095890411
"30","archboldpnotx",2017,30,0.34761,23.695,1559.43,1403.68857142857,23.667095890411
"31","archboldpnotx",2017,31,0.34812,23.695,1559.43,1403.68857142857,23.667095890411
"32","archboldpnotx",2017,32,0.34856,23.695,1559.43,1403.68857142857,23.667095890411
"33","archboldpnotx",2017,33,0.34889,23.695,1559.43,1403.68857142857,23.667095890411
"34","archboldpnotx",2017,34,0.34919,23.695,1559.43,1403.68857142857,23.667095890411
"35","archboldpnotx",2017,35,0.34947,23.695,1559.43,1403.68857142857,23.667095890411
"36","archboldpnotx",2017,36,0.34976,23.695,1559.43,1403.68857142857,23.667095890411
"37","archboldpnotx",2017,37,0.35005,23.695,1559.43,1403.68857142857,23.667095890411
"38","archboldpnotx",2017,38,0.35037,23.695,1559.43,1403.68857142857,23.667095890411
"39","archboldpnotx",2017,39,0.3509,23.695,1559.43,1403.68857142857,23.667095890411
"40","archboldpnotx",2017,40,0.35165,23.695,1559.43,1403.68857142857,23.667095890411
"41","archboldpnotx",2017,41,0.3524,23.695,1559.43,1403.68857142857,23.667095890411
"42","archboldpnotx",2017,42,0.35291,23.695,1559.43,1403.68857142857,23.667095890411
"43","archboldpnotx",2017,43,0.35322,23.695,1559.43,1403.68857142857,23.667095890411
"44","archboldpnotx",2017,44,0.3535,23.695,1559.43,1403.68857142857,23.667095890411
"45","archboldpnotx",2017,45,0.35371,23.695,1559.43,1403.68857142857,23.667095890411
"46","archboldpnotx",2017,46,0.35378,23.695,1559.43,1403.68857142857,23.667095890411
"47","archboldpnotx",2017,47,0.35367,23.695,1559.43,1403.68857142857,23.667095890411
"48","archboldpnotx",2017,48,0.35347,23.695,1559.43,1403.68857142857,23.667095890411
"49","archboldpnotx",2017,49,0.35324,23.695,1559.43,1403.68857142857,23.667095890411
"50","archboldpnotx",2017,50,0.35305,23.695,1559.43,1403.68857142857,23.667095890411
"51","archboldpnotx",2017,51,0.35298,23.695,1559.43,1403.68857142857,23.667095890411
"52","archboldpnotx",2017,52,0.35301,23.695,1559.43,1403.68857142857,23.667095890411
"53","archboldpnotx",2017,53,0.35309,23.695,1559.43,1403.68857142857,23.667095890411
"54","archboldpnotx",2017,54,0.35322,23.695,1559.43,1403.68857142857,23.667095890411
"55","archboldpnotx",2017,55,0.35341,23.695,1559.43,1403.68857142857,23.667095890411
"56","archboldpnotx",2017,56,0.35376,23.695,1559.43,1403.68857142857,23.667095890411
"57","archboldpnotx",2017,57,0.35423,23.695,1559.43,1403.68857142857,23.667095890411
"58","archboldpnotx",2017,58,0.35465,23.695,1559.43,1403.68857142857,23.667095890411
"59","archboldpnotx",2017,59,0.35506,23.695,1559.43,1403.68857142857,23.667095890411
"60","archboldpnotx",2017,60,0.35557,23.695,1559.43,1403.68857142857,23.667095890411
"61","archboldpnotx",2017,61,0.3561,23.695,1559.43,1403.68857142857,23.667095890411
"62","archboldpnotx",2017,62,0.35656,23.695,1559.43,1403.68857142857,23.667095890411
"63","archboldpnotx",2017,63,0.35716,23.695,1559.43,1403.68857142857,23.667095890411
"64","archboldpnotx",2017,64,0.35792,23.695,1559.43,1403.68857142857,23.667095890411
"65","archboldpnotx",2017,65,0.35848,23.695,1559.43,1403.68857142857,23.667095890411
"66","archboldpnotx",2017,66,0.35885,23.695,1559.43,1403.68857142857,23.667095890411
"67","archboldpnotx",2017,67,0.35924,23.695,1559.43,1403.68857142857,23.667095890411
