"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sweetbriargrass",2016,1,0.32768,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"2","sweetbriargrass",2016,2,0.32768,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"3","sweetbriargrass",2016,3,0.32767,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"4","sweetbriargrass",2016,4,0.32766,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"5","sweetbriargrass",2016,5,0.32765,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"6","sweetbriargrass",2016,6,0.32761,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"7","sweetbriargrass",2016,7,0.32761,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"8","sweetbriargrass",2016,8,0.32759,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"9","sweetbriargrass",2016,9,0.3274,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"10","sweetbriargrass",2016,10,0.32714,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"11","sweetbriargrass",2016,11,0.32694,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"12","sweetbriargrass",2016,12,0.32664,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"13","sweetbriargrass",2016,13,0.32636,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"14","sweetbriargrass",2016,14,0.32629,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"15","sweetbriargrass",2016,15,0.32626,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"16","sweetbriargrass",2016,16,0.32628,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"17","sweetbriargrass",2016,17,0.32649,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"18","sweetbriargrass",2016,18,0.32673,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"19","sweetbriargrass",2016,19,0.32698,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"20","sweetbriargrass",2016,20,0.32735,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"21","sweetbriargrass",2016,21,0.32757,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"22","sweetbriargrass",2016,22,0.32772,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"23","sweetbriargrass",2016,23,0.32781,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"24","sweetbriargrass",2016,24,0.32763,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"25","sweetbriargrass",2016,25,0.3273,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"26","sweetbriargrass",2016,26,0.32705,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"27","sweetbriargrass",2016,27,0.32672,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"28","sweetbriargrass",2016,28,0.32639,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"29","sweetbriargrass",2016,29,0.32629,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"30","sweetbriargrass",2016,30,0.32621,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"31","sweetbriargrass",2016,31,0.32617,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"32","sweetbriargrass",2016,32,0.32617,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"33","sweetbriargrass",2016,33,0.3263,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"34","sweetbriargrass",2016,34,0.32654,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"35","sweetbriargrass",2016,35,0.32671,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"36","sweetbriargrass",2016,36,0.32685,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"37","sweetbriargrass",2016,37,0.32699,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"38","sweetbriargrass",2016,38,0.32705,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"39","sweetbriargrass",2016,39,0.32707,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"40","sweetbriargrass",2016,40,0.3271,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"41","sweetbriargrass",2016,41,0.32707,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"42","sweetbriargrass",2016,42,0.32704,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"43","sweetbriargrass",2016,43,0.32709,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"44","sweetbriargrass",2016,44,0.32715,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"45","sweetbriargrass",2016,45,0.32721,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"46","sweetbriargrass",2016,46,0.32732,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"47","sweetbriargrass",2016,47,0.32744,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"48","sweetbriargrass",2016,48,0.32749,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"49","sweetbriargrass",2016,49,0.32753,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"50","sweetbriargrass",2016,50,0.32757,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"51","sweetbriargrass",2016,51,0.32751,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"52","sweetbriargrass",2016,52,0.32746,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"53","sweetbriargrass",2016,53,0.32756,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"54","sweetbriargrass",2016,54,0.32769,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"55","sweetbriargrass",2016,55,0.32782,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"56","sweetbriargrass",2016,56,0.32805,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"57","sweetbriargrass",2016,57,0.32827,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"58","sweetbriargrass",2016,58,0.32839,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
"59","sweetbriargrass",2016,59,0.32851,14.0449452054795,1237.9,1348.84333333333,14.0325182648402
