"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","srm",2019,1,0.32844,18.2061369863014,486.22,416.046,18.7536054794521
"2","srm",2019,2,0.328,18.2061369863014,486.22,416.046,18.7536054794521
"3","srm",2019,3,0.32758,18.2061369863014,486.22,416.046,18.7536054794521
"4","srm",2019,4,0.3272,18.2061369863014,486.22,416.046,18.7536054794521
"5","srm",2019,5,0.32686,18.2061369863014,486.22,416.046,18.7536054794521
"6","srm",2019,6,0.32654,18.2061369863014,486.22,416.046,18.7536054794521
"7","srm",2019,7,0.32621,18.2061369863014,486.22,416.046,18.7536054794521
"8","srm",2019,8,0.32588,18.2061369863014,486.22,416.046,18.7536054794521
"9","srm",2019,9,0.32558,18.2061369863014,486.22,416.046,18.7536054794521
"10","srm",2019,10,0.32531,18.2061369863014,486.22,416.046,18.7536054794521
"11","srm",2019,11,0.3251,18.2061369863014,486.22,416.046,18.7536054794521
"12","srm",2019,12,0.32493,18.2061369863014,486.22,416.046,18.7536054794521
"13","srm",2019,13,0.3248,18.2061369863014,486.22,416.046,18.7536054794521
"14","srm",2019,14,0.3247,18.2061369863014,486.22,416.046,18.7536054794521
"15","srm",2019,15,0.32471,18.2061369863014,486.22,416.046,18.7536054794521
"16","srm",2019,16,0.32482,18.2061369863014,486.22,416.046,18.7536054794521
"17","srm",2019,17,0.32487,18.2061369863014,486.22,416.046,18.7536054794521
"18","srm",2019,18,0.32488,18.2061369863014,486.22,416.046,18.7536054794521
"19","srm",2019,19,0.32493,18.2061369863014,486.22,416.046,18.7536054794521
"20","srm",2019,20,0.32498,18.2061369863014,486.22,416.046,18.7536054794521
"21","srm",2019,21,0.325,18.2061369863014,486.22,416.046,18.7536054794521
"22","srm",2019,22,0.32493,18.2061369863014,486.22,416.046,18.7536054794521
"23","srm",2019,23,0.32478,18.2061369863014,486.22,416.046,18.7536054794521
"24","srm",2019,24,0.32457,18.2061369863014,486.22,416.046,18.7536054794521
"25","srm",2019,25,0.32435,18.2061369863014,486.22,416.046,18.7536054794521
"26","srm",2019,26,0.32406,18.2061369863014,486.22,416.046,18.7536054794521
"27","srm",2019,27,0.32371,18.2061369863014,486.22,416.046,18.7536054794521
"28","srm",2019,28,0.32341,18.2061369863014,486.22,416.046,18.7536054794521
"29","srm",2019,29,0.32316,18.2061369863014,486.22,416.046,18.7536054794521
"30","srm",2019,30,0.32289,18.2061369863014,486.22,416.046,18.7536054794521
"31","srm",2019,31,0.32261,18.2061369863014,486.22,416.046,18.7536054794521
"32","srm",2019,32,0.32236,18.2061369863014,486.22,416.046,18.7536054794521
"33","srm",2019,33,0.32214,18.2061369863014,486.22,416.046,18.7536054794521
"34","srm",2019,34,0.32197,18.2061369863014,486.22,416.046,18.7536054794521
"35","srm",2019,35,0.32183,18.2061369863014,486.22,416.046,18.7536054794521
"36","srm",2019,36,0.3217,18.2061369863014,486.22,416.046,18.7536054794521
"37","srm",2019,37,0.32156,18.2061369863014,486.22,416.046,18.7536054794521
"38","srm",2019,38,0.32141,18.2061369863014,486.22,416.046,18.7536054794521
"39","srm",2019,39,0.32125,18.2061369863014,486.22,416.046,18.7536054794521
"40","srm",2019,40,0.32108,18.2061369863014,486.22,416.046,18.7536054794521
"41","srm",2019,41,0.32092,18.2061369863014,486.22,416.046,18.7536054794521
"42","srm",2019,42,0.32078,18.2061369863014,486.22,416.046,18.7536054794521
"43","srm",2019,43,0.32067,18.2061369863014,486.22,416.046,18.7536054794521
"44","srm",2019,44,0.32057,18.2061369863014,486.22,416.046,18.7536054794521
"45","srm",2019,45,0.32047,18.2061369863014,486.22,416.046,18.7536054794521
"46","srm",2019,46,0.3204,18.2061369863014,486.22,416.046,18.7536054794521
"47","srm",2019,47,0.3204,18.2061369863014,486.22,416.046,18.7536054794521
"48","srm",2019,48,0.32045,18.2061369863014,486.22,416.046,18.7536054794521
"49","srm",2019,49,0.3205,18.2061369863014,486.22,416.046,18.7536054794521
"50","srm",2019,50,0.32053,18.2061369863014,486.22,416.046,18.7536054794521
"51","srm",2019,51,0.32059,18.2061369863014,486.22,416.046,18.7536054794521
"52","srm",2019,52,0.32067,18.2061369863014,486.22,416.046,18.7536054794521
"53","srm",2019,53,0.32074,18.2061369863014,486.22,416.046,18.7536054794521
"54","srm",2019,54,0.32079,18.2061369863014,486.22,416.046,18.7536054794521
"55","srm",2019,55,0.32085,18.2061369863014,486.22,416.046,18.7536054794521
"56","srm",2019,56,0.32093,18.2061369863014,486.22,416.046,18.7536054794521
"57","srm",2019,57,0.321,18.2061369863014,486.22,416.046,18.7536054794521
"58","srm",2019,58,0.32105,18.2061369863014,486.22,416.046,18.7536054794521
"59","srm",2019,59,0.32103,18.2061369863014,486.22,416.046,18.7536054794521
"60","srm",2019,60,0.32091,18.2061369863014,486.22,416.046,18.7536054794521
"61","srm",2019,61,0.3207,18.2061369863014,486.22,416.046,18.7536054794521
"62","srm",2019,62,0.32046,18.2061369863014,486.22,416.046,18.7536054794521
