"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D01.BART.DP1.00033",2017,1,0.34524,6.69987671232877,1510.3,1404.2,7.00102544031311
"2","NEON.D01.BART.DP1.00033",2017,2,0.34516,6.69987671232877,1510.3,1404.2,7.00102544031311
"3","NEON.D01.BART.DP1.00033",2017,3,0.34505,6.69987671232877,1510.3,1404.2,7.00102544031311
"4","NEON.D01.BART.DP1.00033",2017,4,0.3449,6.69987671232877,1510.3,1404.2,7.00102544031311
"5","NEON.D01.BART.DP1.00033",2017,5,0.34472,6.69987671232877,1510.3,1404.2,7.00102544031311
"6","NEON.D01.BART.DP1.00033",2017,6,0.3445,6.69987671232877,1510.3,1404.2,7.00102544031311
"7","NEON.D01.BART.DP1.00033",2017,7,0.34427,6.69987671232877,1510.3,1404.2,7.00102544031311
"8","NEON.D01.BART.DP1.00033",2017,8,0.34403,6.69987671232877,1510.3,1404.2,7.00102544031311
"9","NEON.D01.BART.DP1.00033",2017,9,0.3438,6.69987671232877,1510.3,1404.2,7.00102544031311
"10","NEON.D01.BART.DP1.00033",2017,10,0.34358,6.69987671232877,1510.3,1404.2,7.00102544031311
"11","NEON.D01.BART.DP1.00033",2017,11,0.34335,6.69987671232877,1510.3,1404.2,7.00102544031311
"12","NEON.D01.BART.DP1.00033",2017,12,0.34308,6.69987671232877,1510.3,1404.2,7.00102544031311
"13","NEON.D01.BART.DP1.00033",2017,13,0.34275,6.69987671232877,1510.3,1404.2,7.00102544031311
"14","NEON.D01.BART.DP1.00033",2017,14,0.34237,6.69987671232877,1510.3,1404.2,7.00102544031311
"15","NEON.D01.BART.DP1.00033",2017,15,0.34194,6.69987671232877,1510.3,1404.2,7.00102544031311
"16","NEON.D01.BART.DP1.00033",2017,16,0.34146,6.69987671232877,1510.3,1404.2,7.00102544031311
"17","NEON.D01.BART.DP1.00033",2017,17,0.34096,6.69987671232877,1510.3,1404.2,7.00102544031311
"18","NEON.D01.BART.DP1.00033",2017,18,0.34051,6.69987671232877,1510.3,1404.2,7.00102544031311
"19","NEON.D01.BART.DP1.00033",2017,19,0.34012,6.69987671232877,1510.3,1404.2,7.00102544031311
"20","NEON.D01.BART.DP1.00033",2017,20,0.33981,6.69987671232877,1510.3,1404.2,7.00102544031311
"21","NEON.D01.BART.DP1.00033",2017,21,0.33957,6.69987671232877,1510.3,1404.2,7.00102544031311
"22","NEON.D01.BART.DP1.00033",2017,22,0.33943,6.69987671232877,1510.3,1404.2,7.00102544031311
"23","NEON.D01.BART.DP1.00033",2017,23,0.3392,6.69987671232877,1510.3,1404.2,7.00102544031311
"24","NEON.D01.BART.DP1.00033",2017,24,0.33884,6.69987671232877,1510.3,1404.2,7.00102544031311
"25","NEON.D01.BART.DP1.00033",2017,25,0.33853,6.69987671232877,1510.3,1404.2,7.00102544031311
"26","NEON.D01.BART.DP1.00033",2017,26,0.33846,6.69987671232877,1510.3,1404.2,7.00102544031311
"27","NEON.D01.BART.DP1.00033",2017,27,0.33899,6.69987671232877,1510.3,1404.2,7.00102544031311
"28","NEON.D01.BART.DP1.00033",2017,28,0.33991,6.69987671232877,1510.3,1404.2,7.00102544031311
"29","NEON.D01.BART.DP1.00033",2017,29,0.3405,6.69987671232877,1510.3,1404.2,7.00102544031311
"30","NEON.D01.BART.DP1.00033",2017,30,0.34059,6.69987671232877,1510.3,1404.2,7.00102544031311
"31","NEON.D01.BART.DP1.00033",2017,31,0.34055,6.69987671232877,1510.3,1404.2,7.00102544031311
"32","NEON.D01.BART.DP1.00033",2017,32,0.34052,6.69987671232877,1510.3,1404.2,7.00102544031311
"33","NEON.D01.BART.DP1.00033",2017,33,0.34064,6.69987671232877,1510.3,1404.2,7.00102544031311
"34","NEON.D01.BART.DP1.00033",2017,34,0.34103,6.69987671232877,1510.3,1404.2,7.00102544031311
"35","NEON.D01.BART.DP1.00033",2017,35,0.34185,6.69987671232877,1510.3,1404.2,7.00102544031311
"36","NEON.D01.BART.DP1.00033",2017,36,0.34284,6.69987671232877,1510.3,1404.2,7.00102544031311
"37","NEON.D01.BART.DP1.00033",2017,37,0.3437,6.69987671232877,1510.3,1404.2,7.00102544031311
"38","NEON.D01.BART.DP1.00033",2017,38,0.34442,6.69987671232877,1510.3,1404.2,7.00102544031311
"39","NEON.D01.BART.DP1.00033",2017,39,0.34502,6.69987671232877,1510.3,1404.2,7.00102544031311
"40","NEON.D01.BART.DP1.00033",2017,40,0.34539,6.69987671232877,1510.3,1404.2,7.00102544031311
"41","NEON.D01.BART.DP1.00033",2017,41,0.34553,6.69987671232877,1510.3,1404.2,7.00102544031311
"42","NEON.D01.BART.DP1.00033",2017,42,0.3456,6.69987671232877,1510.3,1404.2,7.00102544031311
"43","NEON.D01.BART.DP1.00033",2017,43,0.34562,6.69987671232877,1510.3,1404.2,7.00102544031311
"44","NEON.D01.BART.DP1.00033",2017,44,0.34553,6.69987671232877,1510.3,1404.2,7.00102544031311
"45","NEON.D01.BART.DP1.00033",2017,45,0.34539,6.69987671232877,1510.3,1404.2,7.00102544031311
"46","NEON.D01.BART.DP1.00033",2017,46,0.34523,6.69987671232877,1510.3,1404.2,7.00102544031311
"47","NEON.D01.BART.DP1.00033",2017,47,0.3451,6.69987671232877,1510.3,1404.2,7.00102544031311
"48","NEON.D01.BART.DP1.00033",2017,48,0.34504,6.69987671232877,1510.3,1404.2,7.00102544031311
"49","NEON.D01.BART.DP1.00033",2017,49,0.34507,6.69987671232877,1510.3,1404.2,7.00102544031311
"50","NEON.D01.BART.DP1.00033",2017,50,0.34515,6.69987671232877,1510.3,1404.2,7.00102544031311
"51","NEON.D01.BART.DP1.00033",2017,51,0.34523,6.69987671232877,1510.3,1404.2,7.00102544031311
"52","NEON.D01.BART.DP1.00033",2017,52,0.34527,6.69987671232877,1510.3,1404.2,7.00102544031311
"53","NEON.D01.BART.DP1.00033",2017,53,0.34532,6.69987671232877,1510.3,1404.2,7.00102544031311
"54","NEON.D01.BART.DP1.00033",2017,54,0.34543,6.69987671232877,1510.3,1404.2,7.00102544031311
"55","NEON.D01.BART.DP1.00033",2017,55,0.34548,6.69987671232877,1510.3,1404.2,7.00102544031311
"56","NEON.D01.BART.DP1.00033",2017,56,0.34545,6.69987671232877,1510.3,1404.2,7.00102544031311
"57","NEON.D01.BART.DP1.00033",2017,57,0.34541,6.69987671232877,1510.3,1404.2,7.00102544031311
"58","NEON.D01.BART.DP1.00033",2017,58,0.34536,6.69987671232877,1510.3,1404.2,7.00102544031311
"59","NEON.D01.BART.DP1.00033",2017,59,0.3453,6.69987671232877,1510.3,1404.2,7.00102544031311
"60","NEON.D01.BART.DP1.00033",2017,60,0.34522,6.69987671232877,1510.3,1404.2,7.00102544031311
"61","NEON.D01.BART.DP1.00033",2017,61,0.34514,6.69987671232877,1510.3,1404.2,7.00102544031311
"62","NEON.D01.BART.DP1.00033",2017,62,0.345,6.69987671232877,1510.3,1404.2,7.00102544031311
"63","NEON.D01.BART.DP1.00033",2017,63,0.34479,6.69987671232877,1510.3,1404.2,7.00102544031311
"64","NEON.D01.BART.DP1.00033",2017,64,0.34457,6.69987671232877,1510.3,1404.2,7.00102544031311
"65","NEON.D01.BART.DP1.00033",2017,65,0.34441,6.69987671232877,1510.3,1404.2,7.00102544031311
"66","NEON.D01.BART.DP1.00033",2017,66,0.34433,6.69987671232877,1510.3,1404.2,7.00102544031311
"67","NEON.D01.BART.DP1.00033",2017,67,0.34426,6.69987671232877,1510.3,1404.2,7.00102544031311
"68","NEON.D01.BART.DP1.00033",2017,68,0.34419,6.69987671232877,1510.3,1404.2,7.00102544031311
"69","NEON.D01.BART.DP1.00033",2017,69,0.34414,6.69987671232877,1510.3,1404.2,7.00102544031311
"70","NEON.D01.BART.DP1.00033",2017,70,0.34413,6.69987671232877,1510.3,1404.2,7.00102544031311
"71","NEON.D01.BART.DP1.00033",2017,71,0.34413,6.69987671232877,1510.3,1404.2,7.00102544031311
"72","NEON.D01.BART.DP1.00033",2017,72,0.34414,6.69987671232877,1510.3,1404.2,7.00102544031311
"73","NEON.D01.BART.DP1.00033",2017,73,0.34414,6.69987671232877,1510.3,1404.2,7.00102544031311
"74","NEON.D01.BART.DP1.00033",2017,74,0.34413,6.69987671232877,1510.3,1404.2,7.00102544031311
"75","NEON.D01.BART.DP1.00033",2017,75,0.34407,6.69987671232877,1510.3,1404.2,7.00102544031311
"76","NEON.D01.BART.DP1.00033",2017,76,0.344,6.69987671232877,1510.3,1404.2,7.00102544031311
"77","NEON.D01.BART.DP1.00033",2017,77,0.34393,6.69987671232877,1510.3,1404.2,7.00102544031311
"78","NEON.D01.BART.DP1.00033",2017,78,0.3439,6.69987671232877,1510.3,1404.2,7.00102544031311
"79","NEON.D01.BART.DP1.00033",2017,79,0.34387,6.69987671232877,1510.3,1404.2,7.00102544031311
"80","NEON.D01.BART.DP1.00033",2017,80,0.34382,6.69987671232877,1510.3,1404.2,7.00102544031311
"81","NEON.D01.BART.DP1.00033",2017,81,0.34382,6.69987671232877,1510.3,1404.2,7.00102544031311
"82","NEON.D01.BART.DP1.00033",2017,82,0.34391,6.69987671232877,1510.3,1404.2,7.00102544031311
