"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","mayberry",2011,1,0.33408,16.6106164383562,370.59,342.440909090909,17.9921793275218
"2","mayberry",2011,2,0.33411,16.6106164383562,370.59,342.440909090909,17.9921793275218
"3","mayberry",2011,3,0.33414,16.6106164383562,370.59,342.440909090909,17.9921793275218
"4","mayberry",2011,4,0.33417,16.6106164383562,370.59,342.440909090909,17.9921793275218
"5","mayberry",2011,5,0.3342,16.6106164383562,370.59,342.440909090909,17.9921793275218
"6","mayberry",2011,6,0.33421,16.6106164383562,370.59,342.440909090909,17.9921793275218
"7","mayberry",2011,7,0.33421,16.6106164383562,370.59,342.440909090909,17.9921793275218
"8","mayberry",2011,8,0.33421,16.6106164383562,370.59,342.440909090909,17.9921793275218
"9","mayberry",2011,9,0.3342,16.6106164383562,370.59,342.440909090909,17.9921793275218
"10","mayberry",2011,10,0.33421,16.6106164383562,370.59,342.440909090909,17.9921793275218
"11","mayberry",2011,11,0.33423,16.6106164383562,370.59,342.440909090909,17.9921793275218
"12","mayberry",2011,12,0.33428,16.6106164383562,370.59,342.440909090909,17.9921793275218
"13","mayberry",2011,13,0.33436,16.6106164383562,370.59,342.440909090909,17.9921793275218
"14","mayberry",2011,14,0.33445,16.6106164383562,370.59,342.440909090909,17.9921793275218
"15","mayberry",2011,15,0.33452,16.6106164383562,370.59,342.440909090909,17.9921793275218
"16","mayberry",2011,16,0.33459,16.6106164383562,370.59,342.440909090909,17.9921793275218
"17","mayberry",2011,17,0.33464,16.6106164383562,370.59,342.440909090909,17.9921793275218
"18","mayberry",2011,18,0.33467,16.6106164383562,370.59,342.440909090909,17.9921793275218
"19","mayberry",2011,19,0.33469,16.6106164383562,370.59,342.440909090909,17.9921793275218
"20","mayberry",2011,20,0.33469,16.6106164383562,370.59,342.440909090909,17.9921793275218
"21","mayberry",2011,21,0.33469,16.6106164383562,370.59,342.440909090909,17.9921793275218
"22","mayberry",2011,22,0.33466,16.6106164383562,370.59,342.440909090909,17.9921793275218
"23","mayberry",2011,23,0.33462,16.6106164383562,370.59,342.440909090909,17.9921793275218
"24","mayberry",2011,24,0.33456,16.6106164383562,370.59,342.440909090909,17.9921793275218
"25","mayberry",2011,25,0.33449,16.6106164383562,370.59,342.440909090909,17.9921793275218
"26","mayberry",2011,26,0.33442,16.6106164383562,370.59,342.440909090909,17.9921793275218
"27","mayberry",2011,27,0.33434,16.6106164383562,370.59,342.440909090909,17.9921793275218
"28","mayberry",2011,28,0.33425,16.6106164383562,370.59,342.440909090909,17.9921793275218
"29","mayberry",2011,29,0.33418,16.6106164383562,370.59,342.440909090909,17.9921793275218
"30","mayberry",2011,30,0.33409,16.6106164383562,370.59,342.440909090909,17.9921793275218
