"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardbarn2",2021,1,0.38477,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"2","harvardbarn2",2021,2,0.38642,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"3","harvardbarn2",2021,3,0.3865,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"4","harvardbarn2",2021,4,0.38623,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"5","harvardbarn2",2021,5,0.38513,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"6","harvardbarn2",2021,6,0.38397,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"7","harvardbarn2",2021,7,0.38329,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"8","harvardbarn2",2021,8,0.38271,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"9","harvardbarn2",2021,9,0.38278,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"10","harvardbarn2",2021,10,0.38292,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"11","harvardbarn2",2021,11,0.38335,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"12","harvardbarn2",2021,12,0.38387,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"13","harvardbarn2",2021,13,0.3843,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"14","harvardbarn2",2021,14,0.38472,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"15","harvardbarn2",2021,15,0.38459,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"16","harvardbarn2",2021,16,0.38427,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"17","harvardbarn2",2021,17,0.3841,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"18","harvardbarn2",2021,18,0.38365,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"19","harvardbarn2",2021,19,0.38298,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"20","harvardbarn2",2021,20,0.38212,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"21","harvardbarn2",2021,21,0.38066,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"22","harvardbarn2",2021,22,0.37898,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"23","harvardbarn2",2021,23,0.37661,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"24","harvardbarn2",2021,24,0.37358,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
