"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","upperbuffalo",2014,1,0.33423,11.9120410958904,1228.93,1621.445,12.6881438356164
"2","upperbuffalo",2014,2,0.33516,11.9120410958904,1228.93,1621.445,12.6881438356164
"3","upperbuffalo",2014,3,0.33608,11.9120410958904,1228.93,1621.445,12.6881438356164
"4","upperbuffalo",2014,4,0.33677,11.9120410958904,1228.93,1621.445,12.6881438356164
"5","upperbuffalo",2014,5,0.33741,11.9120410958904,1228.93,1621.445,12.6881438356164
"6","upperbuffalo",2014,6,0.33815,11.9120410958904,1228.93,1621.445,12.6881438356164
"7","upperbuffalo",2014,7,0.33863,11.9120410958904,1228.93,1621.445,12.6881438356164
"8","upperbuffalo",2014,8,0.33872,11.9120410958904,1228.93,1621.445,12.6881438356164
"9","upperbuffalo",2014,9,0.33861,11.9120410958904,1228.93,1621.445,12.6881438356164
"10","upperbuffalo",2014,10,0.33837,11.9120410958904,1228.93,1621.445,12.6881438356164
"11","upperbuffalo",2014,11,0.3381,11.9120410958904,1228.93,1621.445,12.6881438356164
"12","upperbuffalo",2014,12,0.33757,11.9120410958904,1228.93,1621.445,12.6881438356164
"13","upperbuffalo",2014,13,0.33679,11.9120410958904,1228.93,1621.445,12.6881438356164
"14","upperbuffalo",2014,14,0.33613,11.9120410958904,1228.93,1621.445,12.6881438356164
"15","upperbuffalo",2014,15,0.33567,11.9120410958904,1228.93,1621.445,12.6881438356164
"16","upperbuffalo",2014,16,0.33519,11.9120410958904,1228.93,1621.445,12.6881438356164
"17","upperbuffalo",2014,17,0.33471,11.9120410958904,1228.93,1621.445,12.6881438356164
"18","upperbuffalo",2014,18,0.33424,11.9120410958904,1228.93,1621.445,12.6881438356164
"19","upperbuffalo",2014,19,0.33378,11.9120410958904,1228.93,1621.445,12.6881438356164
"20","upperbuffalo",2014,20,0.33332,11.9120410958904,1228.93,1621.445,12.6881438356164
"21","upperbuffalo",2014,21,0.33286,11.9120410958904,1228.93,1621.445,12.6881438356164
"22","upperbuffalo",2014,22,0.3324,11.9120410958904,1228.93,1621.445,12.6881438356164
"23","upperbuffalo",2014,23,0.33194,11.9120410958904,1228.93,1621.445,12.6881438356164
"24","upperbuffalo",2014,24,0.33148,11.9120410958904,1228.93,1621.445,12.6881438356164
"25","upperbuffalo",2014,25,0.33102,11.9120410958904,1228.93,1621.445,12.6881438356164
"26","upperbuffalo",2014,26,0.33056,11.9120410958904,1228.93,1621.445,12.6881438356164
"27","upperbuffalo",2014,27,0.3301,11.9120410958904,1228.93,1621.445,12.6881438356164
"28","upperbuffalo",2014,28,0.32964,11.9120410958904,1228.93,1621.445,12.6881438356164
"29","upperbuffalo",2014,29,0.32918,11.9120410958904,1228.93,1621.445,12.6881438356164
"30","upperbuffalo",2014,30,0.32872,11.9120410958904,1228.93,1621.445,12.6881438356164
"31","upperbuffalo",2014,31,0.32826,11.9120410958904,1228.93,1621.445,12.6881438356164
"32","upperbuffalo",2014,32,0.32779,11.9120410958904,1228.93,1621.445,12.6881438356164
"33","upperbuffalo",2014,33,0.32732,11.9120410958904,1228.93,1621.445,12.6881438356164
"34","upperbuffalo",2014,34,0.32683,11.9120410958904,1228.93,1621.445,12.6881438356164
"35","upperbuffalo",2014,35,0.32636,11.9120410958904,1228.93,1621.445,12.6881438356164
"36","upperbuffalo",2014,36,0.32588,11.9120410958904,1228.93,1621.445,12.6881438356164
"37","upperbuffalo",2014,37,0.32537,11.9120410958904,1228.93,1621.445,12.6881438356164
"38","upperbuffalo",2014,38,0.32487,11.9120410958904,1228.93,1621.445,12.6881438356164
"39","upperbuffalo",2014,39,0.32446,11.9120410958904,1228.93,1621.445,12.6881438356164
"40","upperbuffalo",2014,40,0.32409,11.9120410958904,1228.93,1621.445,12.6881438356164
"41","upperbuffalo",2014,41,0.32373,11.9120410958904,1228.93,1621.445,12.6881438356164
"42","upperbuffalo",2014,42,0.32344,11.9120410958904,1228.93,1621.445,12.6881438356164
"43","upperbuffalo",2014,43,0.32325,11.9120410958904,1228.93,1621.445,12.6881438356164
"44","upperbuffalo",2014,44,0.32312,11.9120410958904,1228.93,1621.445,12.6881438356164
"45","upperbuffalo",2014,45,0.32304,11.9120410958904,1228.93,1621.445,12.6881438356164
"46","upperbuffalo",2014,46,0.32299,11.9120410958904,1228.93,1621.445,12.6881438356164
"47","upperbuffalo",2014,47,0.32302,11.9120410958904,1228.93,1621.445,12.6881438356164
"48","upperbuffalo",2014,48,0.32314,11.9120410958904,1228.93,1621.445,12.6881438356164
"49","upperbuffalo",2014,49,0.32324,11.9120410958904,1228.93,1621.445,12.6881438356164
"50","upperbuffalo",2014,50,0.32333,11.9120410958904,1228.93,1621.445,12.6881438356164
"51","upperbuffalo",2014,51,0.32347,11.9120410958904,1228.93,1621.445,12.6881438356164
"52","upperbuffalo",2014,52,0.32363,11.9120410958904,1228.93,1621.445,12.6881438356164
"53","upperbuffalo",2014,53,0.32376,11.9120410958904,1228.93,1621.445,12.6881438356164
"54","upperbuffalo",2014,54,0.32386,11.9120410958904,1228.93,1621.445,12.6881438356164
"55","upperbuffalo",2014,55,0.32397,11.9120410958904,1228.93,1621.445,12.6881438356164
"56","upperbuffalo",2014,56,0.32407,11.9120410958904,1228.93,1621.445,12.6881438356164
"57","upperbuffalo",2014,57,0.32418,11.9120410958904,1228.93,1621.445,12.6881438356164
"58","upperbuffalo",2014,58,0.32428,11.9120410958904,1228.93,1621.445,12.6881438356164
"59","upperbuffalo",2014,59,0.32438,11.9120410958904,1228.93,1621.445,12.6881438356164
"60","upperbuffalo",2014,60,0.32449,11.9120410958904,1228.93,1621.445,12.6881438356164
"61","upperbuffalo",2014,61,0.3246,11.9120410958904,1228.93,1621.445,12.6881438356164
"62","upperbuffalo",2014,62,0.32472,11.9120410958904,1228.93,1621.445,12.6881438356164
"63","upperbuffalo",2014,63,0.32483,11.9120410958904,1228.93,1621.445,12.6881438356164
"64","upperbuffalo",2014,64,0.32497,11.9120410958904,1228.93,1621.445,12.6881438356164
"65","upperbuffalo",2014,65,0.32514,11.9120410958904,1228.93,1621.445,12.6881438356164
"66","upperbuffalo",2014,66,0.3253,11.9120410958904,1228.93,1621.445,12.6881438356164
