"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","laurentides",2014,1,0.34436,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"2","laurentides",2014,2,0.34441,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"3","laurentides",2014,3,0.3445,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"4","laurentides",2014,4,0.34462,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"5","laurentides",2014,5,0.34472,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"6","laurentides",2014,6,0.34489,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"7","laurentides",2014,7,0.34513,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"8","laurentides",2014,8,0.3453,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"9","laurentides",2014,9,0.34538,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"10","laurentides",2014,10,0.34544,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"11","laurentides",2014,11,0.34549,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"12","laurentides",2014,12,0.34551,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"13","laurentides",2014,13,0.34551,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"14","laurentides",2014,14,0.34548,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"15","laurentides",2014,15,0.34539,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"16","laurentides",2014,16,0.34524,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"17","laurentides",2014,17,0.34506,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"18","laurentides",2014,18,0.34488,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"19","laurentides",2014,19,0.34473,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"20","laurentides",2014,20,0.34463,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"21","laurentides",2014,21,0.34458,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"22","laurentides",2014,22,0.34456,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"23","laurentides",2014,23,0.34455,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"24","laurentides",2014,24,0.34456,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"25","laurentides",2014,25,0.34457,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"26","laurentides",2014,26,0.34459,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"27","laurentides",2014,27,0.34463,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"28","laurentides",2014,28,0.3447,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"29","laurentides",2014,29,0.34479,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"30","laurentides",2014,30,0.34487,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"31","laurentides",2014,31,0.34493,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"32","laurentides",2014,32,0.34496,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"33","laurentides",2014,33,0.34495,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"34","laurentides",2014,34,0.34492,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"35","laurentides",2014,35,0.34486,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"36","laurentides",2014,36,0.3448,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"37","laurentides",2014,37,0.34473,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"38","laurentides",2014,38,0.34467,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"39","laurentides",2014,39,0.34459,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"40","laurentides",2014,40,0.34449,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"41","laurentides",2014,41,0.34439,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"42","laurentides",2014,42,0.34429,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"43","laurentides",2014,43,0.34423,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"44","laurentides",2014,44,0.3442,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"45","laurentides",2014,45,0.34423,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"46","laurentides",2014,46,0.34429,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"47","laurentides",2014,47,0.34438,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"48","laurentides",2014,48,0.34448,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"49","laurentides",2014,49,0.34456,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"50","laurentides",2014,50,0.3446,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"51","laurentides",2014,51,0.34462,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"52","laurentides",2014,52,0.34465,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"53","laurentides",2014,53,0.34467,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"54","laurentides",2014,54,0.34468,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"55","laurentides",2014,55,0.34467,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"56","laurentides",2014,56,0.34464,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"57","laurentides",2014,57,0.34456,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"58","laurentides",2014,58,0.34442,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"59","laurentides",2014,59,0.34425,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"60","laurentides",2014,60,0.34408,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"61","laurentides",2014,61,0.34394,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"62","laurentides",2014,62,0.34386,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"63","laurentides",2014,63,0.34384,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"64","laurentides",2014,64,0.34386,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"65","laurentides",2014,65,0.34389,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"66","laurentides",2014,66,0.34394,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"67","laurentides",2014,67,0.34398,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"68","laurentides",2014,68,0.344,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"69","laurentides",2014,69,0.34405,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"70","laurentides",2014,70,0.34416,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"71","laurentides",2014,71,0.34428,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"72","laurentides",2014,72,0.34439,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"73","laurentides",2014,73,0.34444,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"74","laurentides",2014,74,0.34439,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"75","laurentides",2014,75,0.34427,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"76","laurentides",2014,76,0.3441,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"77","laurentides",2014,77,0.34389,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"78","laurentides",2014,78,0.34361,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"79","laurentides",2014,79,0.34327,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"80","laurentides",2014,80,0.34286,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"81","laurentides",2014,81,0.34241,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"82","laurentides",2014,82,0.34199,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"83","laurentides",2014,83,0.34162,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"84","laurentides",2014,84,0.34132,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"85","laurentides",2014,85,0.34113,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"86","laurentides",2014,86,0.34106,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"87","laurentides",2014,87,0.34119,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"88","laurentides",2014,88,0.34154,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"89","laurentides",2014,89,0.34202,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"90","laurentides",2014,90,0.34253,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"91","laurentides",2014,91,0.343,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"92","laurentides",2014,92,0.34334,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"93","laurentides",2014,93,0.3436,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"94","laurentides",2014,94,0.3439,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"95","laurentides",2014,95,0.34421,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"96","laurentides",2014,96,0.3445,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"97","laurentides",2014,97,0.34475,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"98","laurentides",2014,98,0.34492,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"99","laurentides",2014,99,0.345,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"100","laurentides",2014,100,0.34503,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"101","laurentides",2014,101,0.34504,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"102","laurentides",2014,102,0.34507,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"103","laurentides",2014,103,0.34513,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"104","laurentides",2014,104,0.34518,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"105","laurentides",2014,105,0.34521,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"106","laurentides",2014,106,0.3452,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"107","laurentides",2014,107,0.34515,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"108","laurentides",2014,108,0.34508,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"109","laurentides",2014,109,0.345,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"110","laurentides",2014,110,0.34492,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"111","laurentides",2014,111,0.34487,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"112","laurentides",2014,112,0.34482,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"113","laurentides",2014,113,0.34475,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"114","laurentides",2014,114,0.34467,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"115","laurentides",2014,115,0.34462,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"116","laurentides",2014,116,0.34459,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"117","laurentides",2014,117,0.34461,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"118","laurentides",2014,118,0.34463,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"119","laurentides",2014,119,0.3446,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"120","laurentides",2014,120,0.34458,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"121","laurentides",2014,121,0.34461,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"122","laurentides",2014,122,0.34473,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
"123","laurentides",2014,123,0.34499,3.79321917808219,1445.26,1345.77714285714,4.56839530332681
