"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","snipelake",2013,1,0.3317,0.184972602739726,695.32,695.32,0.184972602739726
"2","snipelake",2013,2,0.33169,0.184972602739726,695.32,695.32,0.184972602739726
"3","snipelake",2013,3,0.33167,0.184972602739726,695.32,695.32,0.184972602739726
"4","snipelake",2013,4,0.33165,0.184972602739726,695.32,695.32,0.184972602739726
"5","snipelake",2013,5,0.33163,0.184972602739726,695.32,695.32,0.184972602739726
"6","snipelake",2013,6,0.33161,0.184972602739726,695.32,695.32,0.184972602739726
"7","snipelake",2013,7,0.33159,0.184972602739726,695.32,695.32,0.184972602739726
"8","snipelake",2013,8,0.33157,0.184972602739726,695.32,695.32,0.184972602739726
"9","snipelake",2013,9,0.33155,0.184972602739726,695.32,695.32,0.184972602739726
"10","snipelake",2013,10,0.33157,0.184972602739726,695.32,695.32,0.184972602739726
"11","snipelake",2013,11,0.33161,0.184972602739726,695.32,695.32,0.184972602739726
"12","snipelake",2013,12,0.33164,0.184972602739726,695.32,695.32,0.184972602739726
"13","snipelake",2013,13,0.33237,0.184972602739726,695.32,695.32,0.184972602739726
"14","snipelake",2013,14,0.33377,0.184972602739726,695.32,695.32,0.184972602739726
"15","snipelake",2013,15,0.33461,0.184972602739726,695.32,695.32,0.184972602739726
"16","snipelake",2013,16,0.33498,0.184972602739726,695.32,695.32,0.184972602739726
"17","snipelake",2013,17,0.33556,0.184972602739726,695.32,695.32,0.184972602739726
"18","snipelake",2013,18,0.33597,0.184972602739726,695.32,695.32,0.184972602739726
"19","snipelake",2013,19,0.33587,0.184972602739726,695.32,695.32,0.184972602739726
"20","snipelake",2013,20,0.33491,0.184972602739726,695.32,695.32,0.184972602739726
"21","snipelake",2013,21,0.3335,0.184972602739726,695.32,695.32,0.184972602739726
"22","snipelake",2013,22,0.33228,0.184972602739726,695.32,695.32,0.184972602739726
"23","snipelake",2013,23,0.33121,0.184972602739726,695.32,695.32,0.184972602739726
"24","snipelake",2013,24,0.33036,0.184972602739726,695.32,695.32,0.184972602739726
"25","snipelake",2013,25,0.32977,0.184972602739726,695.32,695.32,0.184972602739726
"26","snipelake",2013,26,0.32937,0.184972602739726,695.32,695.32,0.184972602739726
"27","snipelake",2013,27,0.32914,0.184972602739726,695.32,695.32,0.184972602739726
"28","snipelake",2013,28,0.32906,0.184972602739726,695.32,695.32,0.184972602739726
"29","snipelake",2013,29,0.32907,0.184972602739726,695.32,695.32,0.184972602739726
"30","snipelake",2013,30,0.3291,0.184972602739726,695.32,695.32,0.184972602739726
"31","snipelake",2013,31,0.32911,0.184972602739726,695.32,695.32,0.184972602739726
"32","snipelake",2013,32,0.32911,0.184972602739726,695.32,695.32,0.184972602739726
"33","snipelake",2013,33,0.32916,0.184972602739726,695.32,695.32,0.184972602739726
"34","snipelake",2013,34,0.32919,0.184972602739726,695.32,695.32,0.184972602739726
"35","snipelake",2013,35,0.3292,0.184972602739726,695.32,695.32,0.184972602739726
"36","snipelake",2013,36,0.32921,0.184972602739726,695.32,695.32,0.184972602739726
