"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","macordway",2020,1,0.33527,8.2507397260274,829.14,771.2375,8.33410616438356
"2","macordway",2020,2,0.33552,8.2507397260274,829.14,771.2375,8.33410616438356
"3","macordway",2020,3,0.33576,8.2507397260274,829.14,771.2375,8.33410616438356
"4","macordway",2020,4,0.33589,8.2507397260274,829.14,771.2375,8.33410616438356
"5","macordway",2020,5,0.33585,8.2507397260274,829.14,771.2375,8.33410616438356
"6","macordway",2020,6,0.33574,8.2507397260274,829.14,771.2375,8.33410616438356
"7","macordway",2020,7,0.33565,8.2507397260274,829.14,771.2375,8.33410616438356
"8","macordway",2020,8,0.33553,8.2507397260274,829.14,771.2375,8.33410616438356
"9","macordway",2020,9,0.3354,8.2507397260274,829.14,771.2375,8.33410616438356
"10","macordway",2020,10,0.33534,8.2507397260274,829.14,771.2375,8.33410616438356
"11","macordway",2020,11,0.33529,8.2507397260274,829.14,771.2375,8.33410616438356
"12","macordway",2020,12,0.33525,8.2507397260274,829.14,771.2375,8.33410616438356
"13","macordway",2020,13,0.33526,8.2507397260274,829.14,771.2375,8.33410616438356
"14","macordway",2020,14,0.3354,8.2507397260274,829.14,771.2375,8.33410616438356
"15","macordway",2020,15,0.33561,8.2507397260274,829.14,771.2375,8.33410616438356
"16","macordway",2020,16,0.33575,8.2507397260274,829.14,771.2375,8.33410616438356
"17","macordway",2020,17,0.33583,8.2507397260274,829.14,771.2375,8.33410616438356
"18","macordway",2020,18,0.33589,8.2507397260274,829.14,771.2375,8.33410616438356
"19","macordway",2020,19,0.33586,8.2507397260274,829.14,771.2375,8.33410616438356
"20","macordway",2020,20,0.33578,8.2507397260274,829.14,771.2375,8.33410616438356
"21","macordway",2020,21,0.33568,8.2507397260274,829.14,771.2375,8.33410616438356
"22","macordway",2020,22,0.33557,8.2507397260274,829.14,771.2375,8.33410616438356
"23","macordway",2020,23,0.33534,8.2507397260274,829.14,771.2375,8.33410616438356
"24","macordway",2020,24,0.33503,8.2507397260274,829.14,771.2375,8.33410616438356
"25","macordway",2020,25,0.33483,8.2507397260274,829.14,771.2375,8.33410616438356
"26","macordway",2020,26,0.33471,8.2507397260274,829.14,771.2375,8.33410616438356
"27","macordway",2020,27,0.33463,8.2507397260274,829.14,771.2375,8.33410616438356
"28","macordway",2020,28,0.33477,8.2507397260274,829.14,771.2375,8.33410616438356
"29","macordway",2020,29,0.33504,8.2507397260274,829.14,771.2375,8.33410616438356
"30","macordway",2020,30,0.33535,8.2507397260274,829.14,771.2375,8.33410616438356
"31","macordway",2020,31,0.33559,8.2507397260274,829.14,771.2375,8.33410616438356
"32","macordway",2020,32,0.33584,8.2507397260274,829.14,771.2375,8.33410616438356
"33","macordway",2020,33,0.33614,8.2507397260274,829.14,771.2375,8.33410616438356
"34","macordway",2020,34,0.33636,8.2507397260274,829.14,771.2375,8.33410616438356
"35","macordway",2020,35,0.3365,8.2507397260274,829.14,771.2375,8.33410616438356
"36","macordway",2020,36,0.3366,8.2507397260274,829.14,771.2375,8.33410616438356
"37","macordway",2020,37,0.33657,8.2507397260274,829.14,771.2375,8.33410616438356
"38","macordway",2020,38,0.33646,8.2507397260274,829.14,771.2375,8.33410616438356
"39","macordway",2020,39,0.33637,8.2507397260274,829.14,771.2375,8.33410616438356
"40","macordway",2020,40,0.3363,8.2507397260274,829.14,771.2375,8.33410616438356
"41","macordway",2020,41,0.33622,8.2507397260274,829.14,771.2375,8.33410616438356
"42","macordway",2020,42,0.33615,8.2507397260274,829.14,771.2375,8.33410616438356
"43","macordway",2020,43,0.33608,8.2507397260274,829.14,771.2375,8.33410616438356
"44","macordway",2020,44,0.33604,8.2507397260274,829.14,771.2375,8.33410616438356
"45","macordway",2020,45,0.336,8.2507397260274,829.14,771.2375,8.33410616438356
"46","macordway",2020,46,0.33599,8.2507397260274,829.14,771.2375,8.33410616438356
"47","macordway",2020,47,0.33608,8.2507397260274,829.14,771.2375,8.33410616438356
"48","macordway",2020,48,0.33624,8.2507397260274,829.14,771.2375,8.33410616438356
"49","macordway",2020,49,0.33641,8.2507397260274,829.14,771.2375,8.33410616438356
"50","macordway",2020,50,0.33655,8.2507397260274,829.14,771.2375,8.33410616438356
"51","macordway",2020,51,0.33671,8.2507397260274,829.14,771.2375,8.33410616438356
"52","macordway",2020,52,0.33691,8.2507397260274,829.14,771.2375,8.33410616438356
"53","macordway",2020,53,0.33704,8.2507397260274,829.14,771.2375,8.33410616438356
"54","macordway",2020,54,0.33716,8.2507397260274,829.14,771.2375,8.33410616438356
"55","macordway",2020,55,0.33724,8.2507397260274,829.14,771.2375,8.33410616438356
"56","macordway",2020,56,0.3372,8.2507397260274,829.14,771.2375,8.33410616438356
"57","macordway",2020,57,0.3371,8.2507397260274,829.14,771.2375,8.33410616438356
"58","macordway",2020,58,0.33693,8.2507397260274,829.14,771.2375,8.33410616438356
"59","macordway",2020,59,0.33666,8.2507397260274,829.14,771.2375,8.33410616438356
"60","macordway",2020,60,0.33629,8.2507397260274,829.14,771.2375,8.33410616438356
"61","macordway",2020,61,0.33583,8.2507397260274,829.14,771.2375,8.33410616438356
"62","macordway",2020,62,0.3353,8.2507397260274,829.14,771.2375,8.33410616438356
"63","macordway",2020,63,0.3346,8.2507397260274,829.14,771.2375,8.33410616438356
"64","macordway",2020,64,0.33384,8.2507397260274,829.14,771.2375,8.33410616438356
"65","macordway",2020,65,0.33301,8.2507397260274,829.14,771.2375,8.33410616438356
"66","macordway",2020,66,0.33201,8.2507397260274,829.14,771.2375,8.33410616438356
"67","macordway",2020,67,0.33101,8.2507397260274,829.14,771.2375,8.33410616438356
"68","macordway",2020,68,0.33022,8.2507397260274,829.14,771.2375,8.33410616438356
