"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","queens",2009,1,0.32955,6.73420547945206,968.92,968.48,7.80434794520548
"2","queens",2009,2,0.32995,6.73420547945206,968.92,968.48,7.80434794520548
"3","queens",2009,3,0.33036,6.73420547945206,968.92,968.48,7.80434794520548
"4","queens",2009,4,0.3305,6.73420547945206,968.92,968.48,7.80434794520548
"5","queens",2009,5,0.33052,6.73420547945206,968.92,968.48,7.80434794520548
"6","queens",2009,6,0.33081,6.73420547945206,968.92,968.48,7.80434794520548
"7","queens",2009,7,0.33118,6.73420547945206,968.92,968.48,7.80434794520548
"8","queens",2009,8,0.33151,6.73420547945206,968.92,968.48,7.80434794520548
"9","queens",2009,9,0.33166,6.73420547945206,968.92,968.48,7.80434794520548
"10","queens",2009,10,0.33166,6.73420547945206,968.92,968.48,7.80434794520548
"11","queens",2009,11,0.33158,6.73420547945206,968.92,968.48,7.80434794520548
"12","queens",2009,12,0.33134,6.73420547945206,968.92,968.48,7.80434794520548
"13","queens",2009,13,0.33065,6.73420547945206,968.92,968.48,7.80434794520548
"14","queens",2009,14,0.32984,6.73420547945206,968.92,968.48,7.80434794520548
"15","queens",2009,15,0.32903,6.73420547945206,968.92,968.48,7.80434794520548
"16","queens",2009,16,0.32797,6.73420547945206,968.92,968.48,7.80434794520548
"17","queens",2009,17,0.32696,6.73420547945206,968.92,968.48,7.80434794520548
"18","queens",2009,18,0.32628,6.73420547945206,968.92,968.48,7.80434794520548
"19","queens",2009,19,0.32594,6.73420547945206,968.92,968.48,7.80434794520548
"20","queens",2009,20,0.32574,6.73420547945206,968.92,968.48,7.80434794520548
"21","queens",2009,21,0.32564,6.73420547945206,968.92,968.48,7.80434794520548
"22","queens",2009,22,0.3256,6.73420547945206,968.92,968.48,7.80434794520548
"23","queens",2009,23,0.32562,6.73420547945206,968.92,968.48,7.80434794520548
"24","queens",2009,24,0.32582,6.73420547945206,968.92,968.48,7.80434794520548
"25","queens",2009,25,0.32622,6.73420547945206,968.92,968.48,7.80434794520548
