"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D01.HARV.DP1.00033",2017,1,0.3605,7.99045205479452,1262.28,1410.218,8.4871397260274
"2","NEON.D01.HARV.DP1.00033",2017,2,0.3593,7.99045205479452,1262.28,1410.218,8.4871397260274
"3","NEON.D01.HARV.DP1.00033",2017,3,0.35827,7.99045205479452,1262.28,1410.218,8.4871397260274
"4","NEON.D01.HARV.DP1.00033",2017,4,0.35729,7.99045205479452,1262.28,1410.218,8.4871397260274
"5","NEON.D01.HARV.DP1.00033",2017,5,0.35624,7.99045205479452,1262.28,1410.218,8.4871397260274
"6","NEON.D01.HARV.DP1.00033",2017,6,0.35537,7.99045205479452,1262.28,1410.218,8.4871397260274
"7","NEON.D01.HARV.DP1.00033",2017,7,0.35493,7.99045205479452,1262.28,1410.218,8.4871397260274
"8","NEON.D01.HARV.DP1.00033",2017,8,0.35518,7.99045205479452,1262.28,1410.218,8.4871397260274
"9","NEON.D01.HARV.DP1.00033",2017,9,0.35591,7.99045205479452,1262.28,1410.218,8.4871397260274
"10","NEON.D01.HARV.DP1.00033",2017,10,0.35672,7.99045205479452,1262.28,1410.218,8.4871397260274
"11","NEON.D01.HARV.DP1.00033",2017,11,0.35721,7.99045205479452,1262.28,1410.218,8.4871397260274
"12","NEON.D01.HARV.DP1.00033",2017,12,0.35741,7.99045205479452,1262.28,1410.218,8.4871397260274
"13","NEON.D01.HARV.DP1.00033",2017,13,0.35759,7.99045205479452,1262.28,1410.218,8.4871397260274
"14","NEON.D01.HARV.DP1.00033",2017,14,0.3577,7.99045205479452,1262.28,1410.218,8.4871397260274
"15","NEON.D01.HARV.DP1.00033",2017,15,0.35768,7.99045205479452,1262.28,1410.218,8.4871397260274
"16","NEON.D01.HARV.DP1.00033",2017,16,0.35698,7.99045205479452,1262.28,1410.218,8.4871397260274
"17","NEON.D01.HARV.DP1.00033",2017,17,0.35603,7.99045205479452,1262.28,1410.218,8.4871397260274
"18","NEON.D01.HARV.DP1.00033",2017,18,0.35626,7.99045205479452,1262.28,1410.218,8.4871397260274
"19","NEON.D01.HARV.DP1.00033",2017,19,0.35744,7.99045205479452,1262.28,1410.218,8.4871397260274
"20","NEON.D01.HARV.DP1.00033",2017,20,0.35841,7.99045205479452,1262.28,1410.218,8.4871397260274
"21","NEON.D01.HARV.DP1.00033",2017,21,0.35915,7.99045205479452,1262.28,1410.218,8.4871397260274
"22","NEON.D01.HARV.DP1.00033",2017,22,0.35968,7.99045205479452,1262.28,1410.218,8.4871397260274
"23","NEON.D01.HARV.DP1.00033",2017,23,0.35998,7.99045205479452,1262.28,1410.218,8.4871397260274
"24","NEON.D01.HARV.DP1.00033",2017,24,0.36008,7.99045205479452,1262.28,1410.218,8.4871397260274
"25","NEON.D01.HARV.DP1.00033",2017,25,0.35998,7.99045205479452,1262.28,1410.218,8.4871397260274
"26","NEON.D01.HARV.DP1.00033",2017,26,0.3597,7.99045205479452,1262.28,1410.218,8.4871397260274
"27","NEON.D01.HARV.DP1.00033",2017,27,0.35899,7.99045205479452,1262.28,1410.218,8.4871397260274
"28","NEON.D01.HARV.DP1.00033",2017,28,0.35788,7.99045205479452,1262.28,1410.218,8.4871397260274
