"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","elverde",2015,1,0.38766,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"2","elverde",2015,2,0.38762,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"3","elverde",2015,3,0.38764,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"4","elverde",2015,4,0.38768,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"5","elverde",2015,5,0.38775,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"6","elverde",2015,6,0.38785,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"7","elverde",2015,7,0.38796,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"8","elverde",2015,8,0.38806,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"9","elverde",2015,9,0.38813,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"10","elverde",2015,10,0.38813,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"11","elverde",2015,11,0.388,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"12","elverde",2015,12,0.38776,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"13","elverde",2015,13,0.38751,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"14","elverde",2015,14,0.38734,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"15","elverde",2015,15,0.38736,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"16","elverde",2015,16,0.3877,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"17","elverde",2015,17,0.38827,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"18","elverde",2015,18,0.38882,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"19","elverde",2015,19,0.3891,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"20","elverde",2015,20,0.38921,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"21","elverde",2015,21,0.38934,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"22","elverde",2015,22,0.3894,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"23","elverde",2015,23,0.38931,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"24","elverde",2015,24,0.38898,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"25","elverde",2015,25,0.38827,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"26","elverde",2015,26,0.3872,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"27","elverde",2015,27,0.38597,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"28","elverde",2015,28,0.38479,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"29","elverde",2015,29,0.38385,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"30","elverde",2015,30,0.38318,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"31","elverde",2015,31,0.38265,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"32","elverde",2015,32,0.38224,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"33","elverde",2015,33,0.38192,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"34","elverde",2015,34,0.38166,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"35","elverde",2015,35,0.38151,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"36","elverde",2015,36,0.38148,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"37","elverde",2015,37,0.38151,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"38","elverde",2015,38,0.38156,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"39","elverde",2015,39,0.38155,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"40","elverde",2015,40,0.38157,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"41","elverde",2015,41,0.38168,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"42","elverde",2015,42,0.38178,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"43","elverde",2015,43,0.38178,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"44","elverde",2015,44,0.3816,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"45","elverde",2015,45,0.38118,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"46","elverde",2015,46,0.38057,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"47","elverde",2015,47,0.37989,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"48","elverde",2015,48,0.37925,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"49","elverde",2015,49,0.37877,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"50","elverde",2015,50,0.37845,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"51","elverde",2015,51,0.37823,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"52","elverde",2015,52,0.37805,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"53","elverde",2015,53,0.37787,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"54","elverde",2015,54,0.37767,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"55","elverde",2015,55,0.37738,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"56","elverde",2015,56,0.37702,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"57","elverde",2015,57,0.37665,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"58","elverde",2015,58,0.37631,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"59","elverde",2015,59,0.37604,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"60","elverde",2015,60,0.37588,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"61","elverde",2015,61,0.37583,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"62","elverde",2015,62,0.37583,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"63","elverde",2015,63,0.37588,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"64","elverde",2015,64,0.37594,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
"65","elverde",2015,65,0.37606,23.3101506849315,2880.33,2945.98333333333,23.6311780821918
