"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kansas",2022,1,0.32722,12.5451643835616,835.83,848.885,13.1247534246575
"2","kansas",2022,2,0.32713,12.5451643835616,835.83,848.885,13.1247534246575
"3","kansas",2022,3,0.3271,12.5451643835616,835.83,848.885,13.1247534246575
"4","kansas",2022,4,0.32713,12.5451643835616,835.83,848.885,13.1247534246575
"5","kansas",2022,5,0.3272,12.5451643835616,835.83,848.885,13.1247534246575
"6","kansas",2022,6,0.32741,12.5451643835616,835.83,848.885,13.1247534246575
"7","kansas",2022,7,0.32777,12.5451643835616,835.83,848.885,13.1247534246575
"8","kansas",2022,8,0.32812,12.5451643835616,835.83,848.885,13.1247534246575
"9","kansas",2022,9,0.3283,12.5451643835616,835.83,848.885,13.1247534246575
"10","kansas",2022,10,0.3283,12.5451643835616,835.83,848.885,13.1247534246575
"11","kansas",2022,11,0.32821,12.5451643835616,835.83,848.885,13.1247534246575
"12","kansas",2022,12,0.32807,12.5451643835616,835.83,848.885,13.1247534246575
"13","kansas",2022,13,0.32793,12.5451643835616,835.83,848.885,13.1247534246575
"14","kansas",2022,14,0.32781,12.5451643835616,835.83,848.885,13.1247534246575
"15","kansas",2022,15,0.32766,12.5451643835616,835.83,848.885,13.1247534246575
"16","kansas",2022,16,0.32742,12.5451643835616,835.83,848.885,13.1247534246575
"17","kansas",2022,17,0.32714,12.5451643835616,835.83,848.885,13.1247534246575
"18","kansas",2022,18,0.32691,12.5451643835616,835.83,848.885,13.1247534246575
"19","kansas",2022,19,0.32679,12.5451643835616,835.83,848.885,13.1247534246575
"20","kansas",2022,20,0.32687,12.5451643835616,835.83,848.885,13.1247534246575
"21","kansas",2022,21,0.3271,12.5451643835616,835.83,848.885,13.1247534246575
"22","kansas",2022,22,0.32741,12.5451643835616,835.83,848.885,13.1247534246575
"23","kansas",2022,23,0.32771,12.5451643835616,835.83,848.885,13.1247534246575
"24","kansas",2022,24,0.32791,12.5451643835616,835.83,848.885,13.1247534246575
"25","kansas",2022,25,0.32799,12.5451643835616,835.83,848.885,13.1247534246575
"26","kansas",2022,26,0.32799,12.5451643835616,835.83,848.885,13.1247534246575
"27","kansas",2022,27,0.32796,12.5451643835616,835.83,848.885,13.1247534246575
"28","kansas",2022,28,0.3279,12.5451643835616,835.83,848.885,13.1247534246575
"29","kansas",2022,29,0.32785,12.5451643835616,835.83,848.885,13.1247534246575
"30","kansas",2022,30,0.32778,12.5451643835616,835.83,848.885,13.1247534246575
"31","kansas",2022,31,0.32765,12.5451643835616,835.83,848.885,13.1247534246575
"32","kansas",2022,32,0.32752,12.5451643835616,835.83,848.885,13.1247534246575
"33","kansas",2022,33,0.32744,12.5451643835616,835.83,848.885,13.1247534246575
"34","kansas",2022,34,0.32745,12.5451643835616,835.83,848.885,13.1247534246575
"35","kansas",2022,35,0.32763,12.5451643835616,835.83,848.885,13.1247534246575
"36","kansas",2022,36,0.32794,12.5451643835616,835.83,848.885,13.1247534246575
"37","kansas",2022,37,0.32831,12.5451643835616,835.83,848.885,13.1247534246575
"38","kansas",2022,38,0.32864,12.5451643835616,835.83,848.885,13.1247534246575
"39","kansas",2022,39,0.32884,12.5451643835616,835.83,848.885,13.1247534246575
"40","kansas",2022,40,0.32889,12.5451643835616,835.83,848.885,13.1247534246575
"41","kansas",2022,41,0.32887,12.5451643835616,835.83,848.885,13.1247534246575
"42","kansas",2022,42,0.32879,12.5451643835616,835.83,848.885,13.1247534246575
"43","kansas",2022,43,0.32867,12.5451643835616,835.83,848.885,13.1247534246575
"44","kansas",2022,44,0.32852,12.5451643835616,835.83,848.885,13.1247534246575
"45","kansas",2022,45,0.32829,12.5451643835616,835.83,848.885,13.1247534246575
"46","kansas",2022,46,0.32793,12.5451643835616,835.83,848.885,13.1247534246575
"47","kansas",2022,47,0.32752,12.5451643835616,835.83,848.885,13.1247534246575
"48","kansas",2022,48,0.32713,12.5451643835616,835.83,848.885,13.1247534246575
"49","kansas",2022,49,0.32685,12.5451643835616,835.83,848.885,13.1247534246575
"50","kansas",2022,50,0.32667,12.5451643835616,835.83,848.885,13.1247534246575
"51","kansas",2022,51,0.32654,12.5451643835616,835.83,848.885,13.1247534246575
"52","kansas",2022,52,0.32649,12.5451643835616,835.83,848.885,13.1247534246575
"53","kansas",2022,53,0.32651,12.5451643835616,835.83,848.885,13.1247534246575
"54","kansas",2022,54,0.32664,12.5451643835616,835.83,848.885,13.1247534246575
"55","kansas",2022,55,0.32693,12.5451643835616,835.83,848.885,13.1247534246575
"56","kansas",2022,56,0.32739,12.5451643835616,835.83,848.885,13.1247534246575
"57","kansas",2022,57,0.3279,12.5451643835616,835.83,848.885,13.1247534246575
"58","kansas",2022,58,0.32836,12.5451643835616,835.83,848.885,13.1247534246575
"59","kansas",2022,59,0.32866,12.5451643835616,835.83,848.885,13.1247534246575
"60","kansas",2022,60,0.3288,12.5451643835616,835.83,848.885,13.1247534246575
"61","kansas",2022,61,0.32883,12.5451643835616,835.83,848.885,13.1247534246575
"62","kansas",2022,62,0.3288,12.5451643835616,835.83,848.885,13.1247534246575
"63","kansas",2022,63,0.32873,12.5451643835616,835.83,848.885,13.1247534246575
"64","kansas",2022,64,0.32864,12.5451643835616,835.83,848.885,13.1247534246575
"65","kansas",2022,65,0.32848,12.5451643835616,835.83,848.885,13.1247534246575
"66","kansas",2022,66,0.32823,12.5451643835616,835.83,848.885,13.1247534246575
"67","kansas",2022,67,0.32799,12.5451643835616,835.83,848.885,13.1247534246575
"68","kansas",2022,68,0.32783,12.5451643835616,835.83,848.885,13.1247534246575
"69","kansas",2022,69,0.32785,12.5451643835616,835.83,848.885,13.1247534246575
"70","kansas",2022,70,0.32811,12.5451643835616,835.83,848.885,13.1247534246575
"71","kansas",2022,71,0.32853,12.5451643835616,835.83,848.885,13.1247534246575
"72","kansas",2022,72,0.32904,12.5451643835616,835.83,848.885,13.1247534246575
"73","kansas",2022,73,0.32952,12.5451643835616,835.83,848.885,13.1247534246575
"74","kansas",2022,74,0.32989,12.5451643835616,835.83,848.885,13.1247534246575
"75","kansas",2022,75,0.33012,12.5451643835616,835.83,848.885,13.1247534246575
"76","kansas",2022,76,0.33027,12.5451643835616,835.83,848.885,13.1247534246575
"77","kansas",2022,77,0.33039,12.5451643835616,835.83,848.885,13.1247534246575
"78","kansas",2022,78,0.33055,12.5451643835616,835.83,848.885,13.1247534246575
"79","kansas",2022,79,0.3308,12.5451643835616,835.83,848.885,13.1247534246575
"80","kansas",2022,80,0.33115,12.5451643835616,835.83,848.885,13.1247534246575
"81","kansas",2022,81,0.33155,12.5451643835616,835.83,848.885,13.1247534246575
"82","kansas",2022,82,0.332,12.5451643835616,835.83,848.885,13.1247534246575
"83","kansas",2022,83,0.33247,12.5451643835616,835.83,848.885,13.1247534246575
"84","kansas",2022,84,0.33294,12.5451643835616,835.83,848.885,13.1247534246575
"85","kansas",2022,85,0.33344,12.5451643835616,835.83,848.885,13.1247534246575
"86","kansas",2022,86,0.33397,12.5451643835616,835.83,848.885,13.1247534246575
"87","kansas",2022,87,0.33452,12.5451643835616,835.83,848.885,13.1247534246575
"88","kansas",2022,88,0.33504,12.5451643835616,835.83,848.885,13.1247534246575
"89","kansas",2022,89,0.33549,12.5451643835616,835.83,848.885,13.1247534246575
"90","kansas",2022,90,0.33587,12.5451643835616,835.83,848.885,13.1247534246575
"91","kansas",2022,91,0.33624,12.5451643835616,835.83,848.885,13.1247534246575
"92","kansas",2022,92,0.33666,12.5451643835616,835.83,848.885,13.1247534246575
"93","kansas",2022,93,0.33718,12.5451643835616,835.83,848.885,13.1247534246575
"94","kansas",2022,94,0.33785,12.5451643835616,835.83,848.885,13.1247534246575
"95","kansas",2022,95,0.33862,12.5451643835616,835.83,848.885,13.1247534246575
"96","kansas",2022,96,0.33947,12.5451643835616,835.83,848.885,13.1247534246575
"97","kansas",2022,97,0.34034,12.5451643835616,835.83,848.885,13.1247534246575
"98","kansas",2022,98,0.34119,12.5451643835616,835.83,848.885,13.1247534246575
"99","kansas",2022,99,0.34201,12.5451643835616,835.83,848.885,13.1247534246575
"100","kansas",2022,100,0.3428,12.5451643835616,835.83,848.885,13.1247534246575
"101","kansas",2022,101,0.3436,12.5451643835616,835.83,848.885,13.1247534246575
"102","kansas",2022,102,0.3444,12.5451643835616,835.83,848.885,13.1247534246575
"103","kansas",2022,103,0.34525,12.5451643835616,835.83,848.885,13.1247534246575
"104","kansas",2022,104,0.34602,12.5451643835616,835.83,848.885,13.1247534246575
"105","kansas",2022,105,0.34669,12.5451643835616,835.83,848.885,13.1247534246575
"106","kansas",2022,106,0.34743,12.5451643835616,835.83,848.885,13.1247534246575
"107","kansas",2022,107,0.34837,12.5451643835616,835.83,848.885,13.1247534246575
"108","kansas",2022,108,0.34968,12.5451643835616,835.83,848.885,13.1247534246575
"109","kansas",2022,109,0.35144,12.5451643835616,835.83,848.885,13.1247534246575
"110","kansas",2022,110,0.35353,12.5451643835616,835.83,848.885,13.1247534246575
"111","kansas",2022,111,0.35583,12.5451643835616,835.83,848.885,13.1247534246575
"112","kansas",2022,112,0.35821,12.5451643835616,835.83,848.885,13.1247534246575
"113","kansas",2022,113,0.36054,12.5451643835616,835.83,848.885,13.1247534246575
"114","kansas",2022,114,0.36282,12.5451643835616,835.83,848.885,13.1247534246575
"115","kansas",2022,115,0.36514,12.5451643835616,835.83,848.885,13.1247534246575
"116","kansas",2022,116,0.3675,12.5451643835616,835.83,848.885,13.1247534246575
"117","kansas",2022,117,0.3699,12.5451643835616,835.83,848.885,13.1247534246575
"118","kansas",2022,118,0.37235,12.5451643835616,835.83,848.885,13.1247534246575
"119","kansas",2022,119,0.37482,12.5451643835616,835.83,848.885,13.1247534246575
"120","kansas",2022,120,0.37732,12.5451643835616,835.83,848.885,13.1247534246575
"121","kansas",2022,121,0.37986,12.5451643835616,835.83,848.885,13.1247534246575
"122","kansas",2022,122,0.38248,12.5451643835616,835.83,848.885,13.1247534246575
"123","kansas",2022,123,0.38521,12.5451643835616,835.83,848.885,13.1247534246575
"124","kansas",2022,124,0.38813,12.5451643835616,835.83,848.885,13.1247534246575
"125","kansas",2022,125,0.39126,12.5451643835616,835.83,848.885,13.1247534246575
"126","kansas",2022,126,0.39453,12.5451643835616,835.83,848.885,13.1247534246575
"127","kansas",2022,127,0.39785,12.5451643835616,835.83,848.885,13.1247534246575
"128","kansas",2022,128,0.40117,12.5451643835616,835.83,848.885,13.1247534246575
"129","kansas",2022,129,0.40478,12.5451643835616,835.83,848.885,13.1247534246575
"130","kansas",2022,130,0.40874,12.5451643835616,835.83,848.885,13.1247534246575
"131","kansas",2022,131,0.41267,12.5451643835616,835.83,848.885,13.1247534246575
"132","kansas",2022,132,0.41614,12.5451643835616,835.83,848.885,13.1247534246575
"133","kansas",2022,133,0.41878,12.5451643835616,835.83,848.885,13.1247534246575
"134","kansas",2022,134,0.42041,12.5451643835616,835.83,848.885,13.1247534246575
"135","kansas",2022,135,0.42137,12.5451643835616,835.83,848.885,13.1247534246575
"136","kansas",2022,136,0.42196,12.5451643835616,835.83,848.885,13.1247534246575
"137","kansas",2022,137,0.4225,12.5451643835616,835.83,848.885,13.1247534246575
"138","kansas",2022,138,0.42331,12.5451643835616,835.83,848.885,13.1247534246575
"139","kansas",2022,139,0.4242,12.5451643835616,835.83,848.885,13.1247534246575
"140","kansas",2022,140,0.42484,12.5451643835616,835.83,848.885,13.1247534246575
"141","kansas",2022,141,0.42538,12.5451643835616,835.83,848.885,13.1247534246575
"142","kansas",2022,142,0.42591,12.5451643835616,835.83,848.885,13.1247534246575
"143","kansas",2022,143,0.42658,12.5451643835616,835.83,848.885,13.1247534246575
"144","kansas",2022,144,0.42752,12.5451643835616,835.83,848.885,13.1247534246575
"145","kansas",2022,145,0.42867,12.5451643835616,835.83,848.885,13.1247534246575
"146","kansas",2022,146,0.42985,12.5451643835616,835.83,848.885,13.1247534246575
"147","kansas",2022,147,0.43085,12.5451643835616,835.83,848.885,13.1247534246575
"148","kansas",2022,148,0.4315,12.5451643835616,835.83,848.885,13.1247534246575
"149","kansas",2022,149,0.43162,12.5451643835616,835.83,848.885,13.1247534246575
"150","kansas",2022,150,0.43135,12.5451643835616,835.83,848.885,13.1247534246575
"151","kansas",2022,151,0.43093,12.5451643835616,835.83,848.885,13.1247534246575
"152","kansas",2022,152,0.4306,12.5451643835616,835.83,848.885,13.1247534246575
"153","kansas",2022,153,0.43059,12.5451643835616,835.83,848.885,13.1247534246575
"154","kansas",2022,154,0.43092,12.5451643835616,835.83,848.885,13.1247534246575
"155","kansas",2022,155,0.43136,12.5451643835616,835.83,848.885,13.1247534246575
"156","kansas",2022,156,0.43185,12.5451643835616,835.83,848.885,13.1247534246575
"157","kansas",2022,157,0.43233,12.5451643835616,835.83,848.885,13.1247534246575
"158","kansas",2022,158,0.43272,12.5451643835616,835.83,848.885,13.1247534246575
"159","kansas",2022,159,0.43312,12.5451643835616,835.83,848.885,13.1247534246575
"160","kansas",2022,160,0.43362,12.5451643835616,835.83,848.885,13.1247534246575
"161","kansas",2022,161,0.43416,12.5451643835616,835.83,848.885,13.1247534246575
"162","kansas",2022,162,0.43468,12.5451643835616,835.83,848.885,13.1247534246575
"163","kansas",2022,163,0.43514,12.5451643835616,835.83,848.885,13.1247534246575
"164","kansas",2022,164,0.43547,12.5451643835616,835.83,848.885,13.1247534246575
"165","kansas",2022,165,0.43575,12.5451643835616,835.83,848.885,13.1247534246575
"166","kansas",2022,166,0.43609,12.5451643835616,835.83,848.885,13.1247534246575
"167","kansas",2022,167,0.43662,12.5451643835616,835.83,848.885,13.1247534246575
"168","kansas",2022,168,0.4376,12.5451643835616,835.83,848.885,13.1247534246575
"169","kansas",2022,169,0.439,12.5451643835616,835.83,848.885,13.1247534246575
"170","kansas",2022,170,0.44044,12.5451643835616,835.83,848.885,13.1247534246575
"171","kansas",2022,171,0.44157,12.5451643835616,835.83,848.885,13.1247534246575
"172","kansas",2022,172,0.44201,12.5451643835616,835.83,848.885,13.1247534246575
"173","kansas",2022,173,0.44171,12.5451643835616,835.83,848.885,13.1247534246575
"174","kansas",2022,174,0.44099,12.5451643835616,835.83,848.885,13.1247534246575
"175","kansas",2022,175,0.43999,12.5451643835616,835.83,848.885,13.1247534246575
"176","kansas",2022,176,0.43889,12.5451643835616,835.83,848.885,13.1247534246575
"177","kansas",2022,177,0.43784,12.5451643835616,835.83,848.885,13.1247534246575
"178","kansas",2022,178,0.43662,12.5451643835616,835.83,848.885,13.1247534246575
"179","kansas",2022,179,0.43507,12.5451643835616,835.83,848.885,13.1247534246575
"180","kansas",2022,180,0.43344,12.5451643835616,835.83,848.885,13.1247534246575
"181","kansas",2022,181,0.432,12.5451643835616,835.83,848.885,13.1247534246575
"182","kansas",2022,182,0.43102,12.5451643835616,835.83,848.885,13.1247534246575
"183","kansas",2022,183,0.43073,12.5451643835616,835.83,848.885,13.1247534246575
"184","kansas",2022,184,0.43092,12.5451643835616,835.83,848.885,13.1247534246575
"185","kansas",2022,185,0.43122,12.5451643835616,835.83,848.885,13.1247534246575
"186","kansas",2022,186,0.43127,12.5451643835616,835.83,848.885,13.1247534246575
"187","kansas",2022,187,0.43069,12.5451643835616,835.83,848.885,13.1247534246575
"188","kansas",2022,188,0.42919,12.5451643835616,835.83,848.885,13.1247534246575
"189","kansas",2022,189,0.42705,12.5451643835616,835.83,848.885,13.1247534246575
"190","kansas",2022,190,0.42471,12.5451643835616,835.83,848.885,13.1247534246575
"191","kansas",2022,191,0.42263,12.5451643835616,835.83,848.885,13.1247534246575
"192","kansas",2022,192,0.42128,12.5451643835616,835.83,848.885,13.1247534246575
"193","kansas",2022,193,0.42064,12.5451643835616,835.83,848.885,13.1247534246575
"194","kansas",2022,194,0.42034,12.5451643835616,835.83,848.885,13.1247534246575
"195","kansas",2022,195,0.42029,12.5451643835616,835.83,848.885,13.1247534246575
"196","kansas",2022,196,0.42038,12.5451643835616,835.83,848.885,13.1247534246575
"197","kansas",2022,197,0.42053,12.5451643835616,835.83,848.885,13.1247534246575
"198","kansas",2022,198,0.42096,12.5451643835616,835.83,848.885,13.1247534246575
"199","kansas",2022,199,0.42179,12.5451643835616,835.83,848.885,13.1247534246575
"200","kansas",2022,200,0.42279,12.5451643835616,835.83,848.885,13.1247534246575
"201","kansas",2022,201,0.42373,12.5451643835616,835.83,848.885,13.1247534246575
"202","kansas",2022,202,0.42435,12.5451643835616,835.83,848.885,13.1247534246575
