"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","shiningrock",2004,1,0.34382,10.1291643835616,2318.5,1957.154,9.92677260273973
"2","shiningrock",2004,2,0.34441,10.1291643835616,2318.5,1957.154,9.92677260273973
"3","shiningrock",2004,3,0.34469,10.1291643835616,2318.5,1957.154,9.92677260273973
"4","shiningrock",2004,4,0.34442,10.1291643835616,2318.5,1957.154,9.92677260273973
"5","shiningrock",2004,5,0.34395,10.1291643835616,2318.5,1957.154,9.92677260273973
"6","shiningrock",2004,6,0.34328,10.1291643835616,2318.5,1957.154,9.92677260273973
"7","shiningrock",2004,7,0.34214,10.1291643835616,2318.5,1957.154,9.92677260273973
"8","shiningrock",2004,8,0.34093,10.1291643835616,2318.5,1957.154,9.92677260273973
"9","shiningrock",2004,9,0.34008,10.1291643835616,2318.5,1957.154,9.92677260273973
"10","shiningrock",2004,10,0.33959,10.1291643835616,2318.5,1957.154,9.92677260273973
"11","shiningrock",2004,11,0.3392,10.1291643835616,2318.5,1957.154,9.92677260273973
"12","shiningrock",2004,12,0.33891,10.1291643835616,2318.5,1957.154,9.92677260273973
"13","shiningrock",2004,13,0.33906,10.1291643835616,2318.5,1957.154,9.92677260273973
"14","shiningrock",2004,14,0.33929,10.1291643835616,2318.5,1957.154,9.92677260273973
"15","shiningrock",2004,15,0.33936,10.1291643835616,2318.5,1957.154,9.92677260273973
"16","shiningrock",2004,16,0.33958,10.1291643835616,2318.5,1957.154,9.92677260273973
"17","shiningrock",2004,17,0.33976,10.1291643835616,2318.5,1957.154,9.92677260273973
"18","shiningrock",2004,18,0.33973,10.1291643835616,2318.5,1957.154,9.92677260273973
"19","shiningrock",2004,19,0.33953,10.1291643835616,2318.5,1957.154,9.92677260273973
"20","shiningrock",2004,20,0.33924,10.1291643835616,2318.5,1957.154,9.92677260273973
"21","shiningrock",2004,21,0.33875,10.1291643835616,2318.5,1957.154,9.92677260273973
"22","shiningrock",2004,22,0.33776,10.1291643835616,2318.5,1957.154,9.92677260273973
"23","shiningrock",2004,23,0.33669,10.1291643835616,2318.5,1957.154,9.92677260273973
"24","shiningrock",2004,24,0.33576,10.1291643835616,2318.5,1957.154,9.92677260273973
"25","shiningrock",2004,25,0.33468,10.1291643835616,2318.5,1957.154,9.92677260273973
"26","shiningrock",2004,26,0.33364,10.1291643835616,2318.5,1957.154,9.92677260273973
"27","shiningrock",2004,27,0.3328,10.1291643835616,2318.5,1957.154,9.92677260273973
"28","shiningrock",2004,28,0.33212,10.1291643835616,2318.5,1957.154,9.92677260273973
"29","shiningrock",2004,29,0.33146,10.1291643835616,2318.5,1957.154,9.92677260273973
