"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","readingma",2012,1,0.31481,11.4012465753425,1090.42,1167.56,10.3395976027397
"2","readingma",2012,2,0.31471,11.4012465753425,1090.42,1167.56,10.3395976027397
"3","readingma",2012,3,0.31462,11.4012465753425,1090.42,1167.56,10.3395976027397
"4","readingma",2012,4,0.3146,11.4012465753425,1090.42,1167.56,10.3395976027397
"5","readingma",2012,5,0.31474,11.4012465753425,1090.42,1167.56,10.3395976027397
"6","readingma",2012,6,0.31496,11.4012465753425,1090.42,1167.56,10.3395976027397
"7","readingma",2012,7,0.31512,11.4012465753425,1090.42,1167.56,10.3395976027397
"8","readingma",2012,8,0.31522,11.4012465753425,1090.42,1167.56,10.3395976027397
"9","readingma",2012,9,0.31536,11.4012465753425,1090.42,1167.56,10.3395976027397
"10","readingma",2012,10,0.31551,11.4012465753425,1090.42,1167.56,10.3395976027397
"11","readingma",2012,11,0.31565,11.4012465753425,1090.42,1167.56,10.3395976027397
"12","readingma",2012,12,0.31573,11.4012465753425,1090.42,1167.56,10.3395976027397
"13","readingma",2012,13,0.31575,11.4012465753425,1090.42,1167.56,10.3395976027397
"14","readingma",2012,14,0.31567,11.4012465753425,1090.42,1167.56,10.3395976027397
"15","readingma",2012,15,0.31551,11.4012465753425,1090.42,1167.56,10.3395976027397
"16","readingma",2012,16,0.31532,11.4012465753425,1090.42,1167.56,10.3395976027397
"17","readingma",2012,17,0.31511,11.4012465753425,1090.42,1167.56,10.3395976027397
"18","readingma",2012,18,0.31492,11.4012465753425,1090.42,1167.56,10.3395976027397
"19","readingma",2012,19,0.31479,11.4012465753425,1090.42,1167.56,10.3395976027397
"20","readingma",2012,20,0.3147,11.4012465753425,1090.42,1167.56,10.3395976027397
"21","readingma",2012,21,0.31463,11.4012465753425,1090.42,1167.56,10.3395976027397
"22","readingma",2012,22,0.31457,11.4012465753425,1090.42,1167.56,10.3395976027397
"23","readingma",2012,23,0.31452,11.4012465753425,1090.42,1167.56,10.3395976027397
"24","readingma",2012,24,0.31448,11.4012465753425,1090.42,1167.56,10.3395976027397
"25","readingma",2012,25,0.31446,11.4012465753425,1090.42,1167.56,10.3395976027397
"26","readingma",2012,26,0.31451,11.4012465753425,1090.42,1167.56,10.3395976027397
"27","readingma",2012,27,0.31463,11.4012465753425,1090.42,1167.56,10.3395976027397
"28","readingma",2012,28,0.31475,11.4012465753425,1090.42,1167.56,10.3395976027397
"29","readingma",2012,29,0.31478,11.4012465753425,1090.42,1167.56,10.3395976027397
"30","readingma",2012,30,0.31473,11.4012465753425,1090.42,1167.56,10.3395976027397
"31","readingma",2012,31,0.31466,11.4012465753425,1090.42,1167.56,10.3395976027397
"32","readingma",2012,32,0.31455,11.4012465753425,1090.42,1167.56,10.3395976027397
"33","readingma",2012,33,0.31437,11.4012465753425,1090.42,1167.56,10.3395976027397
"34","readingma",2012,34,0.31409,11.4012465753425,1090.42,1167.56,10.3395976027397
"35","readingma",2012,35,0.31377,11.4012465753425,1090.42,1167.56,10.3395976027397
"36","readingma",2012,36,0.31345,11.4012465753425,1090.42,1167.56,10.3395976027397
"37","readingma",2012,37,0.31317,11.4012465753425,1090.42,1167.56,10.3395976027397
"38","readingma",2012,38,0.31299,11.4012465753425,1090.42,1167.56,10.3395976027397
"39","readingma",2012,39,0.31287,11.4012465753425,1090.42,1167.56,10.3395976027397
"40","readingma",2012,40,0.31277,11.4012465753425,1090.42,1167.56,10.3395976027397
"41","readingma",2012,41,0.31269,11.4012465753425,1090.42,1167.56,10.3395976027397
"42","readingma",2012,42,0.31265,11.4012465753425,1090.42,1167.56,10.3395976027397
"43","readingma",2012,43,0.31265,11.4012465753425,1090.42,1167.56,10.3395976027397
"44","readingma",2012,44,0.3127,11.4012465753425,1090.42,1167.56,10.3395976027397
"45","readingma",2012,45,0.31284,11.4012465753425,1090.42,1167.56,10.3395976027397
"46","readingma",2012,46,0.31308,11.4012465753425,1090.42,1167.56,10.3395976027397
"47","readingma",2012,47,0.31337,11.4012465753425,1090.42,1167.56,10.3395976027397
"48","readingma",2012,48,0.31368,11.4012465753425,1090.42,1167.56,10.3395976027397
"49","readingma",2012,49,0.31396,11.4012465753425,1090.42,1167.56,10.3395976027397
"50","readingma",2012,50,0.31417,11.4012465753425,1090.42,1167.56,10.3395976027397
"51","readingma",2012,51,0.31424,11.4012465753425,1090.42,1167.56,10.3395976027397
"52","readingma",2012,52,0.31421,11.4012465753425,1090.42,1167.56,10.3395976027397
"53","readingma",2012,53,0.31418,11.4012465753425,1090.42,1167.56,10.3395976027397
