"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","laclaflamme",2015,1,0.32834,-0.048013698630137,1572.56,1517.55,0.542228310502283
"2","laclaflamme",2015,2,0.32844,-0.048013698630137,1572.56,1517.55,0.542228310502283
"3","laclaflamme",2015,3,0.32814,-0.048013698630137,1572.56,1517.55,0.542228310502283
"4","laclaflamme",2015,4,0.3275,-0.048013698630137,1572.56,1517.55,0.542228310502283
"5","laclaflamme",2015,5,0.32663,-0.048013698630137,1572.56,1517.55,0.542228310502283
"6","laclaflamme",2015,6,0.32563,-0.048013698630137,1572.56,1517.55,0.542228310502283
"7","laclaflamme",2015,7,0.3246,-0.048013698630137,1572.56,1517.55,0.542228310502283
"8","laclaflamme",2015,8,0.32366,-0.048013698630137,1572.56,1517.55,0.542228310502283
"9","laclaflamme",2015,9,0.32291,-0.048013698630137,1572.56,1517.55,0.542228310502283
"10","laclaflamme",2015,10,0.32246,-0.048013698630137,1572.56,1517.55,0.542228310502283
"11","laclaflamme",2015,11,0.32222,-0.048013698630137,1572.56,1517.55,0.542228310502283
"12","laclaflamme",2015,12,0.32202,-0.048013698630137,1572.56,1517.55,0.542228310502283
"13","laclaflamme",2015,13,0.32187,-0.048013698630137,1572.56,1517.55,0.542228310502283
"14","laclaflamme",2015,14,0.32175,-0.048013698630137,1572.56,1517.55,0.542228310502283
"15","laclaflamme",2015,15,0.32168,-0.048013698630137,1572.56,1517.55,0.542228310502283
"16","laclaflamme",2015,16,0.32165,-0.048013698630137,1572.56,1517.55,0.542228310502283
"17","laclaflamme",2015,17,0.32165,-0.048013698630137,1572.56,1517.55,0.542228310502283
"18","laclaflamme",2015,18,0.3217,-0.048013698630137,1572.56,1517.55,0.542228310502283
"19","laclaflamme",2015,19,0.3218,-0.048013698630137,1572.56,1517.55,0.542228310502283
"20","laclaflamme",2015,20,0.32199,-0.048013698630137,1572.56,1517.55,0.542228310502283
"21","laclaflamme",2015,21,0.32224,-0.048013698630137,1572.56,1517.55,0.542228310502283
"22","laclaflamme",2015,22,0.32252,-0.048013698630137,1572.56,1517.55,0.542228310502283
"23","laclaflamme",2015,23,0.32282,-0.048013698630137,1572.56,1517.55,0.542228310502283
"24","laclaflamme",2015,24,0.3231,-0.048013698630137,1572.56,1517.55,0.542228310502283
