"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvard",2009,1,0.3645,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"2","harvard",2009,2,0.36447,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"3","harvard",2009,3,0.36441,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"4","harvard",2009,4,0.36436,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"5","harvard",2009,5,0.36432,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"6","harvard",2009,6,0.36431,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"7","harvard",2009,7,0.36432,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"8","harvard",2009,8,0.36431,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"9","harvard",2009,9,0.3643,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"10","harvard",2009,10,0.36427,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"11","harvard",2009,11,0.36425,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"12","harvard",2009,12,0.36422,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"13","harvard",2009,13,0.36421,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"14","harvard",2009,14,0.3642,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"15","harvard",2009,15,0.36421,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"16","harvard",2009,16,0.36423,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"17","harvard",2009,17,0.36428,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"18","harvard",2009,18,0.36435,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"19","harvard",2009,19,0.36447,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"20","harvard",2009,20,0.36463,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"21","harvard",2009,21,0.36483,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"22","harvard",2009,22,0.36505,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"23","harvard",2009,23,0.36526,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"24","harvard",2009,24,0.36545,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"25","harvard",2009,25,0.36561,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"26","harvard",2009,26,0.36579,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"27","harvard",2009,27,0.36606,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"28","harvard",2009,28,0.36636,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"29","harvard",2009,29,0.36666,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"30","harvard",2009,30,0.36692,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"31","harvard",2009,31,0.36708,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"32","harvard",2009,32,0.36718,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"33","harvard",2009,33,0.36727,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"34","harvard",2009,34,0.36734,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
"35","harvard",2009,35,0.3674,7.25752054794521,1460.42,1354.02666666667,8.20242100456621
