"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","windriverunderstory",2014,1,0.36009,10.4731506849315,2645.68,2229.675,10.2358575342466
"2","windriverunderstory",2014,2,0.36037,10.4731506849315,2645.68,2229.675,10.2358575342466
"3","windriverunderstory",2014,3,0.36064,10.4731506849315,2645.68,2229.675,10.2358575342466
"4","windriverunderstory",2014,4,0.36087,10.4731506849315,2645.68,2229.675,10.2358575342466
"5","windriverunderstory",2014,5,0.36105,10.4731506849315,2645.68,2229.675,10.2358575342466
"6","windriverunderstory",2014,6,0.36116,10.4731506849315,2645.68,2229.675,10.2358575342466
"7","windriverunderstory",2014,7,0.3612,10.4731506849315,2645.68,2229.675,10.2358575342466
"8","windriverunderstory",2014,8,0.36121,10.4731506849315,2645.68,2229.675,10.2358575342466
"9","windriverunderstory",2014,9,0.36118,10.4731506849315,2645.68,2229.675,10.2358575342466
"10","windriverunderstory",2014,10,0.36113,10.4731506849315,2645.68,2229.675,10.2358575342466
"11","windriverunderstory",2014,11,0.36106,10.4731506849315,2645.68,2229.675,10.2358575342466
"12","windriverunderstory",2014,12,0.36097,10.4731506849315,2645.68,2229.675,10.2358575342466
"13","windriverunderstory",2014,13,0.36088,10.4731506849315,2645.68,2229.675,10.2358575342466
"14","windriverunderstory",2014,14,0.36078,10.4731506849315,2645.68,2229.675,10.2358575342466
"15","windriverunderstory",2014,15,0.36069,10.4731506849315,2645.68,2229.675,10.2358575342466
"16","windriverunderstory",2014,16,0.36064,10.4731506849315,2645.68,2229.675,10.2358575342466
"17","windriverunderstory",2014,17,0.36065,10.4731506849315,2645.68,2229.675,10.2358575342466
"18","windriverunderstory",2014,18,0.3607,10.4731506849315,2645.68,2229.675,10.2358575342466
"19","windriverunderstory",2014,19,0.36075,10.4731506849315,2645.68,2229.675,10.2358575342466
"20","windriverunderstory",2014,20,0.36077,10.4731506849315,2645.68,2229.675,10.2358575342466
"21","windriverunderstory",2014,21,0.36074,10.4731506849315,2645.68,2229.675,10.2358575342466
"22","windriverunderstory",2014,22,0.36062,10.4731506849315,2645.68,2229.675,10.2358575342466
"23","windriverunderstory",2014,23,0.36039,10.4731506849315,2645.68,2229.675,10.2358575342466
"24","windriverunderstory",2014,24,0.36001,10.4731506849315,2645.68,2229.675,10.2358575342466
"25","windriverunderstory",2014,25,0.35942,10.4731506849315,2645.68,2229.675,10.2358575342466
"26","windriverunderstory",2014,26,0.35861,10.4731506849315,2645.68,2229.675,10.2358575342466
"27","windriverunderstory",2014,27,0.35764,10.4731506849315,2645.68,2229.675,10.2358575342466
"28","windriverunderstory",2014,28,0.35658,10.4731506849315,2645.68,2229.675,10.2358575342466
"29","windriverunderstory",2014,29,0.3555,10.4731506849315,2645.68,2229.675,10.2358575342466
"30","windriverunderstory",2014,30,0.35447,10.4731506849315,2645.68,2229.675,10.2358575342466
"31","windriverunderstory",2014,31,0.35355,10.4731506849315,2645.68,2229.675,10.2358575342466
"32","windriverunderstory",2014,32,0.3528,10.4731506849315,2645.68,2229.675,10.2358575342466
