"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ashburnham",2012,1,0.32078,9.75998630136986,1020.85,1118.7175,8.31483219178082
"2","ashburnham",2012,2,0.32032,9.75998630136986,1020.85,1118.7175,8.31483219178082
"3","ashburnham",2012,3,0.31994,9.75998630136986,1020.85,1118.7175,8.31483219178082
"4","ashburnham",2012,4,0.3198,9.75998630136986,1020.85,1118.7175,8.31483219178082
"5","ashburnham",2012,5,0.3198,9.75998630136986,1020.85,1118.7175,8.31483219178082
"6","ashburnham",2012,6,0.32,9.75998630136986,1020.85,1118.7175,8.31483219178082
"7","ashburnham",2012,7,0.3204,9.75998630136986,1020.85,1118.7175,8.31483219178082
"8","ashburnham",2012,8,0.32081,9.75998630136986,1020.85,1118.7175,8.31483219178082
"9","ashburnham",2012,9,0.32132,9.75998630136986,1020.85,1118.7175,8.31483219178082
"10","ashburnham",2012,10,0.32181,9.75998630136986,1020.85,1118.7175,8.31483219178082
"11","ashburnham",2012,11,0.32214,9.75998630136986,1020.85,1118.7175,8.31483219178082
"12","ashburnham",2012,12,0.32243,9.75998630136986,1020.85,1118.7175,8.31483219178082
"13","ashburnham",2012,13,0.32262,9.75998630136986,1020.85,1118.7175,8.31483219178082
"14","ashburnham",2012,14,0.32273,9.75998630136986,1020.85,1118.7175,8.31483219178082
"15","ashburnham",2012,15,0.32272,9.75998630136986,1020.85,1118.7175,8.31483219178082
"16","ashburnham",2012,16,0.32252,9.75998630136986,1020.85,1118.7175,8.31483219178082
"17","ashburnham",2012,17,0.32224,9.75998630136986,1020.85,1118.7175,8.31483219178082
"18","ashburnham",2012,18,0.3219,9.75998630136986,1020.85,1118.7175,8.31483219178082
"19","ashburnham",2012,19,0.32153,9.75998630136986,1020.85,1118.7175,8.31483219178082
"20","ashburnham",2012,20,0.3211,9.75998630136986,1020.85,1118.7175,8.31483219178082
"21","ashburnham",2012,21,0.32056,9.75998630136986,1020.85,1118.7175,8.31483219178082
