"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","archboldavirx",2017,1,0.31486,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"2","archboldavirx",2017,2,0.31461,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"3","archboldavirx",2017,3,0.31434,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"4","archboldavirx",2017,4,0.31408,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"5","archboldavirx",2017,5,0.31387,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"6","archboldavirx",2017,6,0.3137,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"7","archboldavirx",2017,7,0.31352,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"8","archboldavirx",2017,8,0.31335,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"9","archboldavirx",2017,9,0.31319,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"10","archboldavirx",2017,10,0.31301,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"11","archboldavirx",2017,11,0.31282,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"12","archboldavirx",2017,12,0.31267,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"13","archboldavirx",2017,13,0.31254,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"14","archboldavirx",2017,14,0.31237,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"15","archboldavirx",2017,15,0.31223,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"16","archboldavirx",2017,16,0.31216,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"17","archboldavirx",2017,17,0.31217,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"18","archboldavirx",2017,18,0.31222,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"19","archboldavirx",2017,19,0.31226,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"20","archboldavirx",2017,20,0.31248,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"21","archboldavirx",2017,21,0.31289,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"22","archboldavirx",2017,22,0.31328,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"23","archboldavirx",2017,23,0.31341,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"24","archboldavirx",2017,24,0.31342,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"25","archboldavirx",2017,25,0.31348,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"26","archboldavirx",2017,26,0.31338,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"27","archboldavirx",2017,27,0.3129,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"28","archboldavirx",2017,28,0.31211,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
"29","archboldavirx",2017,29,0.31116,23.6988904109589,1563.32,1405.44857142857,23.6715733855186
