"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segahartprairie",2020,1,0.33224,7.26975342465753,324.57,580.9325,6.3017397260274
"2","segahartprairie",2020,2,0.3323,7.26975342465753,324.57,580.9325,6.3017397260274
"3","segahartprairie",2020,3,0.33233,7.26975342465753,324.57,580.9325,6.3017397260274
"4","segahartprairie",2020,4,0.33233,7.26975342465753,324.57,580.9325,6.3017397260274
"5","segahartprairie",2020,5,0.33232,7.26975342465753,324.57,580.9325,6.3017397260274
"6","segahartprairie",2020,6,0.3323,7.26975342465753,324.57,580.9325,6.3017397260274
"7","segahartprairie",2020,7,0.33226,7.26975342465753,324.57,580.9325,6.3017397260274
"8","segahartprairie",2020,8,0.3322,7.26975342465753,324.57,580.9325,6.3017397260274
"9","segahartprairie",2020,9,0.33216,7.26975342465753,324.57,580.9325,6.3017397260274
"10","segahartprairie",2020,10,0.3321,7.26975342465753,324.57,580.9325,6.3017397260274
"11","segahartprairie",2020,11,0.33205,7.26975342465753,324.57,580.9325,6.3017397260274
"12","segahartprairie",2020,12,0.33203,7.26975342465753,324.57,580.9325,6.3017397260274
"13","segahartprairie",2020,13,0.33201,7.26975342465753,324.57,580.9325,6.3017397260274
"14","segahartprairie",2020,14,0.33199,7.26975342465753,324.57,580.9325,6.3017397260274
"15","segahartprairie",2020,15,0.33198,7.26975342465753,324.57,580.9325,6.3017397260274
"16","segahartprairie",2020,16,0.33194,7.26975342465753,324.57,580.9325,6.3017397260274
"17","segahartprairie",2020,17,0.33187,7.26975342465753,324.57,580.9325,6.3017397260274
"18","segahartprairie",2020,18,0.33188,7.26975342465753,324.57,580.9325,6.3017397260274
"19","segahartprairie",2020,19,0.332,7.26975342465753,324.57,580.9325,6.3017397260274
"20","segahartprairie",2020,20,0.33213,7.26975342465753,324.57,580.9325,6.3017397260274
"21","segahartprairie",2020,21,0.33227,7.26975342465753,324.57,580.9325,6.3017397260274
"22","segahartprairie",2020,22,0.33245,7.26975342465753,324.57,580.9325,6.3017397260274
"23","segahartprairie",2020,23,0.33264,7.26975342465753,324.57,580.9325,6.3017397260274
"24","segahartprairie",2020,24,0.3328,7.26975342465753,324.57,580.9325,6.3017397260274
"25","segahartprairie",2020,25,0.33297,7.26975342465753,324.57,580.9325,6.3017397260274
"26","segahartprairie",2020,26,0.33317,7.26975342465753,324.57,580.9325,6.3017397260274
"27","segahartprairie",2020,27,0.33332,7.26975342465753,324.57,580.9325,6.3017397260274
"28","segahartprairie",2020,28,0.33338,7.26975342465753,324.57,580.9325,6.3017397260274
"29","segahartprairie",2020,29,0.33341,7.26975342465753,324.57,580.9325,6.3017397260274
"30","segahartprairie",2020,30,0.33342,7.26975342465753,324.57,580.9325,6.3017397260274
"31","segahartprairie",2020,31,0.33338,7.26975342465753,324.57,580.9325,6.3017397260274
"32","segahartprairie",2020,32,0.33333,7.26975342465753,324.57,580.9325,6.3017397260274
"33","segahartprairie",2020,33,0.33333,7.26975342465753,324.57,580.9325,6.3017397260274
"34","segahartprairie",2020,34,0.33339,7.26975342465753,324.57,580.9325,6.3017397260274
"35","segahartprairie",2020,35,0.33348,7.26975342465753,324.57,580.9325,6.3017397260274
