"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","flagstaff",2020,1,0.33299,10.2486164383562,221.7,479.5925,9.59497602739726
"2","flagstaff",2020,2,0.33322,10.2486164383562,221.7,479.5925,9.59497602739726
"3","flagstaff",2020,3,0.33348,10.2486164383562,221.7,479.5925,9.59497602739726
"4","flagstaff",2020,4,0.33366,10.2486164383562,221.7,479.5925,9.59497602739726
"5","flagstaff",2020,5,0.33371,10.2486164383562,221.7,479.5925,9.59497602739726
"6","flagstaff",2020,6,0.33374,10.2486164383562,221.7,479.5925,9.59497602739726
"7","flagstaff",2020,7,0.33373,10.2486164383562,221.7,479.5925,9.59497602739726
"8","flagstaff",2020,8,0.33364,10.2486164383562,221.7,479.5925,9.59497602739726
"9","flagstaff",2020,9,0.33355,10.2486164383562,221.7,479.5925,9.59497602739726
"10","flagstaff",2020,10,0.33352,10.2486164383562,221.7,479.5925,9.59497602739726
"11","flagstaff",2020,11,0.33354,10.2486164383562,221.7,479.5925,9.59497602739726
"12","flagstaff",2020,12,0.33357,10.2486164383562,221.7,479.5925,9.59497602739726
"13","flagstaff",2020,13,0.33363,10.2486164383562,221.7,479.5925,9.59497602739726
"14","flagstaff",2020,14,0.33378,10.2486164383562,221.7,479.5925,9.59497602739726
"15","flagstaff",2020,15,0.33395,10.2486164383562,221.7,479.5925,9.59497602739726
"16","flagstaff",2020,16,0.33406,10.2486164383562,221.7,479.5925,9.59497602739726
"17","flagstaff",2020,17,0.33418,10.2486164383562,221.7,479.5925,9.59497602739726
"18","flagstaff",2020,18,0.33428,10.2486164383562,221.7,479.5925,9.59497602739726
"19","flagstaff",2020,19,0.3343,10.2486164383562,221.7,479.5925,9.59497602739726
"20","flagstaff",2020,20,0.33431,10.2486164383562,221.7,479.5925,9.59497602739726
"21","flagstaff",2020,21,0.33435,10.2486164383562,221.7,479.5925,9.59497602739726
"22","flagstaff",2020,22,0.33437,10.2486164383562,221.7,479.5925,9.59497602739726
"23","flagstaff",2020,23,0.3344,10.2486164383562,221.7,479.5925,9.59497602739726
"24","flagstaff",2020,24,0.33445,10.2486164383562,221.7,479.5925,9.59497602739726
"25","flagstaff",2020,25,0.33451,10.2486164383562,221.7,479.5925,9.59497602739726
"26","flagstaff",2020,26,0.3346,10.2486164383562,221.7,479.5925,9.59497602739726
"27","flagstaff",2020,27,0.33471,10.2486164383562,221.7,479.5925,9.59497602739726
"28","flagstaff",2020,28,0.33482,10.2486164383562,221.7,479.5925,9.59497602739726
"29","flagstaff",2020,29,0.33488,10.2486164383562,221.7,479.5925,9.59497602739726
"30","flagstaff",2020,30,0.33488,10.2486164383562,221.7,479.5925,9.59497602739726
"31","flagstaff",2020,31,0.33484,10.2486164383562,221.7,479.5925,9.59497602739726
"32","flagstaff",2020,32,0.33483,10.2486164383562,221.7,479.5925,9.59497602739726
"33","flagstaff",2020,33,0.33486,10.2486164383562,221.7,479.5925,9.59497602739726
"34","flagstaff",2020,34,0.33489,10.2486164383562,221.7,479.5925,9.59497602739726
"35","flagstaff",2020,35,0.33483,10.2486164383562,221.7,479.5925,9.59497602739726
"36","flagstaff",2020,36,0.33473,10.2486164383562,221.7,479.5925,9.59497602739726
"37","flagstaff",2020,37,0.33468,10.2486164383562,221.7,479.5925,9.59497602739726
"38","flagstaff",2020,38,0.33463,10.2486164383562,221.7,479.5925,9.59497602739726
"39","flagstaff",2020,39,0.3346,10.2486164383562,221.7,479.5925,9.59497602739726
"40","flagstaff",2020,40,0.33467,10.2486164383562,221.7,479.5925,9.59497602739726
"41","flagstaff",2020,41,0.33479,10.2486164383562,221.7,479.5925,9.59497602739726
"42","flagstaff",2020,42,0.33489,10.2486164383562,221.7,479.5925,9.59497602739726
"43","flagstaff",2020,43,0.33502,10.2486164383562,221.7,479.5925,9.59497602739726
"44","flagstaff",2020,44,0.33514,10.2486164383562,221.7,479.5925,9.59497602739726
"45","flagstaff",2020,45,0.33522,10.2486164383562,221.7,479.5925,9.59497602739726
"46","flagstaff",2020,46,0.33532,10.2486164383562,221.7,479.5925,9.59497602739726
"47","flagstaff",2020,47,0.33538,10.2486164383562,221.7,479.5925,9.59497602739726
"48","flagstaff",2020,48,0.33537,10.2486164383562,221.7,479.5925,9.59497602739726
"49","flagstaff",2020,49,0.33515,10.2486164383562,221.7,479.5925,9.59497602739726
"50","flagstaff",2020,50,0.3348,10.2486164383562,221.7,479.5925,9.59497602739726
"51","flagstaff",2020,51,0.33458,10.2486164383562,221.7,479.5925,9.59497602739726
"52","flagstaff",2020,52,0.3345,10.2486164383562,221.7,479.5925,9.59497602739726
"53","flagstaff",2020,53,0.33445,10.2486164383562,221.7,479.5925,9.59497602739726
"54","flagstaff",2020,54,0.3345,10.2486164383562,221.7,479.5925,9.59497602739726
"55","flagstaff",2020,55,0.33461,10.2486164383562,221.7,479.5925,9.59497602739726
"56","flagstaff",2020,56,0.33473,10.2486164383562,221.7,479.5925,9.59497602739726
"57","flagstaff",2020,57,0.33497,10.2486164383562,221.7,479.5925,9.59497602739726
"58","flagstaff",2020,58,0.33523,10.2486164383562,221.7,479.5925,9.59497602739726
"59","flagstaff",2020,59,0.33549,10.2486164383562,221.7,479.5925,9.59497602739726
"60","flagstaff",2020,60,0.33584,10.2486164383562,221.7,479.5925,9.59497602739726
"61","flagstaff",2020,61,0.33604,10.2486164383562,221.7,479.5925,9.59497602739726
"62","flagstaff",2020,62,0.33606,10.2486164383562,221.7,479.5925,9.59497602739726
