"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","bartlettir",2018,1,0.36689,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"2","bartlettir",2018,2,0.3677,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"3","bartlettir",2018,3,0.36862,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"4","bartlettir",2018,4,0.36976,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"5","bartlettir",2018,5,0.371,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"6","bartlettir",2018,6,0.3722,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"7","bartlettir",2018,7,0.37323,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"8","bartlettir",2018,8,0.37396,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"9","bartlettir",2018,9,0.37445,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"10","bartlettir",2018,10,0.37489,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"11","bartlettir",2018,11,0.37529,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"12","bartlettir",2018,12,0.37564,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"13","bartlettir",2018,13,0.37596,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"14","bartlettir",2018,14,0.37626,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"15","bartlettir",2018,15,0.37635,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"16","bartlettir",2018,16,0.37618,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"17","bartlettir",2018,17,0.37596,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"18","bartlettir",2018,18,0.37591,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"19","bartlettir",2018,19,0.3761,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"20","bartlettir",2018,20,0.37633,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"21","bartlettir",2018,21,0.37642,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"22","bartlettir",2018,22,0.37647,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"23","bartlettir",2018,23,0.37666,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
"24","bartlettir",2018,24,0.37687,6.73612328767123,1398.47,1385.97666666667,6.80341552511416
