"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D01.HARV.DP1.00033",2017,1,0.34605,7.99045205479452,1262.28,1262.28,7.99045205479452
"2","NEON.D01.HARV.DP1.00033",2017,2,0.34556,7.99045205479452,1262.28,1262.28,7.99045205479452
"3","NEON.D01.HARV.DP1.00033",2017,3,0.34514,7.99045205479452,1262.28,1262.28,7.99045205479452
"4","NEON.D01.HARV.DP1.00033",2017,4,0.34483,7.99045205479452,1262.28,1262.28,7.99045205479452
"5","NEON.D01.HARV.DP1.00033",2017,5,0.34445,7.99045205479452,1262.28,1262.28,7.99045205479452
"6","NEON.D01.HARV.DP1.00033",2017,6,0.34424,7.99045205479452,1262.28,1262.28,7.99045205479452
"7","NEON.D01.HARV.DP1.00033",2017,7,0.34447,7.99045205479452,1262.28,1262.28,7.99045205479452
"8","NEON.D01.HARV.DP1.00033",2017,8,0.34489,7.99045205479452,1262.28,1262.28,7.99045205479452
"9","NEON.D01.HARV.DP1.00033",2017,9,0.34533,7.99045205479452,1262.28,1262.28,7.99045205479452
"10","NEON.D01.HARV.DP1.00033",2017,10,0.34616,7.99045205479452,1262.28,1262.28,7.99045205479452
"11","NEON.D01.HARV.DP1.00033",2017,11,0.34697,7.99045205479452,1262.28,1262.28,7.99045205479452
"12","NEON.D01.HARV.DP1.00033",2017,12,0.3475,7.99045205479452,1262.28,1262.28,7.99045205479452
"13","NEON.D01.HARV.DP1.00033",2017,13,0.34807,7.99045205479452,1262.28,1262.28,7.99045205479452
"14","NEON.D01.HARV.DP1.00033",2017,14,0.34829,7.99045205479452,1262.28,1262.28,7.99045205479452
"15","NEON.D01.HARV.DP1.00033",2017,15,0.34769,7.99045205479452,1262.28,1262.28,7.99045205479452
"16","NEON.D01.HARV.DP1.00033",2017,16,0.34695,7.99045205479452,1262.28,1262.28,7.99045205479452
"17","NEON.D01.HARV.DP1.00033",2017,17,0.34636,7.99045205479452,1262.28,1262.28,7.99045205479452
"18","NEON.D01.HARV.DP1.00033",2017,18,0.34579,7.99045205479452,1262.28,1262.28,7.99045205479452
"19","NEON.D01.HARV.DP1.00033",2017,19,0.34588,7.99045205479452,1262.28,1262.28,7.99045205479452
"20","NEON.D01.HARV.DP1.00033",2017,20,0.34727,7.99045205479452,1262.28,1262.28,7.99045205479452
"21","NEON.D01.HARV.DP1.00033",2017,21,0.34984,7.99045205479452,1262.28,1262.28,7.99045205479452
"22","NEON.D01.HARV.DP1.00033",2017,22,0.35142,7.99045205479452,1262.28,1262.28,7.99045205479452
"23","NEON.D01.HARV.DP1.00033",2017,23,0.35126,7.99045205479452,1262.28,1262.28,7.99045205479452
"24","NEON.D01.HARV.DP1.00033",2017,24,0.35101,7.99045205479452,1262.28,1262.28,7.99045205479452
"25","NEON.D01.HARV.DP1.00033",2017,25,0.34983,7.99045205479452,1262.28,1262.28,7.99045205479452
"26","NEON.D01.HARV.DP1.00033",2017,26,0.34844,7.99045205479452,1262.28,1262.28,7.99045205479452
"27","NEON.D01.HARV.DP1.00033",2017,27,0.34837,7.99045205479452,1262.28,1262.28,7.99045205479452
"28","NEON.D01.HARV.DP1.00033",2017,28,0.34824,7.99045205479452,1262.28,1262.28,7.99045205479452
"29","NEON.D01.HARV.DP1.00033",2017,29,0.34763,7.99045205479452,1262.28,1262.28,7.99045205479452
"30","NEON.D01.HARV.DP1.00033",2017,30,0.34681,7.99045205479452,1262.28,1262.28,7.99045205479452
"31","NEON.D01.HARV.DP1.00033",2017,31,0.34633,7.99045205479452,1262.28,1262.28,7.99045205479452
"32","NEON.D01.HARV.DP1.00033",2017,32,0.34638,7.99045205479452,1262.28,1262.28,7.99045205479452
"33","NEON.D01.HARV.DP1.00033",2017,33,0.34678,7.99045205479452,1262.28,1262.28,7.99045205479452
"34","NEON.D01.HARV.DP1.00033",2017,34,0.34697,7.99045205479452,1262.28,1262.28,7.99045205479452
"35","NEON.D01.HARV.DP1.00033",2017,35,0.34675,7.99045205479452,1262.28,1262.28,7.99045205479452
"36","NEON.D01.HARV.DP1.00033",2017,36,0.34631,7.99045205479452,1262.28,1262.28,7.99045205479452
"37","NEON.D01.HARV.DP1.00033",2017,37,0.34516,7.99045205479452,1262.28,1262.28,7.99045205479452
"38","NEON.D01.HARV.DP1.00033",2017,38,0.34349,7.99045205479452,1262.28,1262.28,7.99045205479452
"39","NEON.D01.HARV.DP1.00033",2017,39,0.34228,7.99045205479452,1262.28,1262.28,7.99045205479452
"40","NEON.D01.HARV.DP1.00033",2017,40,0.34118,7.99045205479452,1262.28,1262.28,7.99045205479452
"41","NEON.D01.HARV.DP1.00033",2017,41,0.34033,7.99045205479452,1262.28,1262.28,7.99045205479452
"42","NEON.D01.HARV.DP1.00033",2017,42,0.34045,7.99045205479452,1262.28,1262.28,7.99045205479452
"43","NEON.D01.HARV.DP1.00033",2017,43,0.34101,7.99045205479452,1262.28,1262.28,7.99045205479452
"44","NEON.D01.HARV.DP1.00033",2017,44,0.34177,7.99045205479452,1262.28,1262.28,7.99045205479452
"45","NEON.D01.HARV.DP1.00033",2017,45,0.34328,7.99045205479452,1262.28,1262.28,7.99045205479452
"46","NEON.D01.HARV.DP1.00033",2017,46,0.34493,7.99045205479452,1262.28,1262.28,7.99045205479452
"47","NEON.D01.HARV.DP1.00033",2017,47,0.34617,7.99045205479452,1262.28,1262.28,7.99045205479452
"48","NEON.D01.HARV.DP1.00033",2017,48,0.34735,7.99045205479452,1262.28,1262.28,7.99045205479452
"49","NEON.D01.HARV.DP1.00033",2017,49,0.348,7.99045205479452,1262.28,1262.28,7.99045205479452
"50","NEON.D01.HARV.DP1.00033",2017,50,0.34861,7.99045205479452,1262.28,1262.28,7.99045205479452
"51","NEON.D01.HARV.DP1.00033",2017,51,0.34944,7.99045205479452,1262.28,1262.28,7.99045205479452
"52","NEON.D01.HARV.DP1.00033",2017,52,0.35024,7.99045205479452,1262.28,1262.28,7.99045205479452
"53","NEON.D01.HARV.DP1.00033",2017,53,0.35108,7.99045205479452,1262.28,1262.28,7.99045205479452
"54","NEON.D01.HARV.DP1.00033",2017,54,0.35216,7.99045205479452,1262.28,1262.28,7.99045205479452
"55","NEON.D01.HARV.DP1.00033",2017,55,0.35322,7.99045205479452,1262.28,1262.28,7.99045205479452
"56","NEON.D01.HARV.DP1.00033",2017,56,0.35429,7.99045205479452,1262.28,1262.28,7.99045205479452
"57","NEON.D01.HARV.DP1.00033",2017,57,0.35545,7.99045205479452,1262.28,1262.28,7.99045205479452
"58","NEON.D01.HARV.DP1.00033",2017,58,0.35607,7.99045205479452,1262.28,1262.28,7.99045205479452
"59","NEON.D01.HARV.DP1.00033",2017,59,0.35555,7.99045205479452,1262.28,1262.28,7.99045205479452
"60","NEON.D01.HARV.DP1.00033",2017,60,0.35484,7.99045205479452,1262.28,1262.28,7.99045205479452
"61","NEON.D01.HARV.DP1.00033",2017,61,0.35437,7.99045205479452,1262.28,1262.28,7.99045205479452
"62","NEON.D01.HARV.DP1.00033",2017,62,0.35371,7.99045205479452,1262.28,1262.28,7.99045205479452
"63","NEON.D01.HARV.DP1.00033",2017,63,0.3533,7.99045205479452,1262.28,1262.28,7.99045205479452
"64","NEON.D01.HARV.DP1.00033",2017,64,0.35349,7.99045205479452,1262.28,1262.28,7.99045205479452
"65","NEON.D01.HARV.DP1.00033",2017,65,0.35363,7.99045205479452,1262.28,1262.28,7.99045205479452
"66","NEON.D01.HARV.DP1.00033",2017,66,0.35361,7.99045205479452,1262.28,1262.28,7.99045205479452
"67","NEON.D01.HARV.DP1.00033",2017,67,0.35368,7.99045205479452,1262.28,1262.28,7.99045205479452
"68","NEON.D01.HARV.DP1.00033",2017,68,0.35342,7.99045205479452,1262.28,1262.28,7.99045205479452
"69","NEON.D01.HARV.DP1.00033",2017,69,0.35205,7.99045205479452,1262.28,1262.28,7.99045205479452
"70","NEON.D01.HARV.DP1.00033",2017,70,0.35068,7.99045205479452,1262.28,1262.28,7.99045205479452
"71","NEON.D01.HARV.DP1.00033",2017,71,0.34967,7.99045205479452,1262.28,1262.28,7.99045205479452
"72","NEON.D01.HARV.DP1.00033",2017,72,0.34843,7.99045205479452,1262.28,1262.28,7.99045205479452
"73","NEON.D01.HARV.DP1.00033",2017,73,0.34798,7.99045205479452,1262.28,1262.28,7.99045205479452
"74","NEON.D01.HARV.DP1.00033",2017,74,0.34864,7.99045205479452,1262.28,1262.28,7.99045205479452
"75","NEON.D01.HARV.DP1.00033",2017,75,0.34981,7.99045205479452,1262.28,1262.28,7.99045205479452
"76","NEON.D01.HARV.DP1.00033",2017,76,0.35168,7.99045205479452,1262.28,1262.28,7.99045205479452
"77","NEON.D01.HARV.DP1.00033",2017,77,0.35394,7.99045205479452,1262.28,1262.28,7.99045205479452
"78","NEON.D01.HARV.DP1.00033",2017,78,0.35541,7.99045205479452,1262.28,1262.28,7.99045205479452
"79","NEON.D01.HARV.DP1.00033",2017,79,0.35605,7.99045205479452,1262.28,1262.28,7.99045205479452
"80","NEON.D01.HARV.DP1.00033",2017,80,0.35639,7.99045205479452,1262.28,1262.28,7.99045205479452
"81","NEON.D01.HARV.DP1.00033",2017,81,0.35525,7.99045205479452,1262.28,1262.28,7.99045205479452
"82","NEON.D01.HARV.DP1.00033",2017,82,0.35303,7.99045205479452,1262.28,1262.28,7.99045205479452
"83","NEON.D01.HARV.DP1.00033",2017,83,0.35176,7.99045205479452,1262.28,1262.28,7.99045205479452
"84","NEON.D01.HARV.DP1.00033",2017,84,0.35265,7.99045205479452,1262.28,1262.28,7.99045205479452
"85","NEON.D01.HARV.DP1.00033",2017,85,0.35348,7.99045205479452,1262.28,1262.28,7.99045205479452
"86","NEON.D01.HARV.DP1.00033",2017,86,0.35297,7.99045205479452,1262.28,1262.28,7.99045205479452
"87","NEON.D01.HARV.DP1.00033",2017,87,0.3523,7.99045205479452,1262.28,1262.28,7.99045205479452
"88","NEON.D01.HARV.DP1.00033",2017,88,0.35205,7.99045205479452,1262.28,1262.28,7.99045205479452
"89","NEON.D01.HARV.DP1.00033",2017,89,0.35231,7.99045205479452,1262.28,1262.28,7.99045205479452
"90","NEON.D01.HARV.DP1.00033",2017,90,0.35269,7.99045205479452,1262.28,1262.28,7.99045205479452
"91","NEON.D01.HARV.DP1.00033",2017,91,0.35303,7.99045205479452,1262.28,1262.28,7.99045205479452
